,Location,date,precip_scale_12,precip_scale_12_calculated_index
128,Coleambally,2010-09-01,397.3046875,0.40501076697266597
129,Coleambally,2010-10-01,515.1015625,1.3200413571244174
130,Coleambally,2010-11-01,541.40625,1.466308805793694
131,Coleambally,2010-12-01,558.90625,1.4251244345685343
132,Coleambally,2011-01-01,606.0078125,1.6103728159371087
133,Coleambally,2011-02-01,723.40625,2.397623024698152
134,Coleambally,2011-03-01,700.40625,2.1850962229515702
135,Coleambally,2011-04-01,700.90625,2.41978693693456
136,Coleambally,2011-05-01,673.90625,2.4906628620781484
137,Coleambally,2011-06-01,671.90625,2.912343383787843
138,Coleambally,2011-07-01,653.5078125,2.929932524850219
139,Coleambally,2011-08-01,668.5078125,3.0944737774714
140,Coleambally,2011-09-01,644.90625,2.4387217419368135
141,Coleambally,2011-10-01,539.109375,1.4926371204592082
142,Coleambally,2011-11-01,524.7109375,1.3497494185335885
143,Coleambally,2011-12-01,508.5078125,1.1043169444692227
144,Coleambally,2012-01-01,484.90625,0.8802963197199403
145,Coleambally,2012-02-01,371.109375,0.08265093072421746
146,Coleambally,2012-03-01,470.5078125,0.8145758736448608
147,Coleambally,2012-04-01,462.8046875,0.8786677543203676
148,Coleambally,2012-05-01,448.5078125,0.8503137318283358
149,Coleambally,2012-06-01,442.703125,0.9130016081593538
150,Coleambally,2012-07-01,454.203125,1.0754368979282862
151,Coleambally,2012-08-01,428.203125,0.8229929130144956
152,Coleambally,2012-09-01,408.40625,0.5117623914209264
153,Coleambally,2012-10-01,397.203125,0.385994696344532
154,Coleambally,2012-11-01,375.8984375,0.18420256687111913
155,Coleambally,2012-12-01,369.6015625,0.09563284701403464
156,Coleambally,2013-01-01,339.1015625,-0.17977771089029607
157,Coleambally,2013-02-01,320.703125,-0.3568732762199816
158,Coleambally,2013-03-01,231.0,-1.2178285013856138
159,Coleambally,2013-04-01,224.8046875,-1.333656924427938
160,Coleambally,2013-05-01,254.6015625,-1.0823633123970002
161,Coleambally,2013-06-01,291.40625,-0.8226161829610208
162,Coleambally,2013-07-01,289.703125,-0.9182616848961399
163,Coleambally,2013-08-01,284.6015625,-0.9758705194751254
164,Coleambally,2013-09-01,302.6953125,-0.5975445628299539
165,Coleambally,2013-10-01,304.796875,-0.4848871904667118
166,Coleambally,2013-11-01,298.8984375,-0.5442189012520302
167,Coleambally,2013-12-01,301.0,-0.4987072750192422
168,Coleambally,2014-01-01,326.8984375,-0.2814370952483741
169,Coleambally,2014-02-01,334.59375,-0.23137171720857627
170,Coleambally,2014-03-01,339.8984375,-0.17313126226379894
171,Coleambally,2014-04-01,367.8984375,0.11784281289972702
172,Coleambally,2014-05-01,360.296875,0.05967471509766933
173,Coleambally,2014-06-01,368.9921875,0.1273344488457839
174,Coleambally,2014-07-01,347.6953125,-0.14499111734384854
175,Coleambally,2014-08-01,334.1953125,-0.29731134071714244
176,Coleambally,2014-09-01,332.0,-0.2669378929620579
177,Coleambally,2014-10-01,334.796875,-0.18480392362370973
178,Coleambally,2014-11-01,344.0,-0.10413054958968804
179,Coleambally,2014-12-01,339.8984375,-0.15172231519065799
180,Coleambally,2015-01-01,353.3984375,-0.06375935825546801
181,Coleambally,2015-02-01,367.3984375,0.05170941644541568
182,Coleambally,2015-03-01,315.6953125,-0.3830165382314135
183,Coleambally,2015-04-01,327.390625,-0.2469938767356044
184,Coleambally,2015-05-01,301.390625,-0.5434583368288447
185,Coleambally,2015-06-01,340.6953125,-0.20200960440443924
186,Coleambally,2015-07-01,360.296875,0.011348617923219043
187,Coleambally,2015-08-01,398.0,0.482626789510008
188,Coleambally,2015-09-01,388.6953125,0.32085621282720084
189,Coleambally,2015-10-01,387.0,0.29697226499420165
190,Coleambally,2015-11-01,410.6953125,0.4807273227371384
191,Coleambally,2015-12-01,413.9921875,0.44170997854193056
192,Coleambally,2016-01-01,418.890625,0.43099305314436015
193,Coleambally,2016-02-01,379.6953125,0.15345695064296713
194,Coleambally,2016-03-01,392.4921875,0.2505820653771105
195,Coleambally,2016-04-01,358.3984375,0.0347926039114812
196,Coleambally,2016-05-01,425.703125,0.6565420500796185
197,Coleambally,2016-06-01,428.6015625,0.7697737755264943
198,Coleambally,2016-07-01,451.1015625,1.042736447999489
199,Coleambally,2016-08-01,466.1015625,1.228442283080562
200,Coleambally,2016-09-01,571.6015625,1.8991134710762123
201,Coleambally,2016-10-01,588.8984375,1.835391288400191
202,Coleambally,2016-11-01,564.6015625,1.624461514331734
203,Coleambally,2016-12-01,571.3046875,1.5011578650442727
204,Coleambally,2017-01-01,532.7109375,1.1812123317100092
205,Coleambally,2017-02-01,527.109375,1.2318999438561167
206,Coleambally,2017-03-01,556.9140625,1.37175088175263
207,Coleambally,2017-04-01,577.2109375,1.6703416012235766
208,Coleambally,2017-05-01,541.3046875,1.5784825614184106
209,Coleambally,2017-06-01,443.0078125,0.9160629934469335
210,Coleambally,2017-07-01,406.0078125,0.5496609795010725
211,Coleambally,2017-08-01,369.8046875,0.1490937649226271
212,Coleambally,2017-09-01,255.0078125,-1.1854866958842263
213,Coleambally,2017-10-01,273.2109375,-0.8233087580507198
214,Coleambally,2017-11-01,280.3125,-0.7387004793354626
215,Coleambally,2017-12-01,349.609375,-0.06931461921880315
216,Coleambally,2018-01-01,362.5078125,0.008529340197212
217,Coleambally,2018-02-01,358.203125,-0.02587083408802825
218,Coleambally,2018-03-01,318.3046875,-0.35987699289693936
219,Coleambally,2018-04-01,288.0078125,-0.6321329997264161
220,Coleambally,2018-05-01,274.5078125,-0.8454596770897738
221,Coleambally,2018-06-01,297.6015625,-0.7408884233482216
222,Coleambally,2018-07-01,287.6953125,-0.9468408602642311
223,Coleambally,2018-08-01,271.6015625,-1.166872071254809
224,Coleambally,2018-09-01,274.1015625,-0.9417502951326072
225,Coleambally,2018-10-01,261.0,-0.9612982021758636
226,Coleambally,2018-11-01,279.8984375,-0.7431318282411881
227,Coleambally,2018-12-01,201.0,-1.5603906703746193
228,Coleambally,2019-01-01,187.796875,-1.683831230132681
229,Coleambally,2019-02-01,204.796875,-1.5860470002709144
230,Coleambally,2019-03-01,216.4921875,-1.3812622306667093
231,Coleambally,2019-04-01,234.6875,-1.215682652695551
232,Coleambally,2019-05-01,256.2890625,-1.0617978060198776
233,Coleambally,2019-06-01,255.2890625,-1.324308131369035
234,Coleambally,2019-07-01,279.6953125,-1.0620800231886458
235,Coleambally,2019-08-01,282.59375,-1.004976338739196
236,Coleambally,2019-09-01,287.890625,-0.7728581538026695
237,Coleambally,2019-10-01,260.4921875,-0.9671316407804054
238,Coleambally,2019-11-01,225.4921875,-1.3694277684795033
239,Coleambally,2019-12-01,211.9921875,-1.4278174232620808
240,Coleambally,2020-01-01,245.296875,-1.0379927043402537
241,Coleambally,2020-02-01,263.3984375,-0.9176164334730014
242,Coleambally,2020-03-01,306.203125,-0.4683007026094959
243,Coleambally,2020-04-01,378.90625,0.21230580881307068
244,Coleambally,2020-05-01,343.40625,-0.1060327382674017
245,Coleambally,2020-06-01,343.5078125,-0.16847441401261554
246,Coleambally,2020-07-01,330.703125,-0.36193129616956715
247,Coleambally,2020-08-01,375.703125,0.2202308561753125
248,Coleambally,2020-09-01,392.109375,0.35437422931246476
249,Coleambally,2020-10-01,452.609375,0.8447853393007766
250,Coleambally,2020-11-01,443.0078125,0.7415575693464417
251,Coleambally,2020-12-01,451.609375,0.716232902611545
252,Coleambally,2021-01-01,468.609375,0.7733065423162114
253,Coleambally,2021-02-01,453.5078125,0.722365732201084
254,Coleambally,2021-03-01,457.703125,0.7264683805856934
255,Coleambally,2021-04-01,367.6015625,0.11526928420006734
256,Coleambally,2021-05-01,376.0,0.20914264995232482
257,Coleambally,2021-06-01,414.5,0.6234115239230906
258,Coleambally,2021-07-01,432.3984375,0.8423517031323807
259,Coleambally,2021-08-01,396.6953125,0.467545200682305
260,Coleambally,2021-09-01,435.4921875,0.7644182787890119
261,Coleambally,2021-10-01,397.2890625,0.38673803155151765
262,Coleambally,2021-11-01,480.1875,1.026664203165604
263,Coleambally,2021-12-01,495.484375,1.0180913415781143
264,Coleambally,2022-01-01,561.3828125,1.3533637784864851
265,Coleambally,2022-02-01,546.5859375,1.3588964734953626
266,Coleambally,2022-03-01,519.2890625,1.136577304392901
0,Griffith,2000-01-01,,
1,Griffith,2000-02-01,,
2,Griffith,2000-03-01,,
3,Griffith,2000-04-01,,
4,Griffith,2000-05-01,,
5,Griffith,2000-06-01,,
6,Griffith,2000-07-01,,
7,Griffith,2000-08-01,,
8,Griffith,2000-09-01,,
9,Griffith,2000-10-01,,
10,Griffith,2000-11-01,,
11,Griffith,2000-12-01,504.09375,0.839565778378646
12,Griffith,2001-01-01,518.796875,0.8547345247034548
13,Griffith,2001-02-01,502.296875,0.8209282292873715
14,Griffith,2001-03-01,494.296875,0.7528913260442959
15,Griffith,2001-04-01,481.09375,0.7863541378021524
16,Griffith,2001-05-01,422.3984375,0.401020231657143
17,Griffith,2001-06-01,416.296875,0.35698775691716894
18,Griffith,2001-07-01,429.1953125,0.4803017317308186
19,Griffith,2001-08-01,409.59375,0.3118934363793525
20,Griffith,2001-09-01,424.890625,0.4012177041961581
21,Griffith,2001-10-01,420.09375,0.3570190789846759
22,Griffith,2001-11-01,364.0,-0.07613330156845483
23,Griffith,2001-12-01,354.203125,-0.18627486982938962
24,Griffith,2002-01-01,318.6015625,-0.4837327987903059
25,Griffith,2002-02-01,353.203125,-0.23873159684872836
26,Griffith,2002-03-01,335.203125,-0.36821482072633566
27,Griffith,2002-04-01,311.203125,-0.533644545699845
28,Griffith,2002-05-01,328.5,-0.3989647560999028
29,Griffith,2002-06-01,328.3984375,-0.5066512427471046
30,Griffith,2002-07-01,305.6015625,-0.7965461167004028
31,Griffith,2002-08-01,281.3046875,-1.0606930567647068
32,Griffith,2002-09-01,265.5078125,-1.0688787874836057
33,Griffith,2002-10-01,221.90625,-1.3974975974173864
34,Griffith,2002-11-01,210.1015625,-1.5112804290760082
35,Griffith,2002-12-01,214.203125,-1.4595373893696233
36,Griffith,2003-01-01,224.3046875,-1.3247294220120531
37,Griffith,2003-02-01,245.8046875,-1.209553007254941
38,Griffith,2003-03-01,226.40625,-1.3665443731704756
39,Griffith,2003-04-01,232.5078125,-1.3186016081079808
40,Griffith,2003-05-01,218.0078125,-1.5726067494253122
41,Griffith,2003-06-01,215.40625,-1.8890655043704883
42,Griffith,2003-07-01,259.109375,-1.3681845465784117
43,Griffith,2003-08-01,320.90625,-0.598489854768511
44,Griffith,2003-09-01,310.6015625,-0.6030618794725189
45,Griffith,2003-10-01,349.703125,-0.1846192269096089
46,Griffith,2003-11-01,380.90625,0.054099231089643714
47,Griffith,2003-12-01,432.703125,0.38061560912634673
48,Griffith,2004-01-01,435.296875,0.3476219505481197
49,Griffith,2004-02-01,344.8984375,-0.305952362344723
50,Griffith,2004-03-01,345.0,-0.28992314455473117
51,Griffith,2004-04-01,348.3984375,-0.20959459386499008
52,Griffith,2004-05-01,357.296875,-0.13894394283175684
53,Griffith,2004-06-01,366.0,-0.12028741379552987
54,Griffith,2004-07-01,335.796875,-0.4564427649493603
55,Griffith,2004-08-01,303.3984375,-0.7977436162660729
56,Griffith,2004-09-01,299.8984375,-0.7092129967872051
57,Griffith,2004-10-01,269.4921875,-0.9005109582615481
58,Griffith,2004-11-01,275.390625,-0.8355266085434822
59,Griffith,2004-12-01,249.59375,-1.0932676924813083
60,Griffith,2005-01-01,243.296875,-1.1379694959773765
61,Griffith,2005-02-01,276.59375,-0.9055857454164544
62,Griffith,2005-03-01,279.390625,-0.8468037608777951
63,Griffith,2005-04-01,269.796875,-0.92702269160339
64,Griffith,2005-05-01,250.8984375,-1.1871311702541474
65,Griffith,2005-06-01,300.5,-0.8131060493219607
66,Griffith,2005-07-01,329.5,-0.525604395803338
67,Griffith,2005-08-01,346.0,-0.3253481817401137
68,Griffith,2005-09-01,378.1015625,0.015068253390796099
69,Griffith,2005-10-01,427.703125,0.4118453187923733
70,Griffith,2005-11-01,430.703125,0.4166005768805396
71,Griffith,2005-12-01,431.296875,0.3710903571871915
72,Griffith,2006-01-01,434.3984375,0.34183022904167676
73,Griffith,2006-02-01,402.8984375,0.14282141216448482
74,Griffith,2006-03-01,410.3984375,0.19780121115689808
75,Griffith,2006-04-01,414.8984375,0.31607337036502225
76,Griffith,2006-05-01,414.203125,0.3362410371018568
77,Griffith,2006-06-01,366.703125,-0.11332252544439124
78,Griffith,2006-07-01,363.0,-0.16730829500511776
79,Griffith,2006-08-01,315.1015625,-0.6637160242780393
80,Griffith,2006-09-01,286.0,-0.8509807573358421
81,Griffith,2006-10-01,227.6015625,-1.3343344894673996
82,Griffith,2006-11-01,196.703125,-1.6676432593111172
83,Griffith,2006-12-01,167.703125,-2.012250078961967
84,Griffith,2007-01-01,165.3984375,-1.9861291633999938
85,Griffith,2007-02-01,171.0,-2.0793314510554652
86,Griffith,2007-03-01,187.203125,-1.8089705679365826
87,Griffith,2007-04-01,195.203125,-1.7569310834125602
88,Griffith,2007-05-01,228.0,-1.4514539076858308
89,Griffith,2007-06-01,208.1953125,-1.9930614511833389
90,Griffith,2007-07-01,196.0,-2.2712489934775486
91,Griffith,2007-08-01,197.59375,-2.2106460723298653
92,Griffith,2007-09-01,189.0,-2.0041430219903535
93,Griffith,2007-10-01,196.5,-1.6939799378637568
94,Griffith,2007-11-01,268.0,-0.9060344044813572
95,Griffith,2007-12-01,367.8046875,-0.08241919834040316
96,Griffith,2008-01-01,400.7109375,0.1186689441810013
97,Griffith,2008-02-01,400.5078125,0.12521080336231613
98,Griffith,2008-03-01,380.5078125,-0.01811461710878088
99,Griffith,2008-04-01,381.1015625,0.05657840600975901
100,Griffith,2008-05-01,354.0,-0.16798114272155118
101,Griffith,2008-06-01,376.203125,-0.02008350190693367
102,Griffith,2008-07-01,377.6015625,-0.018079952604882488
103,Griffith,2008-08-01,390.6015625,0.1289523379844674
104,Griffith,2008-09-01,407.6015625,0.2619887579922336
105,Griffith,2008-10-01,417.1015625,0.33528000000130176
106,Griffith,2008-11-01,389.6015625,0.11958037484421
107,Griffith,2008-12-01,342.203125,-0.2801540579442567
108,Griffith,2009-01-01,308.3984375,-0.5656753250014485
109,Griffith,2009-02-01,314.8046875,-0.5591345699128902
110,Griffith,2009-03-01,318.203125,-0.5078308888412995
111,Griffith,2009-04-01,325.703125,-0.4043569463408421
112,Griffith,2009-05-01,324.0078125,-0.44089782851458603
113,Griffith,2009-06-01,371.3046875,-0.06796055264823173
114,Griffith,2009-07-01,356.0078125,-0.24019580972785934
115,Griffith,2009-08-01,349.609375,-0.28717108435760264
116,Griffith,2009-09-01,345.203125,-0.27599739814416174
117,Griffith,2009-10-01,342.703125,-0.24235296825700983
118,Griffith,2009-11-01,313.3046875,-0.49285213032547087
119,Griffith,2009-12-01,330.203125,-0.37628248528798297
120,Griffith,2010-01-01,324.203125,-0.4395029797295343
121,Griffith,2010-02-01,367.796875,-0.12313893748263044
122,Griffith,2010-03-01,416.3984375,0.23986862623472602
123,Griffith,2010-04-01,413.8046875,0.3078999598942003
124,Griffith,2010-05-01,465.1015625,0.7257856381381658
125,Griffith,2010-06-01,396.40625,0.17309648997669547
126,Griffith,2010-07-01,413.5,0.3331121241003835
127,Griffith,2010-08-01,442.203125,0.6133037091491468
128,Griffith,2010-09-01,481.8046875,0.8347043049730516
129,Griffith,2010-10-01,588.703125,1.446514610431343
130,Griffith,2010-11-01,629.796875,1.639652262993971
131,Griffith,2010-12-01,620.09375,1.502256882550967
132,Griffith,2011-01-01,661.796875,1.6116693610872466
133,Griffith,2011-02-01,742.203125,2.1574652036322766
134,Griffith,2011-03-01,731.5,2.0474951801865187
135,Griffith,2011-04-01,727.6953125,2.2380405779726504
136,Griffith,2011-05-01,703.796875,2.2542973664472723
137,Griffith,2011-06-01,699.9921875,2.513536334590038
138,Griffith,2011-07-01,684.59375,2.495777723026153
139,Griffith,2011-08-01,692.390625,2.5480182563212703
140,Griffith,2011-09-01,655.9921875,1.9830657377591436
141,Griffith,2011-10-01,553.09375,1.23527450715981
142,Griffith,2011-11-01,526.1953125,1.040896990605715
143,Griffith,2011-12-01,487.59375,0.737487689272533
144,Griffith,2012-01-01,483.2890625,0.6461748238773066
145,Griffith,2012-02-01,406.0859375,0.16619426034456786
146,Griffith,2012-03-01,540.8828125,1.0346791898008492
147,Griffith,2012-04-01,543.28125,1.1909158437356846
148,Griffith,2012-05-01,523.3828125,1.1388625257164362
149,Griffith,2012-06-01,519.5859375,1.2288841052258968
150,Griffith,2012-07-01,530.984375,1.3580741891695012
151,Griffith,2012-08-01,513.5859375,1.2254051169165787
152,Griffith,2012-09-01,500.0859375,0.9667625615696916
153,Griffith,2012-10-01,490.7890625,0.8433800904014886
154,Griffith,2012-11-01,530.1875,1.0653188584516555
155,Griffith,2012-12-01,523.2890625,0.9556086076857981
156,Griffith,2013-01-01,481.390625,0.6347452516320594
157,Griffith,2013-02-01,467.1875,0.5924539719764368
158,Griffith,2013-03-01,319.7890625,-0.4945950100091968
159,Griffith,2013-04-01,298.2890625,-0.6522827141093439
160,Griffith,2013-05-01,317.6875,-0.5005673444969811
161,Griffith,2013-06-01,346.484375,-0.31729329879540114
162,Griffith,2013-07-01,350.5859375,-0.2973786852655777
163,Griffith,2013-08-01,335.5859375,-0.4370251254644073
164,Griffith,2013-09-01,364.0859375,-0.10676960856781352
165,Griffith,2013-10-01,364.1796875,-0.06764108791668098
166,Griffith,2013-11-01,309.6796875,-0.5243503083106199
167,Griffith,2013-12-01,314.6796875,-0.5042124692700866
168,Griffith,2014-01-01,345.6796875,-0.2745735754162939
169,Griffith,2014-02-01,339.984375,-0.3462441491309568
170,Griffith,2014-03-01,345.2890625,-0.28763605015943794
171,Griffith,2014-04-01,388.7890625,0.11691003480929943
172,Griffith,2014-05-01,391.984375,0.15622424081864447
173,Griffith,2014-06-01,392.390625,0.13523129747245463
174,Griffith,2014-07-01,371.9921875,-0.07494317216927886
175,Griffith,2014-08-01,367.9921875,-0.09673239460186504
176,Griffith,2014-09-01,354.890625,-0.18842194672761567
177,Griffith,2014-10-01,362.6953125,-0.07949039306494692
178,Griffith,2014-11-01,357.6015625,-0.12647877702669771
179,Griffith,2014-12-01,363.0,-0.11880632186762699
180,Griffith,2015-01-01,391.3984375,0.05478612633805336
181,Griffith,2015-02-01,380.1953125,-0.027331293737475167
182,Griffith,2015-03-01,339.4921875,-0.3337510064544379
183,Griffith,2015-04-01,334.9921875,-0.3235679780322903
184,Griffith,2015-05-01,320.09375,-0.47775618222780997
185,Griffith,2015-06-01,357.890625,-0.20127193251271755
186,Griffith,2015-07-01,401.09375,0.21412346430276602
187,Griffith,2015-08-01,436.59375,0.5625275367603993
188,Griffith,2015-09-01,433.1953125,0.4667637387149793
189,Griffith,2015-10-01,425.1953125,0.39384812879667414
190,Griffith,2015-11-01,441.390625,0.49073157648616655
191,Griffith,2015-12-01,451.09375,0.5033428625237166
192,Griffith,2016-01-01,452.5,0.457027112182484
193,Griffith,2016-02-01,422.3984375,0.28393599086367405
194,Griffith,2016-03-01,437.1953125,0.38263980233612555
195,Griffith,2016-04-01,409.296875,0.2740617547650691
196,Griffith,2016-05-01,465.6953125,0.7301600182553684
197,Griffith,2016-06-01,515.796875,1.1990127692667907
198,Griffith,2016-07-01,512.796875,1.2098619469823955
199,Griffith,2016-08-01,523.8984375,1.3091371210385787
200,Griffith,2016-09-01,652.296875,1.9608903079738387
201,Griffith,2016-10-01,685.8984375,1.9842224352326128
202,Griffith,2016-11-01,664.203125,1.824360817858493
203,Griffith,2016-12-01,685.1015625,1.8391125076004136
204,Griffith,2017-01-01,639.796875,1.5025918928854298
205,Griffith,2017-02-01,644.3984375,1.6520611283148683
206,Griffith,2017-03-01,664.3046875,1.7122216840352986
207,Griffith,2017-04-01,670.8046875,1.9351936542931782
208,Griffith,2017-05-01,624.7109375,1.7910792506746784
209,Griffith,2017-06-01,495.5078125,1.0365801056337205
210,Griffith,2017-07-01,452.703125,0.6942446264774362
211,Griffith,2017-08-01,421.3046875,0.42190626787936797
