,Location,date,precip_scale_2,precip_scale_2_calculated_index
182,Moss Vale,2015-03,100.703125,-1.295650424
183,Moss Vale,2015-04,306.203125,1.293549152
184,Moss Vale,2015-05,302.8046875,1.9488766
185,Moss Vale,2015-06,109.203125,-0.276755756
186,Moss Vale,2015-07,124.6015625,-0.011467909
187,Moss Vale,2015-08,283.3984375,1.471587391
188,Moss Vale,2015-09,264.296875,1.786568009
189,Moss Vale,2015-10,74.296875,-0.723221186
190,Moss Vale,2015-11,71.796875,-1.004532804
191,Moss Vale,2015-12,83,-1.000111093
192,Moss Vale,2016-01,196.1015625,0.758804742
193,Moss Vale,2016-02,192.203125,0.032144818
194,Moss Vale,2016-03,88.203125,-1.468660052
195,Moss Vale,2016-04,80.8984375,-0.914303759
196,Moss Vale,2016-05,50.296875,-0.746804584
197,Moss Vale,2016-06,352.1015625,1.811385183
198,Moss Vale,2016-07,436.6015625,2.079768337
199,Moss Vale,2016-08,158.1953125,0.644168868
200,Moss Vale,2016-09,122.796875,0.41446885
201,Moss Vale,2016-10,103.1015625,0.156347851
202,Moss Vale,2016-11,66.6015625,-1.115006263
203,Moss Vale,2016-12,76.6015625,-1.122577329
204,Moss Vale,2017-01,82.703125,-0.987136095
205,Moss Vale,2017-02,141.203125,-0.603088284
206,Moss Vale,2017-03,422,1.093874927
207,Moss Vale,2017-04,355.5,1.610325996
208,Moss Vale,2017-05,58.8046875,-0.569573841
209,Moss Vale,2017-06,112.1015625,-0.238494171
210,Moss Vale,2017-07,90.8984375,-0.411244873
211,Moss Vale,2017-08,36.3984375,-0.850683483
212,Moss Vale,2017-09,35.5,-1.184739878
213,Moss Vale,2017-10,47.3984375,-1.792011101
214,Moss Vale,2017-11,122.5,-0.142496215
215,Moss Vale,2017-12,116.5,-0.448899664
216,Moss Vale,2018-01,106.296875,-0.528388338
217,Moss Vale,2018-02,190.3984375,0.011754997
218,Moss Vale,2018-03,161.1953125,-0.626292577
219,Moss Vale,2018-04,60.296875,-1.29056753
220,Moss Vale,2018-05,44.5,-0.880237118
221,Moss Vale,2018-06,85.5,-0.619552289
222,Moss Vale,2018-07,69.296875,-0.725843844
223,Moss Vale,2018-08,27.296875,-1.076889464
224,Moss Vale,2018-09,46.203125,-0.892599556
225,Moss Vale,2018-10,108.1015625,0.291494411
226,Moss Vale,2018-11,225.1015625,1.039520864
227,Moss Vale,2018-12,226,0.817104127
228,Moss Vale,2019-01,152.59375,0.19971753
229,Moss Vale,2019-02,82.3984375,-1.577768425
230,Moss Vale,2019-03,157,-0.666317865
231,Moss Vale,2019-04,156.6953125,0.062136168
232,Moss Vale,2019-05,23.3984375,-1.512960902
233,Moss Vale,2019-06,93.6015625,-0.495709707
234,Moss Vale,2019-07,99,-0.306857806
235,Moss Vale,2019-08,45.1015625,-0.670808807
236,Moss Vale,2019-09,86,-0.108812588
237,Moss Vale,2019-10,77.296875,-0.621822599
238,Moss Vale,2019-11,34.1015625,-2.004613338
239,Moss Vale,2019-12,14.8046875,-3.142022344
240,Moss Vale,2020-01,47.8984375,-1.876015244
241,Moss Vale,2020-02,391.3984375,1.775934511
242,Moss Vale,2020-03,416.8046875,1.06795333
243,Moss Vale,2020-04,107.1015625,-0.524009328
244,Moss Vale,2020-05,123.8984375,0.402977054
245,Moss Vale,2020-06,111.796875,-0.242484173
246,Moss Vale,2020-07,213.5,0.773794369
247,Moss Vale,2020-08,361.5,1.874321681
248,Moss Vale,2020-09,196.796875,1.213096188
249,Moss Vale,2020-10,133.6015625,0.923226519
250,Moss Vale,2020-11,200.3046875,0.793230657
251,Moss Vale,2020-12,202.8046875,0.590443919
252,Moss Vale,2021-01,195.8984375,0.756394466
253,Moss Vale,2021-02,199.6953125,0.115448867
254,Moss Vale,2021-03,395.1015625,0.957363195
255,Moss Vale,2021-04,282.5,1.129645379
256,Moss Vale,2021-05,236.3984375,1.468531446
257,Moss Vale,2021-06,284.6015625,1.36446984
258,Moss Vale,2021-07,74.703125,-0.641240057
259,Moss Vale,2021-08,126.90625,0.373463366
260,Moss Vale,2021-09,131,0.516329639
261,Moss Vale,2021-10,102.8984375,0.150766231
262,Moss Vale,2021-11,246.8046875,1.241117546
263,Moss Vale,2021-12,280.3046875,1.294391435
264,Moss Vale,2022-01,257.8984375,1.427864259
265,Moss Vale,2022-02,256.6953125,0.689871933
266,Moss Vale,2022-03,667,2.139409209
0,Pilliga,2000-01,,
1,Pilliga,2000-02,45.09375,-0.757793736
2,Pilliga,2000-03,163.09375,1.079199445
3,Pilliga,2000-04,177,1.511601156
4,Pilliga,2000-05,103.203125,1.544109711
5,Pilliga,2000-06,95.203125,0.714867236
6,Pilliga,2000-07,70.1015625,0.130346596
7,Pilliga,2000-08,50.1015625,0.148177919
8,Pilliga,2000-09,16.1015625,-0.859568128
9,Pilliga,2000-10,97.296875,0.799485641
10,Pilliga,2000-11,311.8984375,1.923415701
11,Pilliga,2000-12,223,0.938018741
12,Pilliga,2001-01,62.703125,-0.458499503
13,Pilliga,2001-02,85.703125,0.049213825
14,Pilliga,2001-03,91,0.045554089
15,Pilliga,2001-04,70.8984375,0.123514408
16,Pilliga,2001-05,38.6015625,-0.184346105
17,Pilliga,2001-06,64.90625,0.151136856
18,Pilliga,2001-07,116.6015625,0.851543538
19,Pilliga,2001-08,85,0.93774646
20,Pilliga,2001-09,21.3046875,-0.606692789
21,Pilliga,2001-10,54.203125,-0.082135896
22,Pilliga,2001-11,104,0.298534026
23,Pilliga,2001-12,71.8984375,-0.454721848
24,Pilliga,2002-01,22.796875,-1.307698292
25,Pilliga,2002-02,89.6953125,0.112829818
26,Pilliga,2002-03,99.1953125,0.185711736
27,Pilliga,2002-04,31.3984375,-0.805430915
28,Pilliga,2002-05,6.3984375,-2.269986283
29,Pilliga,2002-06,20.296875,-1.197572548
30,Pilliga,2002-07,19,-1.271969884
31,Pilliga,2002-08,0.3046875,-3.822185999
32,Pilliga,2002-09,19,-0.712436937
33,Pilliga,2002-10,24.296875,-1.054635641
34,Pilliga,2002-11,24.6015625,-1.113405662
35,Pilliga,2002-12,68.1015625,-0.509792815
36,Pilliga,2003-01,69.8984375,-0.352609419
37,Pilliga,2003-02,114.1953125,0.466770867
38,Pilliga,2003-03,116.1953125,0.453528146
39,Pilliga,2003-04,117.1015625,0.829014305
40,Pilliga,2003-05,94.703125,1.367906848
41,Pilliga,2003-06,14.703125,-1.500765424
42,Pilliga,2003-07,53,-0.217218361
43,Pilliga,2003-08,99.09375,1.195762369
44,Pilliga,2003-09,60.796875,0.551843601
45,Pilliga,2003-10,57.1015625,-0.010391117
46,Pilliga,2003-11,86.8046875,0.086180382
47,Pilliga,2003-12,71,-0.467563561
48,Pilliga,2004-01,178.296875,0.726314895
49,Pilliga,2004-02,228.6015625,1.667760399
50,Pilliga,2004-03,147.5,0.885899637
51,Pilliga,2004-04,79.6953125,0.277418538
52,Pilliga,2004-05,50.296875,0.225198896
53,Pilliga,2004-06,44.203125,-0.34722872
54,Pilliga,2004-07,66.203125,0.056682173
55,Pilliga,2004-08,79,0.819566394
56,Pilliga,2004-09,54.296875,0.407300828
57,Pilliga,2004-10,58,0.011345017
58,Pilliga,2004-11,132.90625,0.607967748
59,Pilliga,2004-12,318.1015625,1.500085513
60,Pilliga,2005-01,287,1.423271765
61,Pilliga,2005-02,103.1015625,0.313489257
62,Pilliga,2005-03,37.1015625,-1.209582822
63,Pilliga,2005-04,2.3984375,-2.755394455
64,Pilliga,2005-05,12.6953125,-1.588464591
65,Pilliga,2005-06,209.1015625,2.14662169
66,Pilliga,2005-07,209.3046875,1.860481996
67,Pilliga,2005-08,27.6015625,-0.592892253
68,Pilliga,2005-09,79.3984375,0.916473611
69,Pilliga,2005-10,106.6953125,0.955358293
70,Pilliga,2005-11,113.296875,0.403651055
71,Pilliga,2005-12,119.796875,0.110292343
72,Pilliga,2006-01,62.296875,-0.464729679
73,Pilliga,2006-02,47.8984375,-0.68842274
74,Pilliga,2006-03,72.1953125,-0.311879336
75,Pilliga,2006-04,89.5,0.436132431
76,Pilliga,2006-05,51.703125,0.269956113
77,Pilliga,2006-06,33.203125,-0.681982683
78,Pilliga,2006-07,120.5,0.902686964
79,Pilliga,2006-08,97.09375,1.160635441
80,Pilliga,2006-09,16.8984375,-0.817306892
81,Pilliga,2006-10,8.703125,-2.028308696
82,Pilliga,2006-11,36.3984375,-0.784941785
83,Pilliga,2006-12,51.3984375,-0.782118113
84,Pilliga,2007-01,45.8046875,-0.746747219
85,Pilliga,2007-02,60.3046875,-0.412023066
86,Pilliga,2007-03,60.5,-0.567773958
87,Pilliga,2007-04,45.1953125,-0.418036457
88,Pilliga,2007-05,67.6953125,0.730151936
89,Pilliga,2007-06,97.796875,0.757282694
90,Pilliga,2007-07,47.8984375,-0.335682052
91,Pilliga,2007-08,21.203125,-0.880764978
92,Pilliga,2007-09,19.6015625,-0.68397978
93,Pilliga,2007-10,48.296875,-0.236861304
94,Pilliga,2007-11,115,0.42228057
95,Pilliga,2007-12,268.1015625,1.220254818
96,Pilliga,2008-01,253.296875,1.22840814
97,Pilliga,2008-02,114,0.46415934
98,Pilliga,2008-03,77.40625,-0.207033986
99,Pilliga,2008-04,22,-1.147691176
100,Pilliga,2008-05,17.6953125,-1.214161253
101,Pilliga,2008-06,50.8984375,-0.17124989
102,Pilliga,2008-07,57.3984375,-0.12125284
103,Pilliga,2008-08,47.1015625,0.064799435
104,Pilliga,2008-09,77.90625,0.889403904
105,Pilliga,2008-10,119.40625,1.152744902
106,Pilliga,2008-11,252.8046875,1.55940754
107,Pilliga,2008-12,276.8984375,1.271723406
108,Pilliga,2009-01,126.6953125,0.293888143
109,Pilliga,2009-02,116.6015625,0.498706328
110,Pilliga,2009-03,89.40625,0.017322125
111,Pilliga,2009-04,55.90625,-0.171710994
112,Pilliga,2009-05,81.90625,1.082658047
113,Pilliga,2009-06,63.8046875,0.127599234
114,Pilliga,2009-07,48.1015625,-0.330801964
115,Pilliga,2009-08,19.3984375,-0.973155411
116,Pilliga,2009-09,43.6015625,0.142042277
117,Pilliga,2009-10,117.3046875,1.121067507
118,Pilliga,2009-11,81.203125,0.01088909
119,Pilliga,2009-12,200.6015625,0.784133869
120,Pilliga,2010-01,301.6015625,1.503267641
121,Pilliga,2010-02,173.8046875,1.157179768
122,Pilliga,2010-03,143.1015625,0.829012246
123,Pilliga,2010-04,106.1953125,0.68185175
124,Pilliga,2010-05,55.796875,0.395810947
125,Pilliga,2010-06,53.6015625,-0.104715
126,Pilliga,2010-07,131.703125,1.04399926
127,Pilliga,2010-08,143.1015625,1.876964908
128,Pilliga,2010-09,77.203125,0.876533258
129,Pilliga,2010-10,115,1.085910383
130,Pilliga,2010-11,203.296875,1.211425902
131,Pilliga,2010-12,332,1.572934053
132,Pilliga,2011-01,233,1.103089501
133,Pilliga,2011-02,38.8984375,-0.922747769
134,Pilliga,2011-03,71.8984375,-0.318006637
135,Pilliga,2011-04,71.203125,0.12905334
136,Pilliga,2011-05,46.5,0.100022562
137,Pilliga,2011-06,57.6953125,-0.008179746
138,Pilliga,2011-07,30,-0.839368371
139,Pilliga,2011-08,36.8046875,-0.252299847
140,Pilliga,2011-09,98.8046875,1.24232313
141,Pilliga,2011-10,117.8046875,1.128636644
142,Pilliga,2011-11,129.1015625,0.569955188
143,Pilliga,2011-12,248.6015625,1.102241968
144,Pilliga,2012-01,297.40625,1.480533687
145,Pilliga,2012-02,212.1015625,1.52295278
146,Pilliga,2012-03,116.1015625,0.452124883
147,Pilliga,2012-04,51.8046875,-0.261809475
148,Pilliga,2012-05,62.1015625,0.578219897
149,Pilliga,2012-06,73,0.316374806
150,Pilliga,2012-07,96.8984375,0.574515769
151,Pilliga,2012-08,75.3984375,0.745823171
152,Pilliga,2012-09,29,-0.304056517
153,Pilliga,2012-10,21.3984375,-1.189159216
154,Pilliga,2012-11,16.1015625,-1.434760715
155,Pilliga,2012-12,39.203125,-1.025140622
156,Pilliga,2013-01,49.296875,-0.681548092
157,Pilliga,2013-02,43.1953125,-0.806514902
158,Pilliga,2013-03,70.6015625,-0.344978996
159,Pilliga,2013-04,52.203125,-0.252845435
160,Pilliga,2013-05,33.296875,-0.398455334
161,Pilliga,2013-06,72.6953125,0.310382132
162,Pilliga,2013-07,69.6953125,0.122801208
163,Pilliga,2013-08,29.5,-0.516751047
164,Pilliga,2013-09,24.1015625,-0.488877792
165,Pilliga,2013-10,25.796875,-0.989570513
166,Pilliga,2013-11,21.1953125,-1.230089671
167,Pilliga,2013-12,27.296875,-1.324653744
168,Pilliga,2014-01,11.203125,-1.792390525
169,Pilliga,2014-02,22.3046875,-1.487596528
170,Pilliga,2014-03,142.5,0.821144412
171,Pilliga,2014-04,132.1015625,1.017638598
172,Pilliga,2014-05,21.203125,-0.995770193
173,Pilliga,2014-06,60.8984375,0.06415787
174,Pilliga,2014-07,55.6015625,-0.159824443
175,Pilliga,2014-08,48.203125,0.095819808
176,Pilliga,2014-09,62.6015625,0.590158048
177,Pilliga,2014-10,37.3046875,-0.563793138
178,Pilliga,2014-11,24.3046875,-1.123071378
179,Pilliga,2014-12,81.203125,-0.327940607
180,Pilliga,2015-01,92.703125,-0.060693365
181,Pilliga,2015-02,24.203125,-1.40964107
182,Pilliga,2015-03,25.8046875,-1.632881797
183,Pilliga,2015-04,73.1015625,0.163210633
184,Pilliga,2015-05,83.6015625,1.122005824
185,Pilliga,2015-06,85.1015625,0.542104181
186,Pilliga,2015-07,99.1953125,0.60859555
187,Pilliga,2015-08,67,0.564489213
188,Pilliga,2015-09,27.203125,-0.369096873
189,Pilliga,2015-10,29.5,-0.839901641
190,Pilliga,2015-11,111.8984375,0.388215142
191,Pilliga,2015-12,106.8984375,-0.023681093
192,Pilliga,2016-01,115.703125,0.187147454
193,Pilliga,2016-02,118.703125,0.526245404
194,Pilliga,2016-03,29,-1.501177555
195,Pilliga,2016-04,16.6015625,-1.397084725
196,Pilliga,2016-05,49.3046875,0.193115738
197,Pilliga,2016-06,221.1015625,2.265386205
198,Pilliga,2016-07,201.6953125,1.789807461
199,Pilliga,2016-08,65.09375,0.521286253
200,Pilliga,2016-09,157.296875,2.031228647
201,Pilliga,2016-10,137.296875,1.409133318
202,Pilliga,2016-11,35,-0.819329274
203,Pilliga,2016-12,58,-0.667813746
204,Pilliga,2017-01,88.5,-0.110415433
205,Pilliga,2017-02,53.90625,-0.54898651
206,Pilliga,2017-03,49.3046875,-0.847452628
207,Pilliga,2017-04,38,-0.607554889
208,Pilliga,2017-05,27.5,-0.661402112
209,Pilliga,2017-06,36.8984375,-0.561827781
210,Pilliga,2017-07,30.09375,-0.836227558
211,Pilliga,2017-08,31.09375,-0.455449367
212,Pilliga,2017-09,12.59375,-1.066459565
213,Pilliga,2017-10,39.3984375,-0.496782601
214,Pilliga,2017-11,66.6015625,-0.203734723
215,Pilliga,2017-12,76.1015625,-0.396104968
216,Pilliga,2018-01,76.5,-0.262014625
217,Pilliga,2018-02,64.5,-0.327636548
218,Pilliga,2018-03,46.703125,-0.918766404
219,Pilliga,2018-04,35.8046875,-0.670415405
220,Pilliga,2018-05,24.90625,-0.791778088
221,Pilliga,2018-06,12.703125,-1.630535405
222,Pilliga,2018-07,12.703125,-1.614128717
223,Pilliga,2018-08,10,-1.597651829
224,Pilliga,2018-09,17.8984375,-0.766288159
225,Pilliga,2018-10,76.5,0.415910384
226,Pilliga,2018-11,102,0.275109237
227,Pilliga,2018-12,53.203125,-0.749862753
228,Pilliga,2019-01,34.203125,-0.993633033
229,Pilliga,2019-02,14.6015625,-1.868205928
230,Pilliga,2019-03,63.1015625,-0.508068547
231,Pilliga,2019-04,63.1015625,-0.024058227
232,Pilliga,2019-05,42.703125,-0.032220352
233,Pilliga,2019-06,42.90625,-0.383417082
234,Pilliga,2019-07,10.1015625,-1.795074721
235,Pilliga,2019-08,10,-1.597651829
236,Pilliga,2019-09,2.703125,-2.127039082
237,Pilliga,2019-10,7.1015625,-2.195166346
238,Pilliga,2019-11,35.3984375,-0.809430852
239,Pilliga,2019-12,30.8984375,-1.225109304
240,Pilliga,2020-01,28.6015625,-1.135928967
241,Pilliga,2020-02,156.8984375,0.979353496
242,Pilliga,2020-03,237.3984375,1.867412263
243,Pilliga,2020-04,181.5,1.556555169
244,Pilliga,2020-05,95.5,1.384838733
245,Pilliga,2020-06,38.203125,-0.521440357
246,Pilliga,2020-07,40.5,-0.524247567
247,Pilliga,2020-08,59,0.377325853
248,Pilliga,2020-09,58.203125,0.495447621
249,Pilliga,2020-10,69.3984375,0.269275813
250,Pilliga,2020-11,44.796875,-0.596443411
251,Pilliga,2020-12,76.796875,-0.386629428
252,Pilliga,2021-01,149.1953125,0.494488201
253,Pilliga,2021-02,119.8984375,0.541766309
254,Pilliga,2021-03,242.1015625,1.911722151
255,Pilliga,2021-04,203.8046875,1.769762034
256,Pilliga,2021-05,26.5,-0.710596532
257,Pilliga,2021-06,68.6953125,0.230110185
258,Pilliga,2021-07,99.796875,0.617435831
259,Pilliga,2021-08,75.5,0.747933585
260,Pilliga,2021-09,95.3984375,1.188264894
261,Pilliga,2021-10,115.296875,1.090464131
262,Pilliga,2021-11,196,1.155795845
263,Pilliga,2021-12,193,0.729400079
264,Pilliga,2022-01,165,0.623718695
265,Pilliga,2022-02,190.796875,1.325157523
266,Pilliga,2022-03,111.59375,0.383749919
0,Cobargo,2000-01,,
1,Cobargo,2000-02,62,-1.533128736
2,Cobargo,2000-03,230.1015625,0.017107881
3,Cobargo,2000-04,276.6015625,0.822406773
4,Cobargo,2000-05,89.8046875,-0.25122395
5,Cobargo,2000-06,66.6015625,-0.486398981
6,Cobargo,2000-07,58.1953125,-0.480888741
7,Cobargo,2000-08,51.8984375,-0.172810797
8,Cobargo,2000-09,125.703125,0.665087534
9,Cobargo,2000-10,123.1015625,0.238727168
10,Cobargo,2000-11,218.6015625,0.630033427
11,Cobargo,2000-12,208.3046875,0.346371686
12,Cobargo,2001-01,80.203125,-0.710238413
13,Cobargo,2001-02,177.1015625,-0.128778745
14,Cobargo,2001-03,211,-0.103814661
15,Cobargo,2001-04,140.3984375,-0.178736034
16,Cobargo,2001-05,77.703125,-0.436292265
17,Cobargo,2001-06,45.8046875,-0.812504998
18,Cobargo,2001-07,207.6015625,0.849774158
19,Cobargo,2001-08,308.5,1.539245595
20,Cobargo,2001-09,188.1015625,1.367493209
21,Cobargo,2001-10,131.3046875,0.375401774
22,Cobargo,2001-11,149.40625,-0.259282343
23,Cobargo,2001-12,137.1015625,-0.436624793
24,Cobargo,2002-01,142.3984375,-0.023881032
25,Cobargo,2002-02,292,0.719616177
26,Cobargo,2002-03,235.703125,0.051272349
27,Cobargo,2002-04,187.6015625,0.22162403
28,Cobargo,2002-05,186.5,0.827800387
29,Cobargo,2002-06,43.8984375,-0.847491385
30,Cobargo,2002-07,13.8984375,-1.506111773
31,Cobargo,2002-08,11.5,-1.060194525
32,Cobargo,2002-09,28.3984375,-1.251886465
33,Cobargo,2002-10,35.203125,-1.933403066
34,Cobargo,2002-11,43.40625,-2.524203146
35,Cobargo,2002-12,43.3046875,-2.147637339
36,Cobargo,2003-01,43,-1.338303654
37,Cobargo,2003-02,226.8984375,0.27386362
38,Cobargo,2003-03,310.6015625,0.463264444
39,Cobargo,2003-04,242.203125,0.60781437
40,Cobargo,2003-05,289.703125,1.624265427
41,Cobargo,2003-06,169.3984375,0.504300751
42,Cobargo,2003-07,32.8984375,-0.93262529
43,Cobargo,2003-08,48,-0.227647526
44,Cobargo,2003-09,39.5,-0.896809956
45,Cobargo,2003-10,103.203125,-0.120177156
46,Cobargo,2003-11,184.3046875,0.217235937
47,Cobargo,2003-12,165.5,-0.097392982
48,Cobargo,2004-01,144.1953125,-0.007485133
49,Cobargo,2004-02,136.6015625,-0.517769457
50,Cobargo,2004-03,89.5,-1.143370278
51,Cobargo,2004-04,90.1953125,-0.724246073
52,Cobargo,2004-05,73.296875,-0.508653064
53,Cobargo,2004-06,11.3984375,-1.791735734
54,Cobargo,2004-07,23.5,-1.170008674
55,Cobargo,2004-08,46.8984375,-0.243720335
56,Cobargo,2004-09,69.6953125,-0.201600823
57,Cobargo,2004-10,192.8984375,1.256547258
58,Cobargo,2004-11,215,0.588786902
59,Cobargo,2004-12,226.6953125,0.518387295
60,Cobargo,2005-01,231.3984375,0.66325699
61,Cobargo,2005-02,129.203125,-0.597193799
62,Cobargo,2005-03,115.703125,-0.858783722
63,Cobargo,2005-04,87.6015625,-0.757760088
64,Cobargo,2005-05,47.1015625,-1.018453837
65,Cobargo,2005-06,87.703125,-0.223519092
66,Cobargo,2005-07,249.3046875,1.092750234
67,Cobargo,2005-08,185.8046875,0.939608551
68,Cobargo,2005-09,60.6015625,-0.383936815
69,Cobargo,2005-10,186,1.167910833
70,Cobargo,2005-11,247.796875,0.949050925
71,Cobargo,2005-12,160.6953125,-0.151843232
72,Cobargo,2006-01,105.796875,-0.394004933
73,Cobargo,2006-02,91.6015625,-1.059730449
74,Cobargo,2006-03,69.1015625,-1.410850935
75,Cobargo,2006-04,56.6953125,-1.226435529
76,Cobargo,2006-05,157.5,0.554121003
77,Cobargo,2006-06,231.203125,0.908244438
78,Cobargo,2006-07,178.203125,0.658946347
79,Cobargo,2006-08,121.703125,0.517661835
80,Cobargo,2006-09,86.703125,0.099774958
81,Cobargo,2006-10,63.8046875,-1.002319624
82,Cobargo,2006-11,57.6015625,-2.073033882
83,Cobargo,2006-12,130.3984375,-0.523599867
84,Cobargo,2007-01,109.6015625,-0.351753482
85,Cobargo,2007-02,327.703125,0.936825004
86,Cobargo,2007-03,390.3984375,0.835244054
87,Cobargo,2007-04,130.1953125,-0.277023562
88,Cobargo,2007-05,58.8984375,-0.768868383
89,Cobargo,2007-06,360,1.56790333
90,Cobargo,2007-07,368.8984375,1.672040152
91,Cobargo,2007-08,68.703125,0.034708357
92,Cobargo,2007-09,63.1015625,-0.3320253
93,Cobargo,2007-10,65.296875,-0.962824779
94,Cobargo,2007-11,177,0.122850586
95,Cobargo,2007-12,221.8984375,0.474434567
96,Cobargo,2008-01,183.3984375,0.320276233
97,Cobargo,2008-02,272.8984375,0.596250252
98,Cobargo,2008-03,223.3984375,-0.024522611
99,Cobargo,2008-04,93,-0.688769215
100,Cobargo,2008-05,61.5,-0.718751188
101,Cobargo,2008-06,79.703125,-0.317304871
102,Cobargo,2008-07,78.703125,-0.211342332
