,Location,date,precip_scale_6,precip_scale_6_calculated_index
46,Narrabri,2003-11,281.3984375,0.226451552
47,Narrabri,2003-12,250.6953125,-0.19278086
48,Narrabri,2004-01,366.5,0.374750587
49,Narrabri,2004-02,391.1953125,0.257047332
50,Narrabri,2004-03,458.1953125,0.563202311
51,Narrabri,2004-04,449.796875,0.650559904
52,Narrabri,2004-05,409.296875,0.769962826
53,Narrabri,2004-06,387,0.879765129
54,Narrabri,2004-07,258.5,-0.077506809
55,Narrabri,2004-08,212,-0.168215512
56,Narrabri,2004-09,192.3984375,-0.01267613
57,Narrabri,2004-10,202.6953125,0.002202648
58,Narrabri,2004-11,316,0.464129306
59,Narrabri,2004-12,581.703125,1.681847331
60,Narrabri,2005-01,574.6015625,1.473269761
61,Narrabri,2005-02,582.90625,1.278539117
62,Narrabri,2005-03,536.5078125,1.09509096
63,Narrabri,2005-04,498.7109375,1.025370789
64,Narrabri,2005-05,385.7109375,0.571761694
65,Narrabri,2005-06,336.7109375,0.423168984
66,Narrabri,2005-07,330.3125,0.643912666
67,Narrabri,2005-08,312.3125,0.908284619
68,Narrabri,2005-09,392.9140625,1.646336259
69,Narrabri,2005-10,439.609375,1.865675458
70,Narrabri,2005-11,524.5078125,1.623092503
71,Narrabri,2005-12,413.703125,0.856120373
72,Narrabri,2006-01,422.8984375,0.705855157
73,Narrabri,2006-02,523.796875,0.990597496
74,Narrabri,2006-03,446.9921875,0.482342255
75,Narrabri,2006-04,449.796875,0.650559904
76,Narrabri,2006-05,344.296875,0.203441078
77,Narrabri,2006-06,255,-0.427060831
78,Narrabri,2006-07,295.6015625,0.309797543
79,Narrabri,2006-08,179,-0.596739125
80,Narrabri,2006-09,193,-0.00626895
81,Narrabri,2006-10,150.1015625,-0.599250636
82,Narrabri,2006-11,188.703125,-0.526369154
83,Narrabri,2006-12,183.8984375,-0.760793889
84,Narrabri,2007-01,130.1015625,-1.615646147
85,Narrabri,2007-02,176.8046875,-1.418349003
86,Narrabri,2007-03,200.40625,-1.814561537
87,Narrabri,2007-04,209.5,-1.759948659
88,Narrabri,2007-05,222.6015625,-1.089547841
89,Narrabri,2007-06,294.0078125,-0.001438424
90,Narrabri,2007-07,272.5078125,0.072827966
91,Narrabri,2007-08,254.8046875,0.325276333
92,Narrabri,2007-09,213.1015625,0.200551824
93,Narrabri,2007-10,248.3046875,0.443328397
94,Narrabri,2007-11,248.6015625,-0.017535684
95,Narrabri,2007-12,259.796875,-0.123750247
96,Narrabri,2008-01,349.1953125,0.26646256
97,Narrabri,2008-02,397.1953125,0.293518383
98,Narrabri,2008-03,401.6015625,0.140259181
99,Narrabri,2008-04,360,-0.114569559
100,Narrabri,2008-05,311.296875,-0.111754527
101,Narrabri,2008-06,240.1015625,-0.601235059
102,Narrabri,2008-07,187,-0.945662666
103,Narrabri,2008-08,130.796875,-1.333419419
104,Narrabri,2008-09,182.796875,-0.116816659
105,Narrabri,2008-10,212.6953125,0.104186707
106,Narrabri,2008-11,334.1015625,0.581665063
107,Narrabri,2008-12,412.6015625,0.850048666
108,Narrabri,2009-01,387.90625,0.50412488
109,Narrabri,2009-02,453.40625,0.618720016
110,Narrabri,2009-03,405.8046875,0.172982607
111,Narrabri,2009-04,439.5078125,0.568348981
112,Narrabri,2009-05,349.6015625,0.252203535
113,Narrabri,2009-06,248.3984375,-0.503362193
114,Narrabri,2009-07,253.59375,-0.131450892
115,Narrabri,2009-08,163.5,-0.816804762
116,Narrabri,2009-09,178.6953125,-0.162428499
117,Narrabri,2009-10,141.3984375,-0.712183817
118,Narrabri,2009-11,124.203125,-1.220168631
119,Narrabri,2009-12,268.40625,-0.059940233
120,Narrabri,2010-01,316.109375,0.04904248
121,Narrabri,2010-02,411.0078125,0.376111021
122,Narrabri,2010-03,445.0078125,0.467880781
123,Narrabri,2010-04,421.8046875,0.423875703
124,Narrabri,2010-05,439.703125,1.014727996
125,Narrabri,2010-06,301,0.070778267
126,Narrabri,2010-07,301.8984375,0.372264302
127,Narrabri,2010-08,256,0.338234276
128,Narrabri,2010-09,253.703125,0.581719422
129,Narrabri,2010-10,294,0.834409657
130,Narrabri,2010-11,372.3984375,0.817240577
131,Narrabri,2010-12,511.8984375,1.360160546
132,Narrabri,2011-01,488.5,1.056480879
133,Narrabri,2011-02,469.8984375,0.709056318
134,Narrabri,2011-03,446.796875,0.480920765
135,Narrabri,2011-04,425.703125,0.456029445
136,Narrabri,2011-05,352.203125,0.275938439
137,Narrabri,2011-06,214.203125,-0.922420542
138,Narrabri,2011-07,168,-1.213983731
139,Narrabri,2011-08,175.6015625,-0.643837817
140,Narrabri,2011-09,229,0.355092244
141,Narrabri,2011-10,242.6953125,0.392147037
142,Narrabri,2011-11,397.3984375,0.96262586
143,Narrabri,2011-12,489,1.248590012
144,Narrabri,2012-01,652.3984375,1.816825108
145,Narrabri,2012-02,800.796875,2.202481825
146,Narrabri,2012-03,720.203125,2.170348853
147,Narrabri,2012-04,706.40625,2.394882319
148,Narrabri,2012-05,558.0078125,1.87439223
149,Narrabri,2012-06,489.5078125,1.702565636
150,Narrabri,2012-07,418.609375,1.401136936
151,Narrabri,2012-08,247.0078125,0.23974805
152,Narrabri,2012-09,252.0078125,0.566643124
153,Narrabri,2012-10,226.109375,0.236075937
154,Narrabri,2012-11,197.90625,-0.441631122
155,Narrabri,2012-12,182.1015625,-0.77791564
156,Narrabri,2013-01,233.5,-0.570725043
157,Narrabri,2013-02,254,-0.705399543
158,Narrabri,2013-03,360.6953125,-0.190861146
159,Narrabri,2013-04,353.6953125,-0.172876104
160,Narrabri,2013-05,367.1953125,0.410499837
161,Narrabri,2013-06,402.1015625,1.009217391
162,Narrabri,2013-07,276.90625,0.118964539
163,Narrabri,2013-08,241.40625,0.177187923
164,Narrabri,2013-09,140.7109375,-0.623172107
165,Narrabri,2013-10,147.5078125,-0.632424109
166,Narrabri,2013-11,203.3046875,-0.393176837
167,Narrabri,2013-12,151.1015625,-1.093886929
168,Narrabri,2014-01,138,-1.518238729
169,Narrabri,2014-02,163.3984375,-1.563658671
170,Narrabri,2014-03,319.3984375,-0.551860378
171,Narrabri,2014-04,316.6015625,-0.530921112
172,Narrabri,2014-05,245.90625,-0.810068204
173,Narrabri,2014-06,286.5078125,-0.080188466
174,Narrabri,2014-07,286.40625,0.216971623
175,Narrabri,2014-08,313.0078125,0.914884279
176,Narrabri,2014-09,150.6015625,-0.49572439
177,Narrabri,2014-10,153.5,-0.556377309
178,Narrabri,2014-11,153.6015625,-0.878632664
179,Narrabri,2014-12,158.296875,-1.016755004
180,Narrabri,2015-01,217.5,-0.707546073
181,Narrabri,2015-02,184.796875,-1.335413482
182,Narrabri,2015-03,251.1015625,-1.226196376
183,Narrabri,2015-04,358.296875,-0.130252305
184,Narrabri,2015-05,368.390625,0.421070521
185,Narrabri,2015-06,357.296875,0.61516167
186,Narrabri,2015-07,323.3984375,0.57927509
187,Narrabri,2015-08,340.1015625,1.164961131
188,Narrabri,2015-09,272.203125,0.74210882
189,Narrabri,2015-10,174.703125,-0.302592869
190,Narrabri,2015-11,252.703125,0.014114228
191,Narrabri,2015-12,247.703125,-0.215845159
192,Narrabri,2016-01,334.796875,0.173611643
193,Narrabri,2016-02,323.296875,-0.184436612
194,Narrabri,2016-03,321.59375,-0.531899217
195,Narrabri,2016-04,328.296875,-0.415111106
196,Narrabri,2016-05,258,-0.672145001
197,Narrabri,2016-06,322.8984375,0.289957386
198,Narrabri,2016-07,246.1015625,-0.215197263
199,Narrabri,2016-08,330.6015625,1.0787982
200,Narrabri,2016-09,459.703125,2.07154987
201,Narrabri,2016-10,495.5,2.202989304
202,Narrabri,2016-11,477.796875,1.393661132
203,Narrabri,2016-12,394.8984375,0.750991309
204,Narrabri,2017-01,432.796875,0.760924918
205,Narrabri,2017-02,344.5,-0.040399164
206,Narrabri,2017-03,308.796875,-0.649591857
207,Narrabri,2017-04,263.8984375,-1.092374126
208,Narrabri,2017-05,293.5,-0.29112059
209,Narrabri,2017-06,304.796875,0.109524713
210,Narrabri,2017-07,236.6015625,-0.323893757
211,Narrabri,2017-08,234.6953125,0.100951843
212,Narrabri,2017-09,137.296875,-0.668595783
213,Narrabri,2017-10,183.6953125,-0.201295304
214,Narrabri,2017-11,200.5,-0.418239119
215,Narrabri,2017-12,201.5,-0.598912362
216,Narrabri,2018-01,220,-0.685720186
217,Narrabri,2018-02,223.703125,-0.964271558
218,Narrabri,2018-03,256.8046875,-1.165368244
219,Narrabri,2018-04,210.3046875,-1.749239481
220,Narrabri,2018-05,147.203125,-2.163892161
221,Narrabri,2018-06,117.703125,-2.436210732
222,Narrabri,2018-07,93.3984375,-2.542339777
223,Narrabri,2018-08,101.6015625,-1.87804576
224,Narrabri,2018-09,71.796875,-1.755185168
225,Narrabri,2018-10,132.6015625,-0.831333153
226,Narrabri,2018-11,189,-0.52359182
227,Narrabri,2018-12,228.296875,-0.370226822
228,Narrabri,2019-01,235.3984375,-0.554923853
229,Narrabri,2019-02,205.8984375,-1.127981127
230,Narrabri,2019-03,272.3046875,-1.004632082
231,Narrabri,2019-04,197.90625,-1.917551514
232,Narrabri,2019-05,176.203125,-1.712975759
233,Narrabri,2019-06,128.8046875,-2.224928735
234,Narrabri,2019-07,130.703125,-1.809657064
235,Narrabri,2019-08,126.3984375,-1.409562949
236,Narrabri,2019-09,53.3984375,-2.18974374
237,Narrabri,2019-10,57.4921875,-2.195177322
238,Narrabri,2019-11,64.4921875,-2.154712411
239,Narrabri,2019-12,69.796875,-2.238080153
240,Narrabri,2020-01,141.6015625,-1.475148144
241,Narrabri,2020-02,322.5,-0.189972504
242,Narrabri,2020-03,387.6953125,0.030336515
243,Narrabri,2020-04,440.8984375,0.579533835
244,Narrabri,2020-05,422.5,0.877657252
245,Narrabri,2020-06,435.6953125,1.286244855
246,Narrabri,2020-07,375.390625,1.045020834
247,Narrabri,2020-08,222.59375,-0.040286323
248,Narrabri,2020-09,187.296875,-0.067561468
249,Narrabri,2020-10,204.8984375,0.024955753
250,Narrabri,2020-11,187.6015625,-0.536700894
251,Narrabri,2020-12,307.8046875,0.215727486
252,Narrabri,2021-01,317.703125,0.059855344
253,Narrabri,2021-02,415.703125,0.403767989
254,Narrabri,2021-03,526.203125,1.028136477
255,Narrabri,2021-04,462.5,0.750370448
256,Narrabri,2021-05,494.8984375,1.432285342
257,Narrabri,2021-06,453,1.423567252
258,Narrabri,2021-07,476,1.839166705
259,Narrabri,2021-08,381.6015625,1.524171935
260,Narrabri,2021-09,279,0.79924416
261,Narrabri,2021-10,327.6015625,1.097331417
262,Narrabri,2021-11,497.3984375,1.491596169
263,Narrabri,2021-12,436.296875,0.978409147
264,Narrabri,2022-01,472.703125,0.974985664
265,Narrabri,2022-02,500.3046875,0.870320542
266,Narrabri,2022-03,525.40625,1.022923374
0,Tamworth,2000-01,,
1,Tamworth,2000-02,,
2,Tamworth,2000-03,,
3,Tamworth,2000-04,,
4,Tamworth,2000-05,,
5,Tamworth,2000-06,214.1015625,-1.045830776
6,Tamworth,2000-07,244.5,-0.449579845
7,Tamworth,2000-08,281.8984375,0.429373815
8,Tamworth,2000-09,207.8984375,-0.133015864
9,Tamworth,2000-10,284.5,0.44541019
10,Tamworth,2000-11,408.5,0.882453912
11,Tamworth,2000-12,448,0.99237359
12,Tamworth,2001-01,434.1953125,0.652411192
13,Tamworth,2001-02,404.8984375,0.084385382
14,Tamworth,2001-03,528.3984375,0.872841188
15,Tamworth,2001-04,440.5,0.459489087
16,Tamworth,2001-05,301.796875,-0.355027926
17,Tamworth,2001-06,264.5,-0.456676483
18,Tamworth,2001-07,277.8046875,-0.061949604
19,Tamworth,2001-08,275.5,0.35811433
20,Tamworth,2001-09,173.8984375,-0.563070296
21,Tamworth,2001-10,204.4921875,-0.386267892
22,Tamworth,2001-11,278.296875,-0.134725312
23,Tamworth,2001-12,320.8984375,-0.009749194
24,Tamworth,2002-01,302.09375,-0.446902979
25,Tamworth,2002-02,384.09375,-0.096671781
26,Tamworth,2002-03,431.8984375,0.097388918
27,Tamworth,2002-04,381.1015625,-0.106331486
28,Tamworth,2002-05,294.796875,-0.425981071
29,Tamworth,2002-06,270.296875,-0.393978853
30,Tamworth,2002-07,240.5,-0.498486265
31,Tamworth,2002-08,154.3046875,-1.274421555
32,Tamworth,2002-09,103.40625,-1.687260832
33,Tamworth,2002-10,115.109375,-1.641507465
34,Tamworth,2002-11,164.4140625,-1.338635701
35,Tamworth,2002-12,222.9140625,-0.984957081
36,Tamworth,2003-01,227.3125,-1.22281366
37,Tamworth,2003-02,293.8125,-0.969782003
38,Tamworth,2003-03,294.90625,-1.235737386
39,Tamworth,2003-04,375.3046875,-0.164626979
40,Tamworth,2003-05,330.8046875,-0.072280679
41,Tamworth,2003-06,295.5,-0.131469669
42,Tamworth,2003-07,317.203125,0.358304333
43,Tamworth,2003-08,294.3984375,0.565562002
44,Tamworth,2003-09,272.1015625,0.564749357
45,Tamworth,2003-10,250.6015625,0.115060565
46,Tamworth,2003-11,289.3984375,-0.036943453
47,Tamworth,2003-12,293.6015625,-0.258367471
48,Tamworth,2004-01,491.703125,1.061508565
49,Tamworth,2004-02,501.703125,0.854129751
50,Tamworth,2004-03,513.40625,0.758877744
51,Tamworth,2004-04,464.90625,0.677296014
52,Tamworth,2004-05,433.109375,0.809699503
53,Tamworth,2004-06,404.2109375,0.855322951
54,Tamworth,2004-07,219.0078125,-0.771191806
55,Tamworth,2004-08,190.7109375,-0.712624713
56,Tamworth,2004-09,215.7109375,-0.041029527
57,Tamworth,2004-10,250.90625,0.118158326
58,Tamworth,2004-11,298.6015625,0.042226617
59,Tamworth,2004-12,401.1015625,0.647553497
60,Tamworth,2005-01,413.8984375,0.499560994
61,Tamworth,2005-02,410.796875,0.134583561
62,Tamworth,2005-03,378.890625,-0.378818443
63,Tamworth,2005-04,320.796875,-0.744966369
64,Tamworth,2005-05,259.6015625,-0.80120666
65,Tamworth,2005-06,256.6015625,-0.54362123
66,Tamworth,2005-07,273.90625,-0.105649284
67,Tamworth,2005-08,260.5078125,0.186737747
68,Tamworth,2005-09,320.3125,1.019865221
69,Tamworth,2005-10,372.40625,1.195933491
70,Tamworth,2005-11,440.203125,1.096606068
71,Tamworth,2005-12,359.5,0.318750351
72,Tamworth,2006-01,341.6953125,-0.088338977
73,Tamworth,2006-02,372.296875,-0.20226966
74,Tamworth,2006-03,318.59375,-0.978784716
75,Tamworth,2006-04,314.296875,-0.818518691
76,Tamworth,2006-05,241,-1.013726635
77,Tamworth,2006-06,241.5,-0.7150602
78,Tamworth,2006-07,242.6015625,-0.472723162
79,Tamworth,2006-08,188.796875,-0.740229335
80,Tamworth,2006-09,202.6953125,-0.195576182
81,Tamworth,2006-10,171.296875,-0.797047095
82,Tamworth,2006-11,249.796875,-0.398417339
83,Tamworth,2006-12,215.796875,-1.066483217
84,Tamworth,2007-01,192.1953125,-1.649688392
85,Tamworth,2007-02,283,-1.086111277
86,Tamworth,2007-03,338.40625,-0.773729485
87,Tamworth,2007-04,349.6015625,-0.43065571
88,Tamworth,2007-05,306.6953125,-0.306034963
89,Tamworth,2007-06,365.59375,0.527551294
90,Tamworth,2007-07,339.3984375,0.579943512
91,Tamworth,2007-08,330.3984375,0.937689936
92,Tamworth,2007-09,241.796875,0.250847508
93,Tamworth,2007-10,257.5,0.184591257
94,Tamworth,2007-11,288.5,-0.044762196
95,Tamworth,2007-12,368.203125,0.389538052
96,Tamworth,2008-01,417.8984375,0.530068324
97,Tamworth,2008-02,480.09375,0.691428782
98,Tamworth,2008-03,487.390625,0.555811268
99,Tamworth,2008-04,462.2890625,0.654306144
100,Tamworth,2008-05,402.890625,0.565011431
101,Tamworth,2008-06,331.59375,0.21949583
102,Tamworth,2008-07,303.09375,0.212020752
103,Tamworth,2008-08,187.296875,-0.76199636
104,Tamworth,2008-09,245.5,0.290553508
105,Tamworth,2008-10,291.8046875,0.513137062
106,Tamworth,2008-11,485.90625,1.388435921
107,Tamworth,2008-12,478.40625,1.203521787
108,Tamworth,2009-01,475.40625,0.948899991
109,Tamworth,2009-02,578.90625,1.400566261
110,Tamworth,2009-03,526.40625,0.85782079
111,Tamworth,2009-04,507.3046875,1.038434882
112,Tamworth,2009-05,311.40625,-0.259412553
113,Tamworth,2009-06,285.90625,-0.229548961
114,Tamworth,2009-07,293.5078125,0.110033721
115,Tamworth,2009-08,168.703125,-1.042319617
116,Tamworth,2009-09,207.8046875,-0.134133696
117,Tamworth,2009-10,195.6015625,-0.491527877
118,Tamworth,2009-11,235,-0.543444996
119,Tamworth,2009-12,287.5,-0.316050045
120,Tamworth,2010-01,343.6015625,-0.071801445
121,Tamworth,2010-02,405.6015625,0.090394758
122,Tamworth,2010-03,386,-0.312454195
123,Tamworth,2010-04,383.703125,-0.080362208
124,Tamworth,2010-05,393.5,0.486522238
125,Tamworth,2010-06,331,0.213933997
126,Tamworth,2010-07,347.203125,0.655603306
127,Tamworth,2010-08,346.8046875,1.098505448
128,Tamworth,2010-09,358.5,1.349645376
129,Tamworth,2010-10,391.796875,1.34553389
130,Tamworth,2010-11,465.6015625,1.261069097
131,Tamworth,2010-12,567.296875,1.775014934
132,Tamworth,2011-01,510.6953125,1.189720263
133,Tamworth,2011-02,469,0.606027071
134,Tamworth,2011-03,493.3046875,0.602589516
135,Tamworth,2011-04,466.609375,0.692210846
136,Tamworth,2011-05,399.7109375,0.53857122
137,Tamworth,2011-06,279.3125,-0.298249978
138,Tamworth,2011-07,229.9140625,-0.630637017
139,Tamworth,2011-08,235.5078125,-0.114288732
140,Tamworth,2011-09,257.3046875,0.414536863
141,Tamworth,2011-10,280.703125,0.409752672
142,Tamworth,2011-11,391,0.759578257
143,Tamworth,2011-12,435.1015625,0.899986802
144,Tamworth,2012-01,538.8984375,1.374533026
145,Tamworth,2012-02,736,2.381785399
146,Tamworth,2012-03,673.3984375,1.879702181
147,Tamworth,2012-04,644.796875,2.089380624
148,Tamworth,2012-05,502.5,1.332116075
149,Tamworth,2012-06,482.6015625,1.462591931
150,Tamworth,2012-07,465.8046875,1.689290402
151,Tamworth,2012-08,243.5078125,-0.015729357
152,Tamworth,2012-09,236.109375,0.189069906
153,Tamworth,2012-10,216.3125,-0.251026268
154,Tamworth,2012-11,224.7109375,-0.648004137
155,Tamworth,2012-12,263.7109375,-0.549206018
156,Tamworth,2013-01,262.0078125,-0.843958476
157,Tamworth,2013-02,320.609375,-0.693591594
158,Tamworth,2013-03,390.5078125,-0.270800085
159,Tamworth,2013-04,379.6015625,-0.121358745
160,Tamworth,2013-05,357.296875,0.171765684
161,Tamworth,2013-06,363.59375,0.509967874
162,Tamworth,2013-07,300.09375,0.180336844
163,Tamworth,2013-08,238.4921875,-0.077262812
164,Tamworth,2013-09,171.4921875,-0.59560302
165,Tamworth,2013-10,191.3984375,-0.542427209
166,Tamworth,2013-11,282,-0.101821771
167,Tamworth,2013-12,232.6015625,-0.876825085
168,Tamworth,2014-01,208.8046875,-1.441543271
169,Tamworth,2014-02,235.703125,-1.634500374
170,Tamworth,2014-03,306.5078125,-1.108186178
171,Tamworth,2014-04,303.40625,-0.94411041
172,Tamworth,2014-05,222.609375,-1.235240991
173,Tamworth,2014-06,230.40625,-0.845721856
174,Tamworth,2014-07,251.703125,-0.362858494
175,Tamworth,2014-08,269,0.284592348
176,Tamworth,2014-09,195.296875,-0.28642535
177,Tamworth,2014-10,193.09375,-0.521806338
178,Tamworth,2014-11,198.4921875,-0.930199823
179,Tamworth,2014-12,316.390625,-0.049800235
180,Tamworth,2015-01,406.9921875,0.446426934
181,Tamworth,2015-02,385.6953125,-0.082504054
182,Tamworth,2015-03,408,-0.112156563
183,Tamworth,2015-04,470.5,0.726148429
184,Tamworth,2015-05,484.203125,1.199169148
185,Tamworth,2015-06,396.40625,0.790791043
186,Tamworth,2015-07,317.8046875,0.364444444
187,Tamworth,2015-08,326.1015625,0.894715048
188,Tamworth,2015-09,300.296875,0.836749335
189,Tamworth,2015-10,265.1015625,0.259787474
190,Tamworth,2015-11,276.1953125,-0.153529596
191,Tamworth,2015-12,284.796875,-0.341869105
192,Tamworth,2016-01,369.296875,0.145357052
193,Tamworth,2016-02,334,-0.561442713
194,Tamworth,2016-03,334.3984375,-0.814535864
195,Tamworth,2016-04,295.296875,-1.039640977
196,Tamworth,2016-05,300.8984375,-0.36407201
197,Tamworth,2016-06,371.296875,0.57734587
198,Tamworth,2016-07,282.8984375,-0.005465622
199,Tamworth,2016-08,355.6953125,1.183592872
200,Tamworth,2016-09,462.3984375,2.145946764
201,Tamworth,2016-10,530.796875,2.300210394
202,Tamworth,2016-11,488.296875,1.403205205
203,Tamworth,2016-12,398.09375,0.62455627
204,Tamworth,2017-01,469.7890625,0.909503819
205,Tamworth,2017-02,416.4921875,0.182599443
206,Tamworth,2017-03,429.390625,0.075769444
207,Tamworth,2017-04,373.1875,-0.18606861
208,Tamworth,2017-05,405.2890625,0.584864433
209,Tamworth,2017-06,383.7890625,0.684683566
210,Tamworth,2017-07,299.59375,0.175035731
211,Tamworth,2017-08,290.1953125,0.520201963
212,Tamworth,2017-09,159.796875,-0.758341592
213,Tamworth,2017-10,217.203125,-0.241040826
214,Tamworth,2017-11,230.6015625,-0.587751728
215,Tamworth,2017-12,239.6015625,-0.800604441
216,Tamworth,2018-01,258.703125,-0.878498186
217,Tamworth,2018-02,279,-1.129919676
218,Tamworth,2018-03,282.1015625,-1.380591716
219,Tamworth,2018-04,219.6953125,-2.031774875
220,Tamworth,2018-05,157.1953125,-2.145808065
221,Tamworth,2018-06,108.796875,-2.698418677
222,Tamworth,2018-07,82.796875,-3.193864609
223,Tamworth,2018-08,74.3984375,-2.961015527
224,Tamworth,2018-09,94.6953125,-1.861062888
225,Tamworth,2018-10,136.796875,-1.28711667
226,Tamworth,2018-11,217.796875,-0.72012167
227,Tamworth,2018-12,265,-0.536214058
228,Tamworth,2019-01,291.59375,-0.547258001
229,Tamworth,2019-02,273.09375,-1.195402862
230,Tamworth,2019-03,314.1953125,-1.025482339
231,Tamworth,2019-04,260.6953125,-1.468785692
232,Tamworth,2019-05,214.5,-1.336952195
233,Tamworth,2019-06,179.1953125,-1.512679194
234,Tamworth,2019-07,159.1953125,-1.642728472
235,Tamworth,2019-08,155.09375,-1.261321627
236,Tamworth,2019-09,84.890625,-2.071015789
237,Tamworth,2019-10,92.6953125,-2.061964548
238,Tamworth,2019-11,93.7890625,-2.431442415
239,Tamworth,2019-12,79.1953125,-3.241532563
240,Tamworth,2020-01,165.6953125,-2.009758503
241,Tamworth,2020-02,350.796875,-0.400660644
242,Tamworth,2020-03,417.296875,-0.029689357
243,Tamworth,2020-04,458.1953125,0.61817327
244,Tamworth,2020-05,465.796875,1.062096476
245,Tamworth,2020-06,493.296875,1.540363551
246,Tamworth,2020-07,439.796875,1.478683673
