,Location,date,precip_scale_3,precip_scale_3_calculated_index
80,Menindee,2006-09,37.8046875,-0.046170865
81,Menindee,2006-10,10.8046875,-1.089827062
82,Menindee,2006-11,14,-1.361259445
83,Menindee,2006-12,36.6953125,-0.656256026
84,Menindee,2007-01,108.1953125,1.103214108
85,Menindee,2007-02,124.6015625,1.179780199
86,Menindee,2007-03,95.3046875,0.618269004
87,Menindee,2007-04,57.5078125,0.193718893
88,Menindee,2007-05,128.1015625,1.577435469
89,Menindee,2007-06,130.6015625,1.814607579
90,Menindee,2007-07,104,1.298622682
91,Menindee,2007-08,13,-1.479332651
92,Menindee,2007-09,8,-1.433312192
93,Menindee,2007-10,17.296875,-0.73941862
94,Menindee,2007-11,50.796875,0.003121725
95,Menindee,2007-12,53.4921875,-0.038367906
96,Menindee,2008-01,67.796875,0.210103486
97,Menindee,2008-02,35,-0.577862752
98,Menindee,2008-03,35.703125,-0.311029042
99,Menindee,2008-04,9.5,-1.070119095
100,Menindee,2008-05,9.5,-1.243320667
101,Menindee,2008-06,31.796875,-0.73132683
102,Menindee,2008-07,36.1953125,-0.327844254
103,Menindee,2008-08,44.296875,-0.086962499
104,Menindee,2008-09,38.203125,-0.034561322
105,Menindee,2008-10,30.8046875,-0.245133652
106,Menindee,2008-11,61.703125,0.258843608
107,Menindee,2008-12,66,0.340140912
108,Menindee,2009-01,65.5,0.149723515
109,Menindee,2009-02,26.1015625,-0.893761612
110,Menindee,2009-03,26.8984375,-0.531770458
111,Menindee,2009-04,37.6953125,-0.161195836
112,Menindee,2009-05,46.59375,0.199272833
113,Menindee,2009-06,53.59375,0.072139474
114,Menindee,2009-07,58.1953125,0.332601021
115,Menindee,2009-08,56.8984375,0.266137706
116,Menindee,2009-09,28,-0.3631598
117,Menindee,2009-10,12.8984375,-0.96272565
118,Menindee,2009-11,44.59375,-0.159370872
119,Menindee,2009-12,47.8984375,-0.227136927
120,Menindee,2010-01,54,-0.176157175
121,Menindee,2010-02,121.1015625,1.131367192
122,Menindee,2010-03,154.296875,1.199908175
123,Menindee,2010-04,168.1015625,1.354949226
124,Menindee,2010-05,80.203125,0.877292122
125,Menindee,2010-06,52.5078125,0.03805843
126,Menindee,2010-07,54.3046875,0.22989263
127,Menindee,2010-08,50.6015625,0.097121557
128,Menindee,2010-09,67.6015625,0.66134686
129,Menindee,2010-10,102.203125,1.115754423
130,Menindee,2010-11,154.40625,1.727192528
131,Menindee,2010-12,160.3046875,2.28537937
132,Menindee,2011-01,241.5,3.043632143
133,Menindee,2011-02,317.5,3.101803236
134,Menindee,2011-03,373,2.58778951
135,Menindee,2011-04,247.5,1.900586876
136,Menindee,2011-05,118.296875,1.449545067
137,Menindee,2011-06,29.09375,-0.8557082
138,Menindee,2011-07,29.8984375,-0.567063376
139,Menindee,2011-08,26.796875,-0.71726931
140,Menindee,2011-09,35.3984375,-0.118131084
141,Menindee,2011-10,38.59375,-0.02836351
142,Menindee,2011-11,56.1953125,0.133881884
143,Menindee,2011-12,53.3984375,-0.041418785
144,Menindee,2012-01,63.6015625,0.098739874
145,Menindee,2012-02,89.40625,0.645446805
146,Menindee,2012-03,139.8046875,1.072402677
147,Menindee,2012-04,113.40625,0.876798174
148,Menindee,2012-05,58.703125,0.472380159
149,Menindee,2012-06,6.6015625,-2.549443939
150,Menindee,2012-07,38.1015625,-0.261186003
151,Menindee,2012-08,42.8984375,-0.130175799
152,Menindee,2012-09,37.796875,-0.046399339
153,Menindee,2012-10,15.6953125,-0.815232745
154,Menindee,2012-11,52.296875,0.040361881
155,Menindee,2012-12,60.1953125,0.171050882
156,Menindee,2013-01,49.6953125,-0.310257998
157,Menindee,2013-02,53.1953125,-0.076868297
158,Menindee,2013-03,49.3984375,-0.034783977
159,Menindee,2013-04,51.3984375,0.094798864
160,Menindee,2013-05,27.796875,-0.342791412
161,Menindee,2013-06,101.09375,1.255596755
162,Menindee,2013-07,107.4921875,1.359866891
163,Menindee,2013-08,90.296875,1.001331656
164,Menindee,2013-09,17.3984375,-0.811703666
165,Menindee,2013-10,13,-0.956969539
166,Menindee,2013-11,12.796875,-1.439856183
167,Menindee,2013-12,17.8984375,-1.657776118
168,Menindee,2014-01,16.1015625,-1.838425216
169,Menindee,2014-02,37.40625,-0.502468037
170,Menindee,2014-03,40.40625,-0.208858768
171,Menindee,2014-04,104,0.780543911
172,Menindee,2014-05,97.3984375,1.153043743
173,Menindee,2014-06,91.1953125,1.045083547
174,Menindee,2014-07,30.1015625,-0.558821733
175,Menindee,2014-08,52.703125,0.155022525
176,Menindee,2014-09,59.0078125,0.483275794
177,Menindee,2014-10,54.40625,0.332796583
178,Menindee,2014-11,22.8046875,-0.901748648
179,Menindee,2014-12,14.1015625,-1.949422048
180,Menindee,2015-01,68.296875,0.223065893
181,Menindee,2015-02,68.9921875,0.269251357
182,Menindee,2015-03,64.9921875,0.22097407
183,Menindee,2015-04,45.8984375,-0.001438941
184,Menindee,2015-05,42.1015625,0.085829043
185,Menindee,2015-06,67.703125,0.478119888
186,Menindee,2015-07,43.3984375,-0.087251398
187,Menindee,2015-08,64.1953125,0.447064084
188,Menindee,2015-09,45.09375,0.154313428
189,Menindee,2015-10,39.9921875,0.007259661
190,Menindee,2015-11,47.4921875,-0.081643369
191,Menindee,2015-12,58.1953125,0.110278902
192,Menindee,2016-01,72.5,0.329613198
193,Menindee,2016-02,38.40625,-0.472138421
194,Menindee,2016-03,44.8046875,-0.12065493
195,Menindee,2016-04,54.40625,0.144450619
196,Menindee,2016-05,100.6015625,1.200916663
197,Menindee,2016-06,110.1015625,1.436047863
198,Menindee,2016-07,98.6953125,1.203056249
199,Menindee,2016-08,100.09375,1.182325424
200,Menindee,2016-09,204.796875,2.49915748
201,Menindee,2016-10,200.5,2.181654775
202,Menindee,2016-11,164.90625,1.852850153
203,Menindee,2016-12,63.703125,0.274463594
204,Menindee,2017-01,61.203125,0.03284786
205,Menindee,2017-02,48.5,-0.193074378
206,Menindee,2017-03,13.203125,-1.019331051
207,Menindee,2017-04,25.90625,-0.441449481
208,Menindee,2017-05,29.203125,-0.294634622
209,Menindee,2017-06,28.6015625,-0.879224914
210,Menindee,2017-07,7.1953125,-2.00421991
211,Menindee,2017-08,15.3984375,-1.313817283
212,Menindee,2017-09,14.296875,-0.980391277
213,Menindee,2017-10,27,-0.365276992
214,Menindee,2017-11,37.796875,-0.356381984
215,Menindee,2017-12,70.8984375,0.475315839
216,Menindee,2018-01,65.3984375,0.14702122
217,Menindee,2018-02,43.1015625,-0.336685169
218,Menindee,2018-03,10,-1.188375052
219,Menindee,2018-04,0.3984375,-2.426845445
220,Menindee,2018-05,6.5,-1.508500549
221,Menindee,2018-06,14.5,-1.730020969
222,Menindee,2018-07,17.8984375,-1.147178504
223,Menindee,2018-08,17.09375,-1.208073466
224,Menindee,2018-09,9.296875,-1.322072262
225,Menindee,2018-10,55.3984375,0.352946853
226,Menindee,2018-11,75,0.53259694
227,Menindee,2018-12,90.09375,0.952766317
228,Menindee,2019-01,45.1953125,-0.459242028
229,Menindee,2019-02,28.296875,-0.80939954
230,Menindee,2019-03,29,-0.474805271
231,Menindee,2019-04,42.296875,-0.068886945
232,Menindee,2019-05,65.59375,0.611365208
233,Menindee,2019-06,52.9921875,0.05331802
234,Menindee,2019-07,44.1953125,-0.06236161
235,Menindee,2019-08,13.1015625,-1.471878745
236,Menindee,2019-09,11.90625,-1.130097211
237,Menindee,2019-10,3.203125,-1.840278795
238,Menindee,2019-11,5.8984375,-2.05407979
239,Menindee,2019-12,4.09375,-3.227826206
240,Menindee,2020-01,15.1953125,-1.905044667
241,Menindee,2020-02,24.09375,-0.975544117
242,Menindee,2020-03,47.4921875,-0.069712539
243,Menindee,2020-04,72.9921875,0.415936098
244,Menindee,2020-05,65.1953125,0.603596683
245,Menindee,2020-06,43.3984375,-0.268555757
246,Menindee,2020-07,9.5,-1.762412291
247,Menindee,2020-08,36.203125,-0.351654366
248,Menindee,2020-09,70.90625,0.725878462
249,Menindee,2020-10,114.203125,1.272955364
250,Menindee,2020-11,86.3984375,0.742831992
251,Menindee,2020-12,64.6953125,0.303024019
252,Menindee,2021-01,62.5,0.068687748
253,Menindee,2021-02,59.703125,0.07315433
254,Menindee,2021-03,74.1015625,0.351429554
255,Menindee,2021-04,29.5,-0.347693693
256,Menindee,2021-05,38.6015625,-0.008400708
257,Menindee,2021-06,44,-0.247024555
258,Menindee,2021-07,62.1015625,0.43123326
259,Menindee,2021-08,59.296875,0.327222091
260,Menindee,2021-09,40.296875,0.0251223
261,Menindee,2021-10,38.59375,-0.02836351
262,Menindee,2021-11,98.09375,0.940595155
263,Menindee,2021-12,91.1953125,0.978068896
264,Menindee,2022-01,95.1953125,0.843984335
265,Menindee,2022-02,35.59375,-0.558927128
266,Menindee,2022-03,56.296875,0.084326683
0,Broken Hill,2000-01,,
1,Broken Hill,2000-02,,
2,Broken Hill,2000-03,143.203125,0.79640363
3,Broken Hill,2000-04,202.703125,1.336727515
4,Broken Hill,2000-05,105.6015625,0.98542538
5,Broken Hill,2000-06,106.3046875,1.214654585
6,Broken Hill,2000-07,57,0.150331061
7,Broken Hill,2000-08,34.296875,-0.605350826
8,Broken Hill,2000-09,44.9921875,0.000303894
9,Broken Hill,2000-10,65.296875,0.390547412
10,Broken Hill,2000-11,102.1953125,0.742548852
11,Broken Hill,2000-12,97.5,0.767130044
12,Broken Hill,2001-01,70.296875,0.088227793
13,Broken Hill,2001-02,91,0.435639395
14,Broken Hill,2001-03,78.796875,0.250699214
15,Broken Hill,2001-04,74,0.327458346
16,Broken Hill,2001-05,12.703125,-1.04496375
17,Broken Hill,2001-06,50.3046875,-0.027542923
18,Broken Hill,2001-07,71.3046875,0.531323774
19,Broken Hill,2001-08,66.3046875,0.398648973
20,Broken Hill,2001-09,83.6015625,0.759452981
21,Broken Hill,2001-10,99.796875,0.901851197
22,Broken Hill,2001-11,94.09375,0.613987211
23,Broken Hill,2001-12,40.1953125,-0.635308604
24,Broken Hill,2002-01,9.6015625,-1.826644589
25,Broken Hill,2002-02,26.203125,-0.720848874
26,Broken Hill,2002-03,25.5078125,-0.54160034
27,Broken Hill,2002-04,33.0078125,-0.271437146
28,Broken Hill,2002-05,23.3046875,-0.585759505
29,Broken Hill,2002-06,24.8984375,-0.949940723
30,Broken Hill,2002-07,15.1953125,-1.631351321
31,Broken Hill,2002-08,13.6953125,-1.713418666
32,Broken Hill,2002-09,14.1953125,-1.080054084
33,Broken Hill,2002-10,9.796875,-1.230275769
34,Broken Hill,2002-11,9.1953125,-1.943300559
35,Broken Hill,2002-12,11.796875,-2.059969822
36,Broken Hill,2003-01,13.09375,-1.588268479
37,Broken Hill,2003-02,61,0.015265338
38,Broken Hill,2003-03,54.6015625,-0.03569365
39,Broken Hill,2003-04,61.40625,0.175775816
40,Broken Hill,2003-05,52.3046875,0.159980503
41,Broken Hill,2003-06,65.5078125,0.375016555
42,Broken Hill,2003-07,79.3046875,0.722713562
43,Broken Hill,2003-08,94.90625,1.045071179
44,Broken Hill,2003-09,82.5,0.74146294
45,Broken Hill,2003-10,91.6015625,0.792349897
46,Broken Hill,2003-11,40.6015625,-0.511697578
47,Broken Hill,2003-12,75.5078125,0.319726425
48,Broken Hill,2004-01,44.40625,-0.451773973
49,Broken Hill,2004-02,44.6015625,-0.27874233
50,Broken Hill,2004-03,9.1953125,-1.086604289
51,Broken Hill,2004-04,9.3984375,-0.981081616
52,Broken Hill,2004-05,7.296875,-1.409699074
53,Broken Hill,2004-06,33.5,-0.584436737
54,Broken Hill,2004-07,37.5,-0.491397303
55,Broken Hill,2004-08,75.203125,0.616496544
56,Broken Hill,2004-09,67.6015625,0.481110881
57,Broken Hill,2004-10,88.5,0.749265383
58,Broken Hill,2004-11,73.296875,0.246691286
59,Broken Hill,2004-12,91.296875,0.648277332
60,Broken Hill,2005-01,75.1953125,0.174227702
61,Broken Hill,2005-02,47.8984375,-0.214202076
62,Broken Hill,2005-03,13.8984375,-0.880658943
63,Broken Hill,2005-04,6.1015625,-1.18313735
64,Broken Hill,2005-05,4.5,-1.694464085
65,Broken Hill,2005-06,48.1015625,-0.092429689
66,Broken Hill,2005-07,100.3984375,1.173672298
67,Broken Hill,2005-08,109.703125,1.330523321
68,Broken Hill,2005-09,114.3046875,1.209542422
69,Broken Hill,2005-10,77.90625,0.594257475
70,Broken Hill,2005-11,102.40625,0.745806157
71,Broken Hill,2005-12,53.6015625,-0.22297182
72,Broken Hill,2006-01,54.296875,-0.224812326
73,Broken Hill,2006-02,27.1953125,-0.692006397
74,Broken Hill,2006-03,42.5,-0.214075748
75,Broken Hill,2006-04,41.90625,-0.10897145
76,Broken Hill,2006-05,35.0078125,-0.232841113
77,Broken Hill,2006-06,41.109375,-0.312851617
78,Broken Hill,2006-07,61.0078125,0.262934256
79,Broken Hill,2006-08,62.5078125,0.299806749
80,Broken Hill,2006-09,42.0078125,-0.074689338
81,Broken Hill,2006-10,8.40625,-1.329575282
82,Broken Hill,2006-11,11.703125,-1.744979372
83,Broken Hill,2006-12,17.796875,-1.632013483
84,Broken Hill,2007-01,87.09375,0.368528017
85,Broken Hill,2007-02,108.09375,0.634518197
86,Broken Hill,2007-03,121.6953125,0.636591971
87,Broken Hill,2007-04,70.1015625,0.282522731
88,Broken Hill,2007-05,105,0.977860799
89,Broken Hill,2007-06,100.203125,1.104229645
90,Broken Hill,2007-07,81.8984375,0.782049215
91,Broken Hill,2007-08,21.296875,-1.215217104
92,Broken Hill,2007-09,3.296875,-2.072659573
93,Broken Hill,2007-10,20,-0.717063221
94,Broken Hill,2007-11,63.8046875,0.055617589
95,Broken Hill,2007-12,74.703125,0.301812208
96,Broken Hill,2008-01,74.703125,0.165760192
97,Broken Hill,2008-02,31.203125,-0.582799355
98,Broken Hill,2008-03,27.90625,-0.487074745
99,Broken Hill,2008-04,12.0078125,-0.8583711
100,Broken Hill,2008-05,13.609375,-0.996278022
101,Broken Hill,2008-06,107.5078125,1.235949753
102,Broken Hill,2008-07,118.40625,1.512760875
103,Broken Hill,2008-08,132,1.717897358
104,Broken Hill,2008-09,55.6953125,0.244280943
105,Broken Hill,2008-10,41.890625,-0.07209001
106,Broken Hill,2008-11,64.09375,0.061709327
107,Broken Hill,2008-12,86.1953125,0.546517133
108,Broken Hill,2009-01,110.3984375,0.70328276
109,Broken Hill,2009-02,75.796875,0.236710901
110,Broken Hill,2009-03,38.796875,-0.275899619
111,Broken Hill,2009-04,20.796875,-0.557686709
112,Broken Hill,2009-05,28.796875,-0.407355439
113,Broken Hill,2009-06,45.3984375,-0.174865375
114,Broken Hill,2009-07,57,0.150331061
115,Broken Hill,2009-08,54.8046875,0.086261088
116,Broken Hill,2009-09,35.40625,-0.254694558
117,Broken Hill,2009-10,19.1015625,-0.752947771
118,Broken Hill,2009-11,66.296875,0.107539915
119,Broken Hill,2009-12,77.9921875,0.374248102
120,Broken Hill,2010-01,79.9921875,0.254869384
121,Broken Hill,2010-02,166.296875,1.188539988
122,Broken Hill,2010-03,254.703125,1.444307711
123,Broken Hill,2010-04,276.40625,1.731443573
124,Broken Hill,2010-05,165,1.628981598
125,Broken Hill,2010-06,73.8984375,0.570937845
126,Broken Hill,2010-07,66.796875,0.417208783
127,Broken Hill,2010-08,51.6015625,-0.008478283
128,Broken Hill,2010-09,69,0.507058045
129,Broken Hill,2010-10,125.703125,1.214296501
130,Broken Hill,2010-11,180.3984375,1.739058999
131,Broken Hill,2010-12,190.6953125,2.156587726
132,Broken Hill,2011-01,237.390625,2.002313484
133,Broken Hill,2011-02,342.796875,2.348201416
134,Broken Hill,2011-03,420.796875,2.140207391
135,Broken Hill,2011-04,311,1.894785576
136,Broken Hill,2011-05,152.796875,1.510274027
137,Broken Hill,2011-06,32.703125,-0.615288115
138,Broken Hill,2011-07,36.1015625,-0.545577693
139,Broken Hill,2011-08,30.8984375,-0.746195414
140,Broken Hill,2011-09,39.296875,-0.146055727
141,Broken Hill,2011-10,44.6953125,-0.008557243
142,Broken Hill,2011-11,96.1015625,0.646500359
143,Broken Hill,2011-12,120.3984375,1.167761497
144,Broken Hill,2012-01,216,1.821081457
145,Broken Hill,2012-02,256.5,1.843322137
146,Broken Hill,2012-03,304.703125,1.676827908
147,Broken Hill,2012-04,188.6015625,1.251579444
148,Broken Hill,2012-05,84.296875,0.698533481
149,Broken Hill,2012-06,12.1953125,-1.716407401
150,Broken Hill,2012-07,54.1015625,0.06555184
151,Broken Hill,2012-08,58.203125,0.182793785
152,Broken Hill,2012-09,50.703125,0.13484318
153,Broken Hill,2012-10,12.203125,-1.08166701
154,Broken Hill,2012-11,34.90625,-0.68466998
155,Broken Hill,2012-12,42.109375,-0.571103428
156,Broken Hill,2013-01,38.5078125,-0.604590335
157,Broken Hill,2013-02,42.5078125,-0.321497035
158,Broken Hill,2013-03,45.3046875,-0.16978788
159,Broken Hill,2013-04,53.6015625,0.070696379
160,Broken Hill,2013-05,46.296875,0.035368349
161,Broken Hill,2013-06,98.296875,1.068855263
162,Broken Hill,2013-07,103.3984375,1.23269756
163,Broken Hill,2013-08,87.1015625,0.882901915
164,Broken Hill,2013-09,30.8046875,-0.394541843
165,Broken Hill,2013-10,24.0078125,-0.570030794
166,Broken Hill,2013-11,24.0078125,-1.082337614
167,Broken Hill,2013-12,40.8046875,-0.61464016
168,Broken Hill,2014-01,37.1015625,-0.643449805
169,Broken Hill,2014-02,52,-0.138120179
170,Broken Hill,2014-03,52.203125,-0.068633155
171,Broken Hill,2014-04,124.3046875,0.801838049
172,Broken Hill,2014-05,127.203125,1.240755018
173,Broken Hill,2014-06,129.796875,1.60591804
174,Broken Hill,2014-07,58.59375,0.195722813
175,Broken Hill,2014-08,73.8984375,0.585654693
176,Broken Hill,2014-09,74.5,0.605883168
177,Broken Hill,2014-10,70.3046875,0.474316792
178,Broken Hill,2014-11,50.3984375,-0.250340183
179,Broken Hill,2014-12,30,-1.019495107
180,Broken Hill,2015-01,122.8984375,0.864036685
181,Broken Hill,2015-02,104.8984375,0.598998425
182,Broken Hill,2015-03,96.1015625,0.420076656
183,Broken Hill,2015-04,39.6015625,-0.148468158
184,Broken Hill,2015-05,50.703125,0.127756862
185,Broken Hill,2015-06,84.296875,0.794481772
186,Broken Hill,2015-07,59.1953125,0.212641484
187,Broken Hill,2015-08,86.796875,0.876384573
188,Broken Hill,2015-09,61,0.353582196
189,Broken Hill,2015-10,57.3984375,0.249253929
190,Broken Hill,2015-11,42.1953125,-0.466385454
191,Broken Hill,2015-12,54.4921875,-0.198226992
192,Broken Hill,2016-01,61.296875,-0.081011784
193,Broken Hill,2016-02,37.5,-0.430197142
194,Broken Hill,2016-03,57.40625,0.001556911
195,Broken Hill,2016-04,61,0.170541597
196,Broken Hill,2016-05,129.8984375,1.270642991
197,Broken Hill,2016-06,104.4921875,1.182282805
198,Broken Hill,2016-07,115.09375,1.452963861
199,Broken Hill,2016-08,92.6953125,1.000029783
200,Broken Hill,2016-09,230.1015625,2.431684867
201,Broken Hill,2016-10,217.8046875,2.078521008
202,Broken Hill,2016-11,184.703125,1.785153594
203,Broken Hill,2016-12,87.3984375,0.570863686
204,Broken Hill,2017-01,93.1953125,0.461365342
205,Broken Hill,2017-02,77.3984375,0.258860807
206,Broken Hill,2017-03,24.1015625,-0.57538065
207,Broken Hill,2017-04,22.3046875,-0.516466626
208,Broken Hill,2017-05,29.203125,-0.395164652
209,Broken Hill,2017-06,30.5,-0.703429893
210,Broken Hill,2017-07,10.5,-2.024542656
211,Broken Hill,2017-08,18.1015625,-1.405387301
212,Broken Hill,2017-09,18.40625,-0.865921178
213,Broken Hill,2017-10,36.6015625,-0.200419547
214,Broken Hill,2017-11,42.6015625,-0.455027666
215,Broken Hill,2017-12,58.296875,-0.095516657
216,Broken Hill,2018-01,45,-0.437202782
217,Broken Hill,2018-02,28.1953125,-0.663709186
218,Broken Hill,2018-03,9.296875,-1.081349999
219,Broken Hill,2018-04,7.296875,-1.101520111
220,Broken Hill,2018-05,11,-1.144126841
221,Broken Hill,2018-06,19,-1.257326958
222,Broken Hill,2018-07,15.796875,-1.587913221
223,Broken Hill,2018-08,16.3984375,-1.517037409
224,Broken Hill,2018-09,8.3984375,-1.473317759
225,Broken Hill,2018-10,36.6015625,-0.200419547
226,Broken Hill,2018-11,61.6015625,0.008563942
227,Broken Hill,2018-12,72,0.240678378
228,Broken Hill,2019-01,58.203125,-0.143095034
229,Broken Hill,2019-02,28.3984375,-0.658051578
230,Broken Hill,2019-03,47.796875,-0.132053686
231,Broken Hill,2019-04,34.890625,-0.234639476
232,Broken Hill,2019-05,40.390625,-0.098464983
233,Broken Hill,2019-06,16.4921875,-1.409573896
234,Broken Hill,2019-07,21.296875,-1.238494021
235,Broken Hill,2019-08,12.6015625,-1.801210781
236,Broken Hill,2019-09,8.90625,-1.431665923
237,Broken Hill,2019-10,7.5078125,-1.400792998
238,Broken Hill,2019-11,20.3046875,-1.24767186
239,Broken Hill,2019-12,18.1015625,-1.613397542
240,Broken Hill,2020-01,13,-1.593978709
241,Broken Hill,2020-02,9.3984375,-1.42130711
242,Broken Hill,2020-03,25.796875,-0.534830727
243,Broken Hill,2020-04,51.296875,0.037645388
244,Broken Hill,2020-05,45.5,0.018024668
245,Broken Hill,2020-06,30.203125,-0.715647214
246,Broken Hill,2020-07,8.6015625,-2.222770119
247,Broken Hill,2020-08,44,-0.250468182
248,Broken Hill,2020-09,94.1953125,0.925143346
249,Broken Hill,2020-10,137.9921875,1.348361753
250,Broken Hill,2020-11,100.4921875,0.71608798
251,Broken Hill,2020-12,73.796875,0.281482869
252,Broken Hill,2021-01,58.1015625,-0.145171102
253,Broken Hill,2021-02,58,-0.034012707
254,Broken Hill,2021-03,68.6015625,0.138699749
255,Broken Hill,2021-04,36.5,-0.204308155
256,Broken Hill,2021-05,46.6015625,0.041945684
257,Broken Hill,2021-06,47.1953125,-0.119707094
258,Broken Hill,2021-07,64.59375,0.359582299
259,Broken Hill,2021-08,60.4921875,0.245708097
260,Broken Hill,2021-09,30.8984375,-0.391550722
261,Broken Hill,2021-10,34.1015625,-0.265628617
262,Broken Hill,2021-11,135.1015625,1.206066844
