,Location,date,precip_scale_9,precip_scale_9_calculated_index
209,Deniliquin,2017-06-01,230.8046875,-0.4857144020816991
210,Deniliquin,2017-07-01,223.3984375,-0.6916043168778695
211,Deniliquin,2017-08-01,246.59375,-0.1903467649769466
212,Deniliquin,2017-09-01,244.0,-0.10559400716703231
213,Deniliquin,2017-10-01,235.5,-0.20376725518825675
214,Deniliquin,2017-11-01,247.8984375,-0.11404654265704672
215,Deniliquin,2017-12-01,293.3984375,0.3024712317869274
216,Deniliquin,2018-01-01,267.1015625,0.02575619718876306
217,Deniliquin,2018-02-01,236.8984375,-0.369385781362034
218,Deniliquin,2018-03-01,239.3046875,-0.2498545708249196
219,Deniliquin,2018-04-01,218.2109375,-0.3887777166402085
220,Deniliquin,2018-05-01,177.2109375,-1.0027788424656228
221,Deniliquin,2018-06-01,201.3046875,-0.9680251935307687
222,Deniliquin,2018-07-01,201.40625,-1.075847359156219
223,Deniliquin,2018-08-01,185.609375,-1.1586376191560146
224,Deniliquin,2018-09-01,117.609375,-2.0067313752100095
225,Deniliquin,2018-10-01,130.0078125,-1.5726878065191114
226,Deniliquin,2018-11-01,151.40625,-1.3344968826050176
227,Deniliquin,2018-12-01,170.203125,-1.1737326847037157
228,Deniliquin,2019-01-01,171.5,-1.1002497126269437
229,Deniliquin,2019-02-01,178.0,-1.1165119165431232
230,Deniliquin,2019-03-01,158.8046875,-1.2867225160593114
231,Deniliquin,2019-04-01,151.5,-1.2541784463836878
232,Deniliquin,2019-05-01,200.6953125,-0.6626265042192466
233,Deniliquin,2019-06-01,217.9921875,-0.6897212597343968
234,Deniliquin,2019-07-01,225.796875,-0.6512800020042955
235,Deniliquin,2019-08-01,212.1015625,-0.7148739865177347
236,Deniliquin,2019-09-01,198.8984375,-0.6822486590967682
237,Deniliquin,2019-10-01,203.296875,-0.5665502226896301
238,Deniliquin,2019-11-01,193.1015625,-0.7559923953806775
239,Deniliquin,2019-12-01,189.796875,-0.8984637751153558
240,Deniliquin,2020-01-01,209.1953125,-0.6148666108801532
241,Deniliquin,2020-02-01,167.5,-1.2670284927592528
242,Deniliquin,2020-03-01,228.796875,-0.3700765997460314
243,Deniliquin,2020-04-01,276.1953125,0.22619814103888092
244,Deniliquin,2020-05-01,290.9921875,0.4380625811804332
245,Deniliquin,2020-06-01,297.09375,0.46339303747376237
246,Deniliquin,2020-07-01,310.59375,0.620261250827423
247,Deniliquin,2020-08-01,339.890625,1.0181169793595435
248,Deniliquin,2020-09-01,357.390625,1.0820414269848018
249,Deniliquin,2020-10-01,381.796875,1.1212178080547894
250,Deniliquin,2020-11-01,378.6953125,1.1041296188120335
251,Deniliquin,2020-12-01,302.1953125,0.39032775383830504
252,Deniliquin,2021-01-01,246.09375,-0.19469162807714196
253,Deniliquin,2021-02-01,224.390625,-0.5164144077566545
254,Deniliquin,2021-03-01,259.890625,-0.0242627236802168
255,Deniliquin,2021-04-01,240.1953125,-0.14399429712371725
256,Deniliquin,2021-05-01,206.3984375,-0.5841731503482765
257,Deniliquin,2021-06-01,241.203125,-0.32570191571156815
258,Deniliquin,2021-07-01,225.203125,-0.6612354340048773
259,Deniliquin,2021-08-01,229.203125,-0.44814008283674656
260,Deniliquin,2021-09-01,253.8046875,0.010050913829786222
261,Deniliquin,2021-10-01,267.703125,0.1269239361154728
262,Deniliquin,2021-11-01,314.0078125,0.5438656078439081
263,Deniliquin,2021-12-01,295.2109375,0.32071444753137274
264,Deniliquin,2022-01-01,352.0078125,0.8147080119695358
265,Deniliquin,2022-02-01,338.5078125,0.6663687289267534
266,Deniliquin,2022-03-01,310.40625,0.48278524052530863
0,Pooncarie,2000-01-01,,
1,Pooncarie,2000-02-01,,
2,Pooncarie,2000-03-01,,
3,Pooncarie,2000-04-01,,
4,Pooncarie,2000-05-01,,
5,Pooncarie,2000-06-01,,
6,Pooncarie,2000-07-01,,
7,Pooncarie,2000-08-01,,
8,Pooncarie,2000-09-01,346.8125,1.4564296276567839
9,Pooncarie,2000-10-01,379.2109375,1.6928936536557995
10,Pooncarie,2000-11-01,290.5078125,1.0865565925814002
11,Pooncarie,2000-12-01,283.40625,1.0425976728636994
12,Pooncarie,2001-01-01,277.0078125,0.8352171501463672
13,Pooncarie,2001-02-01,272.0078125,0.7158136332747673
14,Pooncarie,2001-03-01,264.6015625,0.6417408212189302
15,Pooncarie,2001-04-01,226.0,0.39129237195227556
16,Pooncarie,2001-05-01,219.3984375,0.3523200343058971
17,Pooncarie,2001-06-01,231.6953125,0.4527493204373631
18,Pooncarie,2001-07-01,209.59375,0.2895876271453777
19,Pooncarie,2001-08-01,145.796875,-0.4348980693026552
20,Pooncarie,2001-09-01,186.09375,0.06715928542111892
21,Pooncarie,2001-10-01,173.796875,0.00797518371792263
22,Pooncarie,2001-11-01,148.5,-0.3873361199292984
23,Pooncarie,2001-12-01,142.90625,-0.422330544351184
24,Pooncarie,2002-01-01,171.8046875,-0.1685703181094106
25,Pooncarie,2002-02-01,172.203125,-0.1929729661981387
26,Pooncarie,2002-03-01,184.1015625,-0.04182402822266246
27,Pooncarie,2002-04-01,176.0,-0.0791249231483302
28,Pooncarie,2002-05-01,176.1015625,-0.07659160907523757
29,Pooncarie,2002-06-01,132.3046875,-0.740595751133885
30,Pooncarie,2002-07-01,116.8046875,-0.9249467230986377
31,Pooncarie,2002-08-01,131.3046875,-0.6697839959605695
32,Pooncarie,2002-09-01,136.3984375,-0.5246352873869562
33,Pooncarie,2002-10-01,108.5,-0.8159751559880599
34,Pooncarie,2002-11-01,95.203125,-1.202140100655435
35,Pooncarie,2002-12-01,81.0078125,-1.4162965237285525
36,Pooncarie,2003-01-01,78.9140625,-1.509531965891386
37,Pooncarie,2003-02-01,98.4140625,-1.1385273219264567
38,Pooncarie,2003-03-01,87.3125,-1.2220574597063552
39,Pooncarie,2003-04-01,96.7109375,-1.0644257878768166
40,Pooncarie,2003-05-01,104.5078125,-0.9816757914654985
41,Pooncarie,2003-06-01,118.9140625,-0.9447723490216143
42,Pooncarie,2003-07-01,143.109375,-0.5283903789348107
43,Pooncarie,2003-08-01,172.609375,-0.039143288266126244
44,Pooncarie,2003-09-01,156.40625,-0.2711545681289517
45,Pooncarie,2003-10-01,183.90625,0.11546483747201244
46,Pooncarie,2003-11-01,172.3046875,-0.08861268966317057
47,Pooncarie,2003-12-01,195.5078125,0.2066504941646588
48,Pooncarie,2004-01-01,188.5078125,0.014059131907691029
49,Pooncarie,2004-02-01,177.109375,-0.14100719601792588
50,Pooncarie,2004-03-01,155.8046875,-0.3298967138629053
51,Pooncarie,2004-04-01,130.5078125,-0.5939048831934213
52,Pooncarie,2004-05-01,105.5078125,-0.9664175419448873
53,Pooncarie,2004-06-01,131.8046875,-0.7479554403598082
54,Pooncarie,2004-07-01,118.203125,-0.9023858786627228
55,Pooncarie,2004-08-01,134.0,-0.6248018411468022
56,Pooncarie,2004-09-01,117.796875,-0.7844103036081694
57,Pooncarie,2004-10-01,115.4921875,-0.713570298535173
58,Pooncarie,2004-11-01,134.09375,-0.5843256662384343
59,Pooncarie,2004-12-01,156.296875,-0.24904679963409207
60,Pooncarie,2005-01-01,169.09375,-0.19932862096957246
61,Pooncarie,2005-02-01,170.390625,-0.212424279048914
62,Pooncarie,2005-03-01,140.4921875,-0.5009643323294001
63,Pooncarie,2005-04-01,126.390625,-0.6462822489845524
64,Pooncarie,2005-05-01,92.296875,-1.1769005196158366
65,Pooncarie,2005-06-01,128.8984375,-0.791120707914113
66,Pooncarie,2005-07-01,170.1015625,-0.17052891375766
67,Pooncarie,2005-08-01,163.8046875,-0.16421090765378132
68,Pooncarie,2005-09-01,190.90625,0.11850198968910526
69,Pooncarie,2005-10-01,236.109375,0.6156506959528161
70,Pooncarie,2005-11-01,258.2109375,0.8026855531809027
71,Pooncarie,2005-12-01,266.8125,0.8993168336725627
72,Pooncarie,2006-01-01,275.109375,0.8195740160979835
73,Pooncarie,2006-02-01,273.609375,0.7284256163854987
74,Pooncarie,2006-03-01,259.5078125,0.6029382633525435
75,Pooncarie,2006-04-01,231.5078125,0.43870506959488237
76,Pooncarie,2006-05-01,210.203125,0.2663018836962252
77,Pooncarie,2006-06-01,211.3984375,0.24217135358289785
78,Pooncarie,2006-07-01,181.1015625,-0.03574039349459081
79,Pooncarie,2006-08-01,146.796875,-0.4192891813592194
80,Pooncarie,2006-09-01,154.6953125,-0.29193344273199867
81,Pooncarie,2006-10-01,145.3984375,-0.3185239628897906
82,Pooncarie,2006-11-01,168.8984375,-0.12956844427908656
83,Pooncarie,2006-12-01,141.296875,-0.44389260633317473
84,Pooncarie,2007-01-01,182.3984375,-0.05142526348961046
85,Pooncarie,2007-02-01,182.296875,-0.08711111186337905
86,Pooncarie,2007-03-01,139.6015625,-0.5113014429392458
87,Pooncarie,2007-04-01,143.6953125,-0.43346612267530066
88,Pooncarie,2007-05-01,181.1953125,-0.022697852089292005
89,Pooncarie,2007-06-01,170.09375,-0.2322078122686936
90,Pooncarie,2007-07-01,182.6953125,-0.016672295303385917
91,Pooncarie,2007-08-01,160.390625,-0.21392448591397648
92,Pooncarie,2007-09-01,161.390625,-0.21148770428404068
93,Pooncarie,2007-10-01,112.1875,-0.7614141379578719
94,Pooncarie,2007-11-01,150.4921875,-0.36113896822649855
95,Pooncarie,2007-12-01,155.890625,-0.25415222647230473
96,Pooncarie,2008-01-01,172.890625,-0.15634141455504355
97,Pooncarie,2008-02-01,134.59375,-0.6294499975849603
98,Pooncarie,2008-03-01,142.1953125,-0.4813220833468628
99,Pooncarie,2008-04-01,135.9921875,-0.5258825703287863
100,Pooncarie,2008-05-01,144.390625,-0.4384186798053152
101,Pooncarie,2008-06-01,163.59375,-0.313730629277823
102,Pooncarie,2008-07-01,169.59375,-0.176891579756751
103,Pooncarie,2008-08-01,141.890625,-0.4965785421801229
104,Pooncarie,2008-09-01,135.4921875,-0.5367038792810689
105,Pooncarie,2008-10-01,93.8984375,-1.0457656175853942
106,Pooncarie,2008-11-01,135.296875,-0.5673337585309286
107,Pooncarie,2008-12-01,159.0,-0.2153032260768512
108,Pooncarie,2009-01-01,156.8984375,-0.3419960034201622
109,Pooncarie,2009-02-01,147.203125,-0.4747177074089102
110,Pooncarie,2009-03-01,151.3046875,-0.37892435730560964
111,Pooncarie,2009-04-01,158.8046875,-0.26163065424116005
112,Pooncarie,2009-05-01,154.109375,-0.322221008651357
113,Pooncarie,2009-06-01,186.109375,-0.03995534570427373
114,Pooncarie,2009-07-01,185.40625,0.015507303680136288
115,Pooncarie,2009-08-01,154.609375,-0.2997634819713802
116,Pooncarie,2009-09-01,134.109375,-0.5552264014408032
117,Pooncarie,2009-10-01,137.109375,-0.42193557172416735
118,Pooncarie,2009-11-01,211.40625,0.34679463831083734
119,Pooncarie,2009-12-01,199.90625,0.2538116517266984
120,Pooncarie,2010-01-01,191.109375,0.041511847839588716
121,Pooncarie,2010-02-01,234.40625,0.4045836519100285
122,Pooncarie,2010-03-01,252.0,0.5448259910706285
123,Pooncarie,2010-04-01,275.5,0.7931729624985641
124,Pooncarie,2010-05-01,300.3984375,1.0238141865656096
125,Pooncarie,2010-06-01,319.6953125,1.2472695788228565
126,Pooncarie,2010-07-01,336.6015625,1.4637521063903634
127,Pooncarie,2010-08-01,285.0,1.2776583965729786
128,Pooncarie,2010-09-01,290.6953125,1.0312899604718222
129,Pooncarie,2010-10-01,379.6953125,1.6960533190670495
130,Pooncarie,2010-11-01,444.296875,2.216339758624017
131,Pooncarie,2010-12-01,435.1015625,2.1558857575897665
132,Pooncarie,2011-01-01,572.1015625,2.7253942902678143
133,Pooncarie,2011-02-01,682.6015625,3.062377138462403
134,Pooncarie,2011-03-01,709.40625,3.0190573948337915
135,Pooncarie,2011-04-01,702.40625,3.138617212393599
136,Pooncarie,2011-05-01,696.7109375,3.251809359411937
137,Pooncarie,2011-06-01,679.2109375,3.5177442623455706
138,Pooncarie,2011-07-01,589.5078125,3.141577761738979
139,Pooncarie,2011-08-01,496.0078125,3.035984594932222
140,Pooncarie,2011-09-01,457.203125,2.1798250689183902
141,Pooncarie,2011-10-01,304.6015625,1.1719683714839275
142,Pooncarie,2011-11-01,190.5,0.12141392517897319
143,Pooncarie,2011-12-01,144.1953125,-0.40517941830014165
144,Pooncarie,2012-01-01,154.7890625,-0.36743140333796626
145,Pooncarie,2012-02-01,210.0859375,0.18529664519996786
146,Pooncarie,2012-03-01,314.0859375,0.9956205830930802
147,Pooncarie,2012-04-01,303.0859375,0.9969395264349898
148,Pooncarie,2012-05-01,282.984375,0.8904689673226197
149,Pooncarie,2012-06-01,279.984375,0.9090662536478618
150,Pooncarie,2012-07-01,300.3828125,1.1634605954981088
151,Pooncarie,2012-08-01,278.5859375,1.2127837460520818
152,Pooncarie,2012-09-01,264.6875,0.8161901932258399
153,Pooncarie,2012-10-01,238.09375,0.6331528140422161
154,Pooncarie,2012-11-01,177.1953125,-0.030752149592456597
155,Pooncarie,2012-12-01,79.59375,-1.4445557865993854
156,Pooncarie,2013-01-01,77.796875,-1.5313629997349227
157,Pooncarie,2013-02-01,125.796875,-0.7434447954482223
158,Pooncarie,2013-03-01,136.3984375,-0.5488596900683191
159,Pooncarie,2013-04-01,102.8984375,-0.9704723747614868
160,Pooncarie,2013-05-01,125.3984375,-0.6820215496290956
161,Pooncarie,2013-06-01,172.6015625,-0.20131936190851324
162,Pooncarie,2013-07-01,190.6953125,0.07739344369276538
163,Pooncarie,2013-08-01,193.296875,0.23876177932847212
164,Pooncarie,2013-09-01,187.796875,0.0854297667805704
165,Pooncarie,2013-10-01,191.3984375,0.19260110508202516
166,Pooncarie,2013-11-01,143.8984375,-0.4487769442361646
167,Pooncarie,2013-12-01,151.0,-0.31633535049885964
168,Pooncarie,2014-01-01,170.90625,-0.17872735163619646
169,Pooncarie,2014-02-01,225.5078125,0.32618241913534773
170,Pooncarie,2014-03-01,181.6015625,-0.06601213524265971
171,Pooncarie,2014-04-01,188.3046875,0.04419360493770873
172,Pooncarie,2014-05-01,202.8046875,0.195259672738568
173,Pooncarie,2014-06-01,201.3046875,0.13242201007910234
174,Pooncarie,2014-07-01,204.0,0.22815603123729727
175,Pooncarie,2014-08-01,219.296875,0.5612972351227111
176,Pooncarie,2014-09-01,213.6953125,0.3505710474705206
177,Pooncarie,2014-10-01,192.7890625,0.20669563731959306
178,Pooncarie,2014-11-01,130.0859375,-0.6416973428499315
179,Pooncarie,2014-12-01,133.0859375,-0.5566032003707742
180,Pooncarie,2015-01-01,179.5859375,-0.08206828420148651
181,Pooncarie,2015-02-01,159.8828125,-0.3280560142936651
182,Pooncarie,2015-03-01,157.5859375,-0.31075764786972215
183,Pooncarie,2015-04-01,195.1875,0.11082505771081361
184,Pooncarie,2015-05-01,179.09375,-0.04480788719093801
185,Pooncarie,2015-06-01,193.6953125,0.04723268319301333
186,Pooncarie,2015-07-01,209.5,0.28856707366679196
187,Pooncarie,2015-08-01,216.0,0.5218479654853391
188,Pooncarie,2015-09-01,223.90625,0.44923590523214396
189,Pooncarie,2015-10-01,160.40625,-0.14108363968909962
190,Pooncarie,2015-11-01,178.0078125,-0.021243954279170765
191,Pooncarie,2015-12-01,180.109375,0.03574142612351631
192,Pooncarie,2016-01-01,181.90625,-0.056764704229466556
193,Pooncarie,2016-02-01,180.203125,-0.10873802733551267
194,Pooncarie,2016-03-01,169.90625,-0.1822603035350877
195,Pooncarie,2016-04-01,162.40625,-0.2223329119625128
196,Pooncarie,2016-05-01,195.703125,0.125424526299376
197,Pooncarie,2016-06-01,193.8984375,0.04953554669235006
198,Pooncarie,2016-07-01,202.6015625,0.21262358714188037
199,Pooncarie,2016-08-01,224.203125,0.619288320183087
200,Pooncarie,2016-09-01,337.6015625,1.3898308848840948
201,Pooncarie,2016-10-01,309.203125,1.2063113843827147
202,Pooncarie,2016-11-01,333.203125,1.432182521181125
203,Pooncarie,2016-12-01,329.203125,1.4119371857167797
204,Pooncarie,2017-01-01,342.0,1.3336025089301329
205,Pooncarie,2017-02-01,277.703125,0.7604459398931064
206,Pooncarie,2017-03-01,265.40625,0.6478258745399178
207,Pooncarie,2017-04-01,290.8046875,0.9077713490645715
208,Pooncarie,2017-05-01,256.90625,0.6804391241412064
209,Pooncarie,2017-06-01,141.90625,-0.6028485031111732
210,Pooncarie,2017-07-01,125.2109375,-0.7920421204026857
211,Pooncarie,2017-08-01,124.3125,-0.7895135219433651
212,Pooncarie,2017-09-01,108.40625,-0.9265273077281113
213,Pooncarie,2017-10-01,113.609375,-0.7407101167463311
214,Pooncarie,2017-11-01,127.90625,-0.6734126797213573
215,Pooncarie,2017-12-01,186.3046875,0.10563521080158186
216,Pooncarie,2018-01-01,154.5,-0.37093538824658573
217,Pooncarie,2018-02-01,140.296875,-0.5582792083310101
218,Pooncarie,2018-03-01,142.5,-0.4778252331531983
219,Pooncarie,2018-04-01,142.09375,-0.4523945611580697
220,Pooncarie,2018-05-01,128.2890625,-0.6433708692491837
221,Pooncarie,2018-06-01,138.2890625,-0.6539648115117533
222,Pooncarie,2018-07-01,113.6875,-0.9759224363908591
223,Pooncarie,2018-08-01,107.6875,-1.0941861925834535
224,Pooncarie,2018-09-01,46.7890625,-2.189759302147127
225,Pooncarie,2018-10-01,63.6953125,-1.6175311839155047
226,Pooncarie,2018-11-01,90.3984375,-1.2901832929854784
227,Pooncarie,2018-12-01,115.6953125,-0.8121976108915725
228,Pooncarie,2019-01-01,120.796875,-0.8148153249817117
229,Pooncarie,2019-02-01,112.6015625,-0.9253550869680465
230,Pooncarie,2019-03-01,106.3046875,-0.9359236161768115
231,Pooncarie,2019-04-01,106.203125,-0.9219207907604092
232,Pooncarie,2019-05-01,131.8046875,-0.5971679701852916
233,Pooncarie,2019-06-01,141.8046875,-0.604271428677027
234,Pooncarie,2019-07-01,124.5,-0.8030379164976271
235,Pooncarie,2019-08-01,103.8984375,-1.168151740299229
236,Pooncarie,2019-09-01,80.296875,-1.4119385387251295
237,Pooncarie,2019-10-01,75.0,-1.3844039619957034
238,Pooncarie,2019-11-01,84.5,-1.4029429226024694
239,Pooncarie,2019-12-01,80.203125,-1.4323339814698848
240,Pooncarie,2020-01-01,80.203125,-1.4846176232946404
241,Pooncarie,2020-02-01,57.203125,-1.9198927873958085
242,Pooncarie,2020-03-01,68.1015625,-1.5613955104212283
243,Pooncarie,2020-04-01,121.5,-0.7100622622273897
244,Pooncarie,2020-05-01,126.796875,-0.6632466838600098
245,Pooncarie,2020-06-01,129.296875,-0.7851632835496837
246,Pooncarie,2020-07-01,133.796875,-0.662535378344246
247,Pooncarie,2020-08-01,164.59375,-0.15282063311852484
248,Pooncarie,2020-09-01,198.890625,0.2018094846164908
249,Pooncarie,2020-10-01,289.390625,1.0560180477689352
250,Pooncarie,2020-11-01,294.09375,1.1167922350842014
251,Pooncarie,2020-12-01,284.6953125,1.0534988631214786
252,Pooncarie,2021-01-01,240.796875,0.5238124408303823
253,Pooncarie,2021-02-01,229.3984375,0.3607087540971803
254,Pooncarie,2021-03-01,232.703125,0.3900457501174102
255,Pooncarie,2021-04-01,228.1015625,0.4094722437133499
256,Pooncarie,2021-05-01,189.1015625,0.0589702366179277
257,Pooncarie,2021-06-01,193.0,0.03933753915255814
258,Pooncarie,2021-07-01,128.703125,-0.7386487264389371
259,Pooncarie,2021-08-01,129.1015625,-0.7070252492601625
260,Pooncarie,2021-09-01,164.3984375,-0.17608442916082856
261,Pooncarie,2021-10-01,162.296875,-0.11954104764147493
262,Pooncarie,2021-11-01,299.8984375,1.1652368779035345
263,Pooncarie,2021-12-01,303.296875,1.2073869934477544
264,Pooncarie,2022-01-01,324.0,1.2021531919758845
265,Pooncarie,2022-02-01,322.0,1.088844662334275
266,Pooncarie,2022-03-01,318.203125,1.023387973034106
0,Menindee,2000-01-01,,
1,Menindee,2000-02-01,,
2,Menindee,2000-03-01,,
3,Menindee,2000-04-01,,
4,Menindee,2000-05-01,,
5,Menindee,2000-06-01,,
6,Menindee,2000-07-01,,
7,Menindee,2000-08-01,,
8,Menindee,2000-09-01,308.3046875,1.2394976252399261
9,Menindee,2000-10-01,335.0,1.5151290945394627
10,Menindee,2000-11-01,192.0,0.48215787388098563
11,Menindee,2000-12-01,210.3046875,0.6829818252132673
12,Menindee,2001-01-01,156.3046875,-0.053601595347476674
13,Menindee,2001-02-01,175.5,0.06411717384485613
14,Menindee,2001-03-01,169.0,0.07211305151932243
15,Menindee,2001-04-01,160.796875,-0.06563017710570088
16,Menindee,2001-05-01,146.296875,-0.21488957853187865
17,Menindee,2001-06-01,162.1953125,-0.136654696644554
