,Location,date,precip,precip_calculated_index
249,Wentworth,2020-10,57,1.405425283
250,Wentworth,2020-11,7.703125,-0.898604848
251,Wentworth,2020-12,8.703125,-0.426513219
252,Wentworth,2021-01,28,0.743827909
253,Wentworth,2021-02,0,-1.124338232
254,Wentworth,2021-03,6.296875,-0.061207031
255,Wentworth,2021-04,0,-1.335177736
256,Wentworth,2021-05,5.796875,-1.003068721
257,Wentworth,2021-06,29.796875,0.864050939
258,Wentworth,2021-07,25.6015625,0.900412283
259,Wentworth,2021-08,9.796875,-0.683762336
260,Wentworth,2021-09,17.5,0.218062416
261,Wentworth,2021-10,21.1015625,0.423046401
262,Wentworth,2021-11,54.6015625,1.209541474
263,Wentworth,2021-12,2.203125,-1.158458903
264,Wentworth,2022-01,37.3984375,0.984705914
265,Wentworth,2022-02,2.3984375,-0.149431203
266,Wentworth,2022-03,20.296875,0.726049309
0,Finley,2000-01,10.6015625,-0.612938821
1,Finley,2000-02,32.703125,0.076643802
2,Finley,2000-03,31.203125,0.336662706
3,Finley,2000-04,30.1015625,0.400427364
4,Finley,2000-05,55.3984375,1.080494014
5,Finley,2000-06,43.703125,0.497656316
6,Finley,2000-07,28.6015625,-0.093219335
7,Finley,2000-08,75.5,1.484595775
8,Finley,2000-09,53.1015625,1.073667808
9,Finley,2000-10,48.3984375,0.821236091
10,Finley,2000-11,67.1015625,1.096613079
11,Finley,2000-12,4.296875,-1.242402061
12,Finley,2001-01,39.6015625,0.654667056
13,Finley,2001-02,44.796875,0.3553418
14,Finley,2001-03,19.203125,-0.047521357
15,Finley,2001-04,32.796875,0.496979743
16,Finley,2001-05,6.8984375,-1.273986795
17,Finley,2001-06,22.8984375,-0.380765315
18,Finley,2001-07,26.296875,-0.278798632
19,Finley,2001-08,29.203125,0.058185547
20,Finley,2001-09,21.703125,-0.123390443
21,Finley,2001-10,65.796875,1.216881602
22,Finley,2001-11,15.3984375,-1.014173097
23,Finley,2001-12,7.703125,-0.892609078
24,Finley,2002-01,5.1015625,-1.137395469
25,Finley,2002-02,82,0.980806116
26,Finley,2002-03,34.1015625,0.414298998
27,Finley,2002-04,15,-0.292001736
28,Finley,2002-05,15.5,-0.529205219
29,Finley,2002-06,21.296875,-0.468573798
30,Finley,2002-07,6.5,-2.772107344
31,Finley,2002-08,21.5,-0.312694979
32,Finley,2002-09,24.796875,0.033075522
33,Finley,2002-10,3.6015625,-1.182829187
34,Finley,2002-11,3.703125,-2.372954605
35,Finley,2002-12,3.703125,-1.324699296
36,Finley,2003-01,23.796875,0.102104837
37,Finley,2003-02,43.1015625,0.319635892
38,Finley,2003-03,0,-1.711675307
39,Finley,2003-04,48,0.962247185
40,Finley,2003-05,55.796875,1.091678022
41,Finley,2003-06,48.203125,0.648090761
42,Finley,2003-07,65.703125,2.062026391
43,Finley,2003-08,73.6015625,1.439653517
44,Finley,2003-09,29.296875,0.238554878
45,Finley,2003-10,45.1015625,0.73669271
46,Finley,2003-11,40.1015625,0.241239572
47,Finley,2003-12,76.703125,1.1852108
48,Finley,2004-01,9.796875,-0.674343322
49,Finley,2004-02,2.6015625,-1.481033766
50,Finley,2004-03,2.3984375,-1.127419983
51,Finley,2004-04,20.5,-0.000102235
52,Finley,2004-05,22.3984375,-0.129944662
53,Finley,2004-06,61.5,1.045236956
54,Finley,2004-07,29.8984375,0.006808656
55,Finley,2004-08,41.796875,0.541937903
56,Finley,2004-09,32.796875,0.384152945
57,Finley,2004-10,2.8984375,-1.267505963
58,Finley,2004-11,38.3984375,0.17578314
59,Finley,2004-12,108.5,1.664164047
60,Finley,2005-01,31.203125,0.384365159
61,Finley,2005-02,118.296875,1.432059581
62,Finley,2005-03,4.703125,-0.860930818
63,Finley,2005-04,13.8984375,-0.359240702
64,Finley,2005-05,6.203125,-1.360704088
65,Finley,2005-06,68.1015625,1.222061056
66,Finley,2005-07,25.203125,-0.370740631
67,Finley,2005-08,64.3984375,1.21080572
68,Finley,2005-09,47.703125,0.909935157
69,Finley,2005-10,69.8984375,1.300461028
70,Finley,2005-11,51.296875,0.631278402
71,Finley,2005-12,19.703125,-0.213175966
72,Finley,2006-01,5.8984375,-1.040656841
73,Finley,2006-02,13.8984375,-0.561091519
74,Finley,2006-03,7.1015625,-0.661749702
75,Finley,2006-04,35.796875,0.59847981
76,Finley,2006-05,10.3984375,-0.91657262
77,Finley,2006-06,27.6015625,-0.145335611
78,Finley,2006-07,21.5,-0.703878663
79,Finley,2006-08,7.8984375,-1.318006426
80,Finley,2006-09,17.1015625,-0.38752316
81,Finley,2006-10,0,-1.69062163
82,Finley,2006-11,34.296875,0.009726965
83,Finley,2006-12,13.1015625,-0.529321548
84,Finley,2007-01,5.8984375,-1.040656841
85,Finley,2007-02,28.203125,-0.045274338
86,Finley,2007-03,21.296875,0.029065673
87,Finley,2007-04,24.1015625,0.162604826
88,Finley,2007-05,49,0.893407657
89,Finley,2007-06,14.3984375,-0.911588831
90,Finley,2007-07,35,0.374314514
91,Finley,2007-08,4.296875,-1.814661959
92,Finley,2007-09,2.703125,-1.947882626
93,Finley,2007-10,29.796875,0.282469914
94,Finley,2007-11,16.1015625,-0.963201116
95,Finley,2007-12,72.8984375,1.120108615
96,Finley,2008-01,48.703125,0.908164163
97,Finley,2008-02,74.703125,0.875505492
98,Finley,2008-03,12.8984375,-0.318216252
99,Finley,2008-04,11.6015625,-0.512736763
100,Finley,2008-05,15.8984375,-0.503064161
101,Finley,2008-06,15,-0.867551207
102,Finley,2008-07,41.6015625,0.800602141
103,Finley,2008-08,15.5,-0.672563948
104,Finley,2008-09,12.296875,-0.72363321
105,Finley,2008-10,7.203125,-0.835939765
106,Finley,2008-11,76.6015625,1.343117611
107,Finley,2008-12,64.1015625,0.960909804
108,Finley,2009-01,0.703125,-2.211016782
109,Finley,2009-02,1.203125,-1.815128338
110,Finley,2009-03,8.3984375,-0.572118968
111,Finley,2009-04,26.6015625,0.266047826
112,Finley,2009-05,14.8984375,-0.569592392
113,Finley,2009-06,55.3984375,0.870681207
114,Finley,2009-07,18.1015625,-1.04650198
115,Finley,2009-08,22.6015625,-0.254571868
116,Finley,2009-09,40.703125,0.678823635
117,Finley,2009-10,7.5,-0.811996792
118,Finley,2009-11,54.6015625,0.735540678
119,Finley,2009-12,12.6015625,-0.55765447
120,Finley,2010-01,19.5,-0.090298975
121,Finley,2010-02,116,1.406295637
122,Finley,2010-03,64.703125,1.05504998
123,Finley,2010-04,23,0.114711815
124,Finley,2010-05,81.296875,1.723075349
125,Finley,2010-06,22.203125,-0.418343144
126,Finley,2010-07,35.796875,0.428437342
127,Finley,2010-08,51.703125,0.858180845
128,Finley,2010-09,46.796875,0.881303933
129,Finley,2010-10,134,2.339838167
130,Finley,2010-11,46.1015625,0.458095967
131,Finley,2010-12,77.1015625,1.191910425
132,Finley,2011-01,59,1.160691154
133,Finley,2011-02,161.6015625,1.869720778
134,Finley,2011-03,56.703125,0.910230836
135,Finley,2011-04,27.5,0.301619668
136,Finley,2011-05,15.203125,-0.548994557
137,Finley,2011-06,13.3984375,-0.98783501
138,Finley,2011-07,30,0.014518246
139,Finley,2011-08,42.703125,0.57277814
140,Finley,2011-09,35.703125,0.497399321
141,Finley,2011-10,13.203125,-0.431194527
142,Finley,2011-11,62.703125,0.974918174
143,Finley,2011-12,35.6015625,0.318800804
144,Finley,2012-01,37.796875,0.600018462
145,Finley,2012-02,96.8984375,1.178677168
146,Finley,2012-03,157,2.250154568
147,Finley,2012-04,16.703125,-0.194596486
148,Finley,2012-05,12.6015625,-0.735466874
149,Finley,2012-06,9.796875,-1.302830216
150,Finley,2012-07,44.796875,0.991117484
151,Finley,2012-08,25.5,-0.110454868
152,Finley,2012-09,17.296875,-0.375364018
153,Finley,2012-10,37,0.511016615
154,Finley,2012-11,12.5,-1.244151178
155,Finley,2012-12,14.5,-0.454063966
156,Finley,2013-01,3.203125,-1.427269902
157,Finley,2013-02,39.5,0.240511498
158,Finley,2013-03,22.203125,0.060680761
159,Finley,2013-04,3.5,-1.367697488
160,Finley,2013-05,31.8984375,0.299204619
161,Finley,2013-06,68.703125,1.237623767
162,Finley,2013-07,41.1015625,0.76993768
163,Finley,2013-08,28.8984375,0.044878626
164,Finley,2013-09,21.1015625,-0.155564332
165,Finley,2013-10,17.3984375,-0.212814417
166,Finley,2013-11,24.703125,-0.439951551
167,Finley,2013-12,52.5,0.72800023
168,Finley,2014-01,17.296875,-0.200576421
169,Finley,2014-02,23.203125,-0.197949908
170,Finley,2014-03,40.3984375,0.569428271
171,Finley,2014-04,92.1015625,1.926736821
172,Finley,2014-05,39.5,0.584052282
173,Finley,2014-06,65.3984375,1.151034209
174,Finley,2014-07,16.796875,-1.189990298
175,Finley,2014-08,2.6015625,-2.177305578
176,Finley,2014-09,48.6015625,0.937977367
177,Finley,2014-10,15.1015625,-0.327681192
178,Finley,2014-11,43.203125,0.355835569
179,Finley,2014-12,33.203125,0.250804164
180,Finley,2015-01,69.5,1.39105037
181,Finley,2015-02,30.3984375,0.015770635
182,Finley,2015-03,2.1015625,-1.171724441
183,Finley,2015-04,51.6015625,1.058013242
184,Finley,2015-05,18.296875,-0.354761638
185,Finley,2015-06,35.1015625,0.178841366
186,Finley,2015-07,25.203125,-0.370740631
187,Finley,2015-08,40.703125,0.504127115
188,Finley,2015-09,14.703125,-0.54549316
189,Finley,2015-10,20.703125,-0.063257607
190,Finley,2015-11,73.1015625,1.254682354
191,Finley,2015-12,21,-0.160374583
192,Finley,2016-01,47.703125,0.881890718
193,Finley,2016-02,18.796875,-0.353362701
194,Finley,2016-03,15.6015625,-0.193332877
195,Finley,2016-04,7.3984375,-0.863687911
196,Finley,2016-05,82,1.738603053
197,Finley,2016-06,81.8984375,1.559396145
198,Finley,2016-07,51.5,1.363944503
199,Finley,2016-08,61.296875,1.129062669
200,Finley,2016-09,106.203125,2.307449562
201,Finley,2016-10,32.796875,0.381486013
202,Finley,2016-11,36.1015625,0.084351765
203,Finley,2016-12,12.703125,-0.551833477
204,Finley,2017-01,21.6015625,0.007096669
205,Finley,2017-02,14.796875,-0.51934864
206,Finley,2017-03,31.3984375,0.342037007
207,Finley,2017-04,41.5,0.777074801
208,Finley,2017-05,30.8984375,0.258486565
209,Finley,2017-06,0.6015625,-3.337662009
210,Finley,2017-07,36.1015625,0.448921006
211,Finley,2017-08,49.6015625,0.794612861
212,Finley,2017-09,4.6015625,-1.56634246
213,Finley,2017-10,28.8984375,0.251595532
214,Finley,2017-11,27,-0.32263198
215,Finley,2017-12,95.5,1.480436305
216,Finley,2018-01,26.703125,0.219096272
217,Finley,2018-02,0.296875,-2.334766455
218,Finley,2018-03,6.6015625,-0.699174991
219,Finley,2018-04,0.796875,-2.164517327
220,Finley,2018-05,23.703125,-0.064453629
221,Finley,2018-06,18.5,-0.633730935
222,Finley,2018-07,12.5,-1.72703122
223,Finley,2018-08,8.8984375,-1.212016112
224,Finley,2018-09,4.3984375,-1.600444766
225,Finley,2018-10,26.5,0.166073578
226,Finley,2018-11,25.296875,-0.408922838
227,Finley,2018-12,38.203125,0.389164001
228,Finley,2019-01,5,-1.150544474
229,Finley,2019-02,20.5,-0.290470075
230,Finley,2019-03,11.203125,-0.405687079
231,Finley,2019-04,5.3984375,-1.086654201
232,Finley,2019-05,57.296875,1.133334168
233,Finley,2019-06,22.703125,-0.391239718
234,Finley,2019-07,42.296875,0.842848213
235,Finley,2019-08,10.203125,-1.086347555
236,Finley,2019-09,9.203125,-0.994406805
237,Finley,2019-10,10.796875,-0.576618624
238,Finley,2019-11,19,-0.768543789
239,Finley,2019-12,8.6015625,-0.82106563
240,Finley,2020-01,36.796875,0.568999596
241,Finley,2020-02,37.3984375,0.192056717
242,Finley,2020-03,65.296875,1.065345556
243,Finley,2020-04,78.8984375,1.675398559
244,Finley,2020-05,13.203125,-0.690054004
245,Finley,2020-06,25.203125,-0.261606893
246,Finley,2020-07,29.3984375,-0.031404536
247,Finley,2020-08,48.8984375,0.772957295
248,Finley,2020-09,24.296875,0.008727842
249,Finley,2020-10,29.8984375,0.285922771
250,Finley,2020-11,10.703125,-1.407202116
251,Finley,2020-12,7.6015625,-0.901089581
252,Finley,2021-01,46.296875,0.84433991
253,Finley,2021-02,24.6015625,-0.153077999
254,Finley,2021-03,76.6015625,1.251296588
255,Finley,2021-04,0.8984375,-2.107218449
256,Finley,2021-05,22.6015625,-0.119579342
257,Finley,2021-06,61.296875,1.039608808
258,Finley,2021-07,34.296875,0.325878047
259,Finley,2021-08,16.5,-0.606445995
260,Finley,2021-09,40.6015625,0.675287668
261,Finley,2021-10,24,0.071527528
262,Finley,2021-11,91.796875,1.700172709
263,Finley,2021-12,14.5,-0.454063966
264,Finley,2022-01,98.296875,1.929161689
265,Finley,2022-02,2.6015625,-1.481033766
266,Finley,2022-03,49.8984375,0.776668954
0,Deniliquin,2000-01,8.296875,-0.914399086
1,Deniliquin,2000-02,47.703125,0.730133098
2,Deniliquin,2000-03,12.3984375,-0.154083887
3,Deniliquin,2000-04,32.6015625,0.5706084
4,Deniliquin,2000-05,36.6015625,0.663445439
5,Deniliquin,2000-06,33.6015625,0.146717801
6,Deniliquin,2000-07,24.3984375,-0.450292243
7,Deniliquin,2000-08,30.703125,0.264981333
8,Deniliquin,2000-09,49.203125,1.109028018
9,Deniliquin,2000-10,71.5,1.376798951
10,Deniliquin,2000-11,92.8984375,1.965580086
11,Deniliquin,2000-12,3.296875,-1.343686963
12,Deniliquin,2001-01,26.8984375,0.272095069
13,Deniliquin,2001-02,35.796875,0.43247057
14,Deniliquin,2001-03,11.3984375,-0.208031358
15,Deniliquin,2001-04,33.703125,0.611469862
16,Deniliquin,2001-05,8.1015625,-1.010373653
17,Deniliquin,2001-06,26.6015625,-0.195626773
18,Deniliquin,2001-07,34.5,0.35819816
19,Deniliquin,2001-08,35.796875,0.476134021
20,Deniliquin,2001-09,18.796875,-0.238555446
21,Deniliquin,2001-10,54.296875,0.998290395
22,Deniliquin,2001-11,13.3984375,-1.186649811
23,Deniliquin,2001-12,5.703125,-1.019371725
24,Deniliquin,2002-01,16.1015625,-0.318210564
25,Deniliquin,2002-02,64.296875,1.073261629
26,Deniliquin,2002-03,22.703125,0.275326457
27,Deniliquin,2002-04,11.203125,-0.533224932
28,Deniliquin,2002-05,16.203125,-0.335385848
29,Deniliquin,2002-06,13.796875,-1.035732043
30,Deniliquin,2002-07,7.8984375,-2.562775812
31,Deniliquin,2002-08,8.203125,-1.189413135
32,Deniliquin,2002-09,18.1015625,-0.283175508
33,Deniliquin,2002-10,3.6015625,-1.199797417
34,Deniliquin,2002-11,9.1015625,-1.621794203
35,Deniliquin,2002-12,2.8984375,-1.414649154
36,Deniliquin,2003-01,18,-0.199902589
37,Deniliquin,2003-02,32.3984375,0.335654866
38,Deniliquin,2003-03,0.1015625,-2.134591829
39,Deniliquin,2003-04,31.1015625,0.513485463
40,Deniliquin,2003-05,24.8984375,0.158098329
41,Deniliquin,2003-06,41.796875,0.491269484
42,Deniliquin,2003-07,66.8984375,2.199574526
43,Deniliquin,2003-08,54.8984375,1.127290042
44,Deniliquin,2003-09,28.6015625,0.296100405
45,Deniliquin,2003-10,28.1015625,0.237897275
46,Deniliquin,2003-11,40.6015625,0.366997846
47,Deniliquin,2003-12,83,1.504418591
48,Deniliquin,2004-01,6.3984375,-1.097819347
49,Deniliquin,2004-02,2.703125,-1.369725981
50,Deniliquin,2004-03,1.3984375,-1.256504238
51,Deniliquin,2004-04,4.8984375,-1.183487248
52,Deniliquin,2004-05,25.8984375,0.206805705
53,Deniliquin,2004-06,51.796875,0.855950256
54,Deniliquin,2004-07,25.5,-0.35224172
55,Deniliquin,2004-08,41.296875,0.682945647
56,Deniliquin,2004-09,35.703125,0.609959162
57,Deniliquin,2004-10,2.5,-1.336215683
58,Deniliquin,2004-11,51.1015625,0.76478097
59,Deniliquin,2004-12,62.6015625,1.121121738
60,Deniliquin,2005-01,24,0.130629724
61,Deniliquin,2005-02,112.796875,1.833507293
62,Deniliquin,2005-03,3.703125,-0.828557456
63,Deniliquin,2005-04,18.796875,-0.044336037
64,Deniliquin,2005-05,5.796875,-1.294137436
65,Deniliquin,2005-06,71.296875,1.453600943
66,Deniliquin,2005-07,27.6015625,-0.172874942
67,Deniliquin,2005-08,46.703125,0.869420828
68,Deniliquin,2005-09,38.8984375,0.737832371
69,Deniliquin,2005-10,67.8984375,1.302599841
70,Deniliquin,2005-11,36.296875,0.184170532
71,Deniliquin,2005-12,24,0.073431915
72,Deniliquin,2006-01,15,-0.390684942
73,Deniliquin,2006-02,20.796875,-0.058934064
74,Deniliquin,2006-03,8.1015625,-0.41493811
75,Deniliquin,2006-04,27.6015625,0.372741213
76,Deniliquin,2006-05,7.1015625,-1.124915032
77,Deniliquin,2006-06,42.296875,0.510783977
78,Deniliquin,2006-07,37.8984375,0.594033323
79,Deniliquin,2006-08,11.5,-0.868011397
80,Deniliquin,2006-09,11.1015625,-0.818729829
81,Deniliquin,2006-10,0,-1.69062163
82,Deniliquin,2006-11,27.703125,-0.229864177
83,Deniliquin,2006-12,11.8984375,-0.513331943
84,Deniliquin,2007-01,21.3984375,-0.005637759
85,Deniliquin,2007-02,44.796875,0.662424278
86,Deniliquin,2007-03,15.6015625,3.65E-05
87,Deniliquin,2007-04,30.5,0.490067955
88,Deniliquin,2007-05,40.796875,0.8182845
89,Deniliquin,2007-06,15.203125,-0.921461783
90,Deniliquin,2007-07,28.703125,-0.082523633
91,Deniliquin,2007-08,3.1015625,-1.979406038
92,Deniliquin,2007-09,7.796875,-1.16247691
93,Deniliquin,2007-10,29.796875,0.298240611
94,Deniliquin,2007-11,29.1015625,-0.157058894
95,Deniliquin,2007-12,64.203125,1.15381412
96,Deniliquin,2008-01,46.203125,1.033318607
97,Deniliquin,2008-02,19.203125,-0.124344515
98,Deniliquin,2008-03,14.8984375,-0.031713826
99,Deniliquin,2008-04,9,-0.719210249
100,Deniliquin,2008-05,20.6015625,-0.067741366
101,Deniliquin,2008-06,13.703125,-1.043643424
102,Deniliquin,2008-07,38.1015625,0.607680406
103,Deniliquin,2008-08,21.8984375,-0.163982707
104,Deniliquin,2008-09,12.703125,-0.678617431
105,Deniliquin,2008-10,7.1015625,-0.856278042
106,Deniliquin,2008-11,58.1015625,1.001098416
107,Deniliquin,2008-12,69.8984375,1.266099843
108,Deniliquin,2009-01,0,-1.711675307
109,Deniliquin,2009-02,1,-1.830711954
110,Deniliquin,2009-03,11.203125,-0.218964979
111,Deniliquin,2009-04,30.5,0.490067955
112,Deniliquin,2009-05,10.1015625,-0.809463475
113,Deniliquin,2009-06,51.5,0.845816536
114,Deniliquin,2009-07,17.5,-1.146258391
115,Deniliquin,2009-08,15.3984375,-0.565313554
116,Deniliquin,2009-09,32.203125,0.460994514
117,Deniliquin,2009-10,12.1015625,-0.499829011
118,Deniliquin,2009-11,55.1015625,0.902202158
119,Deniliquin,2009-12,10.703125,-0.592167798
120,Deniliquin,2010-01,32.203125,0.508263478
121,Deniliquin,2010-02,66,1.105129393
122,Deniliquin,2010-03,106.3984375,1.868286056
123,Deniliquin,2010-04,28.3984375,0.405781207
124,Deniliquin,2010-05,59.8984375,1.417631027
125,Deniliquin,2010-06,23.1015625,-0.390382645
126,Deniliquin,2010-07,24.3984375,-0.450292243
127,Deniliquin,2010-08,59,1.247196768
128,Deniliquin,2010-09,43,0.8923615
129,Deniliquin,2010-10,97.6015625,1.857123653
130,Deniliquin,2010-11,68.5,1.320558043
131,Deniliquin,2010-12,65.796875,1.185842966
132,Deniliquin,2011-01,70.6015625,1.750639139
133,Deniliquin,2011-02,88.296875,1.481914994
134,Deniliquin,2011-03,52.5,1.027567622
135,Deniliquin,2011-04,23.796875,0.205536891
136,Deniliquin,2011-05,8.703125,-0.946438905
137,Deniliquin,2011-06,16.5,-0.822616129
138,Deniliquin,2011-07,32.203125,0.189961597
139,Deniliquin,2011-08,55.203125,1.13638852
140,Deniliquin,2011-09,28.8984375,0.310196917
141,Deniliquin,2011-10,21.703125,-0.013292083
142,Deniliquin,2011-11,56,0.932175356
143,Deniliquin,2011-12,27.703125,0.209555896
144,Deniliquin,2012-01,36.1015625,0.666761991
145,Deniliquin,2012-02,54.5,0.878687918
146,Deniliquin,2012-03,80.5,1.508329678
147,Deniliquin,2012-04,10.1015625,-0.622530439
148,Deniliquin,2012-05,10.8984375,-0.737504067
149,Deniliquin,2012-06,13.5,-1.060919931
150,Deniliquin,2012-07,41.8984375,0.854452277
151,Deniliquin,2012-08,20.1015625,-0.265544534
152,Deniliquin,2012-09,20.8984375,-0.110257508
153,Deniliquin,2012-10,22.8984375,0.03688899
154,Deniliquin,2012-11,11.5,-1.363901071
155,Deniliquin,2012-12,10.1015625,-0.634313052
156,Deniliquin,2013-01,4.1015625,-1.344766556
157,Deniliquin,2013-02,50.703125,0.797278532
158,Deniliquin,2013-03,9.1015625,-0.346480367
159,Deniliquin,2013-04,2.3984375,-1.650849223
160,Deniliquin,2013-05,23.5,0.087721716
161,Deniliquin,2013-06,75.796875,1.576307464
162,Deniliquin,2013-07,45,1.045425001
163,Deniliquin,2013-08,23.703125,-0.067594734
164,Deniliquin,2013-09,21.203125,-0.09240259
165,Deniliquin,2013-10,11.703125,-0.524572329
166,Deniliquin,2013-11,10.5,-1.466063918
167,Deniliquin,2013-12,59.296875,1.051960736
168,Deniliquin,2014-01,6.203125,-1.117781793
169,Deniliquin,2014-02,22.3984375,0.003357461
170,Deniliquin,2014-03,34.3984375,0.621150792
171,Deniliquin,2014-04,59.8984375,1.401205396
172,Deniliquin,2014-05,37.296875,0.689875926
173,Deniliquin,2014-06,55.203125,0.969632322
174,Deniliquin,2014-07,18.796875,-1.00247662
175,Deniliquin,2014-08,1.6015625,-2.430762201
176,Deniliquin,2014-09,44,0.928584111
177,Deniliquin,2014-10,10.5,-0.60253366
178,Deniliquin,2014-11,37.1015625,0.21940387
179,Deniliquin,2014-12,18.203125,-0.172306054
180,Deniliquin,2015-01,68.5,1.695487485
181,Deniliquin,2015-02,6.1015625,-0.921926784
182,Deniliquin,2015-03,1.703125,-1.176021398
183,Deniliquin,2015-04,36.703125,0.718510253
184,Deniliquin,2015-05,16.1015625,-0.342132713
185,Deniliquin,2015-06,39.296875,0.391317844
186,Deniliquin,2015-07,31.6015625,0.144588052
187,Deniliquin,2015-08,31.5,0.299476108
188,Deniliquin,2015-09,14.796875,-0.513328831
189,Deniliquin,2015-10,16.6015625,-0.249746425
