,Location,date,precip_scale_24,precip_scale_24_calculated_index
165,Gilgandra,2013-10-01,1045.203125,0.22341107524751183
166,Gilgandra,2013-11-01,967.703125,-0.041608595749935244
167,Gilgandra,2013-12-01,872.703125,-0.4891162975482099
168,Gilgandra,2014-01-01,780.703125,-0.8566146690780765
169,Gilgandra,2014-02-01,798.703125,-0.8693370826960061
170,Gilgandra,2014-03-01,765.90625,-0.9912560421459059
171,Gilgandra,2014-04-01,791.40625,-0.9484206780726476
172,Gilgandra,2014-05-01,769.703125,-1.0880719497608602
173,Gilgandra,2014-06-01,782.5078125,-1.02035271694904
174,Gilgandra,2014-07-01,749.703125,-1.147690926061793
175,Gilgandra,2014-08-01,770.703125,-1.0786086460744753
176,Gilgandra,2014-09-01,755.0,-1.0361547694788318
177,Gilgandra,2014-10-01,751.296875,-0.9792079816491963
178,Gilgandra,2014-11-01,744.4921875,-0.9333485854792736
179,Gilgandra,2014-12-01,865.4921875,-0.5183377183425825
180,Gilgandra,2015-01-01,919.9921875,-0.29615825643147947
181,Gilgandra,2015-02-01,920.4921875,-0.3435602662599632
182,Gilgandra,2015-03-01,858.6875,-0.5860312862134736
183,Gilgandra,2015-04-01,942.890625,-0.21077747411167277
184,Gilgandra,2015-05-01,987.890625,-0.0009075236579493685
185,Gilgandra,2015-06-01,974.09375,-0.07115188790075647
186,Gilgandra,2015-07-01,1008.6953125,0.08946555371725062
187,Gilgandra,2015-08-01,1027.1015625,0.16628938579695393
188,Gilgandra,2015-09-01,978.8046875,-0.04148879505441113
189,Gilgandra,2015-10-01,1007.109375,0.08157946386377507
190,Gilgandra,2015-11-01,1070.40625,0.3223723279409838
191,Gilgandra,2015-12-01,1078.0078125,0.2824120919333658
192,Gilgandra,2016-01-01,1160.90625,0.5514425013107218
193,Gilgandra,2016-02-01,1070.5078125,0.24324755087983593
194,Gilgandra,2016-03-01,998.5078125,-0.02793895947033465
195,Gilgandra,2016-04-01,1008.5078125,0.08401998912654887
196,Gilgandra,2016-05-01,1051.609375,0.28564002732849947
197,Gilgandra,2016-06-01,1111.109375,0.5331303366319861
198,Gilgandra,2016-07-01,1129.609375,0.5943468609421466
199,Gilgandra,2016-08-01,1124.7109375,0.5850627409275014
200,Gilgandra,2016-09-01,1273.109375,1.0568817020691819
201,Gilgandra,2016-10-01,1326.5078125,1.1776764275215201
202,Gilgandra,2016-11-01,1325.5078125,1.1360864452107013
203,Gilgandra,2016-12-01,1230.0078125,0.7925089512722344
204,Gilgandra,2017-01-01,1175.3046875,0.598237577584885
205,Gilgandra,2017-02-01,1162.0,0.5746207801831901
206,Gilgandra,2017-03-01,1239.1015625,0.8210534632014647
207,Gilgandra,2017-04-01,1158.703125,0.7137445213117992
208,Gilgandra,2017-05-01,1112.609375,0.5493470703993271
209,Gilgandra,2017-06-01,1035.609375,0.20671288632317464
210,Gilgandra,2017-07-01,978.609375,-0.04235674043001409
211,Gilgandra,2017-08-01,968.703125,-0.09705763640076764
212,Gilgandra,2017-09-01,969.6015625,-0.07918039897927766
213,Gilgandra,2017-10-01,1028.0,0.15979363750016243
214,Gilgandra,2017-11-01,984.1015625,0.018181117852021582
215,Gilgandra,2017-12-01,1047.6953125,0.17507317293400693
216,Gilgandra,2018-01-01,1015.0,0.05398574361713415
217,Gilgandra,2018-02-01,1032.6953125,0.10079935330122675
218,Gilgandra,2018-03-01,1049.09375,0.16100823436776704
219,Gilgandra,2018-04-01,1015.0,0.112483185308757
220,Gilgandra,2018-05-01,967.6015625,-0.09472926783570712
221,Gilgandra,2018-06-01,875.5,-0.5421140006095385
222,Gilgandra,2018-07-01,835.703125,-0.7086838454986404
223,Gilgandra,2018-08-01,831.3984375,-0.7612189108361318
224,Gilgandra,2018-09-01,695.5,-1.333831728640876
225,Gilgandra,2018-10-01,678.8984375,-1.3234549244851335
226,Gilgandra,2018-11-01,717.0,-1.055265348002685
227,Gilgandra,2018-12-01,711.203125,-1.187646100349988
228,Gilgandra,2019-01-01,713.3046875,-1.1525486424348323
229,Gilgandra,2019-02-01,716.8046875,-1.2544207920836028
230,Gilgandra,2019-03-01,689.90625,-1.3489839892262085
231,Gilgandra,2019-04-01,683.203125,-1.536470168921917
232,Gilgandra,2019-05-01,685.796875,-1.5621807935706513
233,Gilgandra,2019-06-01,679.296875,-1.5989101659449099
234,Gilgandra,2019-07-01,682.4921875,-1.5153939721142553
235,Gilgandra,2019-08-01,673.59375,-1.6239981455260926
236,Gilgandra,2019-09-01,681.796875,-1.404847832791971
237,Gilgandra,2019-10-01,593.3984375,-1.7643310718823884
238,Gilgandra,2019-11-01,595.6953125,-1.6354092479587639
239,Gilgandra,2019-12-01,509.1015625,-2.2375735893242457
240,Gilgandra,2020-01-01,481.8984375,-2.346898676845542
241,Gilgandra,2020-02-01,578.3984375,-1.9808062784697589
242,Gilgandra,2020-03-01,659.3984375,-1.5002259537991811
243,Gilgandra,2020-04-01,773.59375,-1.0412749203124525
244,Gilgandra,2020-05-01,782.09375,-1.021100954329779
245,Gilgandra,2020-06-01,783.9921875,-1.0124237569798045
246,Gilgandra,2020-07-01,861.7890625,-0.5816194021560143
247,Gilgandra,2020-08-01,867.7890625,-0.578400021242958
248,Gilgandra,2020-09-01,872.890625,-0.4906044057393862
249,Gilgandra,2020-10-01,906.4921875,-0.3111491220768973
250,Gilgandra,2020-11-01,864.4921875,-0.4344540398691307
251,Gilgandra,2020-12-01,921.6875,-0.29480376407740383
252,Gilgandra,2021-01-01,938.390625,-0.226520186519889
253,Gilgandra,2021-02-01,998.59375,-0.03068157401178369
254,Gilgandra,2021-03-01,1089.1953125,0.3065267178092079
255,Gilgandra,2021-04-01,1090.09375,0.4332436775624217
256,Gilgandra,2021-05-01,1099.3984375,0.4930633303121204
257,Gilgandra,2021-06-01,1193.0,0.8709977139017451
258,Gilgandra,2021-07-01,1238.6015625,1.019672583224251
259,Gilgandra,2021-08-01,1270.90625,1.1695713958131875
260,Gilgandra,2021-09-01,1321.203125,1.2199094527919727
261,Gilgandra,2021-10-01,1356.1015625,1.2700445700111986
262,Gilgandra,2021-11-01,1439.40625,1.4663379211856569
263,Gilgandra,2021-12-01,1506.203125,1.6224699597797663
264,Gilgandra,2022-01-01,1559.40625,1.7283981355860303
265,Gilgandra,2022-02-01,1474.5078125,1.591601281665045
266,Gilgandra,2022-03-01,1444.5078125,1.4635581015413286
0,Narrabri,2000-01-01,,
1,Narrabri,2000-02-01,,
2,Narrabri,2000-03-01,,
3,Narrabri,2000-04-01,,
4,Narrabri,2000-05-01,,
5,Narrabri,2000-06-01,,
6,Narrabri,2000-07-01,,
7,Narrabri,2000-08-01,,
8,Narrabri,2000-09-01,,
9,Narrabri,2000-10-01,,
10,Narrabri,2000-11-01,,
11,Narrabri,2000-12-01,,
12,Narrabri,2001-01-01,,
13,Narrabri,2001-02-01,,
14,Narrabri,2001-03-01,,
15,Narrabri,2001-04-01,,
16,Narrabri,2001-05-01,,
17,Narrabri,2001-06-01,,
18,Narrabri,2001-07-01,,
19,Narrabri,2001-08-01,,
20,Narrabri,2001-09-01,,
21,Narrabri,2001-10-01,,
22,Narrabri,2001-11-01,,
23,Narrabri,2001-12-01,1309.59375,0.4657156648721718
24,Narrabri,2002-01-01,1346.8984375,0.5778216101588898
25,Narrabri,2002-02-01,1381.5,0.6871709374702769
26,Narrabri,2002-03-01,1293.203125,0.40713199228496577
27,Narrabri,2002-04-01,1272.8984375,0.41895478069010833
28,Narrabri,2002-05-01,1237.6015625,0.2808696159802196
29,Narrabri,2002-06-01,1262.1015625,0.34632048754725053
30,Narrabri,2002-07-01,1211.40625,0.17509189460126476
31,Narrabri,2002-08-01,1179.40625,0.05517568482726773
32,Narrabri,2002-09-01,1199.1015625,0.11974152874944015
33,Narrabri,2002-10-01,1121.5,-0.15937284495941562
34,Narrabri,2002-11-01,977.0,-0.6357579384421168
35,Narrabri,2002-12-01,1026.703125,-0.5320434276092065
36,Narrabri,2003-01-01,931.0078125,-0.8932237077778687
37,Narrabri,2003-02-01,939.109375,-0.899733054880726
38,Narrabri,2003-03-01,920.90625,-1.0178540342525189
39,Narrabri,2003-04-01,1020.109375,-0.6343877385452394
40,Narrabri,2003-05-01,987.3125,-0.7733562267312054
41,Narrabri,2003-06-01,1030.609375,-0.5443908166713981
42,Narrabri,2003-07-01,973.703125,-0.7267096998493602
43,Narrabri,2003-08-01,1020.703125,-0.5588322373160585
44,Narrabri,2003-09-01,1006.703125,-0.5951989397161433
45,Narrabri,2003-10-01,1000.0,-0.6205565241654785
46,Narrabri,2003-11-01,917.296875,-0.8634546090366138
47,Narrabri,2003-12-01,918.1953125,-0.9640526107559686
48,Narrabri,2004-01-01,1035.6953125,-0.4868871662507736
49,Narrabri,2004-02-01,1045.390625,-0.4789613735853033
50,Narrabri,2004-03-01,1069.2890625,-0.41032912785275355
51,Narrabri,2004-04-01,1096.59375,-0.2988299973170319
52,Narrabri,2004-05-01,1115.7890625,-0.2123328318054005
53,Narrabri,2004-06-01,1093.9921875,-0.28819809098380667
54,Narrabri,2004-07-01,1137.890625,-0.09004324051601534
55,Narrabri,2004-08-01,1168.4921875,0.014788781319334596
56,Narrabri,2004-09-01,1191.6953125,0.09370211878434086
57,Narrabri,2004-10-01,1228.296875,0.2190694703589769
58,Narrabri,2004-11-01,1338.5,0.5740863111903782
59,Narrabri,2004-12-01,1549.703125,1.205388517892767
60,Narrabri,2005-01-01,1573.6015625,1.2542620521610723
61,Narrabri,2005-02-01,1528.703125,1.1386400281058386
62,Narrabri,2005-03-01,1490.5078125,1.0526901060702312
63,Narrabri,2005-04-01,1372.40625,0.7952253519981995
64,Narrabri,2005-05-01,1392.40625,0.8631521633589765
65,Narrabri,2005-06-01,1556.109375,1.333001059027366
66,Narrabri,2005-07-01,1529.9140625,1.214590837689165
67,Narrabri,2005-08-01,1498.4140625,1.139975727892056
68,Narrabri,2005-09-01,1580.015625,1.3363381949969422
69,Narrabri,2005-10-01,1590.8125,1.3608859880963622
70,Narrabri,2005-11-01,1635.515625,1.4140999953180762
71,Narrabri,2005-12-01,1719.1171875,1.683189517223792
72,Narrabri,2006-01-01,1586.3125,1.2902445816317938
73,Narrabri,2006-02-01,1631.015625,1.4359156854945354
74,Narrabri,2006-03-01,1568.8125,1.2933093252404553
75,Narrabri,2006-04-01,1590.8125,1.5622913121670798
76,Narrabri,2006-05-01,1570.515625,1.4825992520855116
77,Narrabri,2006-06-01,1587.1171875,1.4296900471219667
78,Narrabri,2006-07-01,1623.4140625,1.4923341629531297
79,Narrabri,2006-08-01,1598.015625,1.447112997292103
80,Narrabri,2006-09-01,1569.4140625,1.305252616770569
81,Narrabri,2006-10-01,1538.21875,1.2066432795188078
82,Narrabri,2006-11-01,1443.21875,0.8830209594157027
83,Narrabri,2006-12-01,1189.3125,0.06106114910511529
84,Narrabri,2007-01-01,1178.9140625,0.026367976272327405
85,Narrabri,2007-02-01,1191.9140625,0.05624043464182145
86,Narrabri,2007-03-01,1233.3125,0.19838421159124559
87,Narrabri,2007-04-01,1249.0078125,0.3257382556008416
88,Narrabri,2007-05-01,1280.109375,0.4453449233851516
89,Narrabri,2007-06-01,1146.609375,-0.08299205189465407
90,Narrabri,2007-07-01,1121.109375,-0.15216007351307204
91,Narrabri,2007-08-01,1134.40625,-0.11299000573185805
92,Narrabri,2007-09-01,1053.5,-0.4133826440523544
93,Narrabri,2007-10-01,1057.703125,-0.3970858588426499
94,Narrabri,2007-11-01,1004.203125,-0.5351343524623231
95,Narrabri,2007-12-01,992.703125,-0.6639322619318389
96,Narrabri,2008-01-01,1047.40625,-0.44318962257591377
97,Narrabri,2008-02-01,1007.8046875,-0.624306134464065
98,Narrabri,2008-03-01,1008.109375,-0.6534325588363937
99,Narrabri,2008-04-01,967.90625,-0.873290207808922
100,Narrabri,2008-05-01,971.203125,-0.8471150100348294
101,Narrabri,2008-06-01,977.8046875,-0.7660714005419448
102,Narrabri,2008-07-01,938.8046875,-0.8712402153564239
103,Narrabri,2008-08-01,959.6015625,-0.8123934950979639
104,Narrabri,2008-09-01,997.90625,-0.6300107766026882
105,Narrabri,2008-10-01,1030.5,-0.5013842047223348
106,Narrabri,2008-11-01,1116.6015625,-0.13784278332938948
107,Narrabri,2008-12-01,1206.5078125,0.12052876355732318
108,Narrabri,2009-01-01,1196.609375,0.08682657519648562
109,Narrabri,2009-02-01,1236.203125,0.20928357940806852
110,Narrabri,2009-03-01,1203.3046875,0.09125097340059977
111,Narrabri,2009-04-01,1260.5078125,0.3707552496218274
112,Narrabri,2009-05-01,1243.6015625,0.3043102975562917
113,Narrabri,2009-06-01,1160.8984375,-0.028357031776949735
114,Narrabri,2009-07-01,1177.6953125,0.05488552312846762
115,Narrabri,2009-08-01,1144.8984375,-0.0733874485975638
116,Narrabri,2009-09-01,1168.8984375,0.012867664182443252
117,Narrabri,2009-10-01,1153.6015625,-0.04317849365155885
118,Narrabri,2009-11-01,1119.203125,-0.12897235484235647
119,Narrabri,2009-12-01,1169.5078125,-0.008145665206284203
120,Narrabri,2010-01-01,1144.609375,-0.09258776030948335
121,Narrabri,2010-02-01,1158.7109375,-0.061000667318990655
122,Narrabri,2010-03-01,1212.3046875,0.12356757949310106
123,Narrabri,2010-04-01,1215.40625,0.19260637263128058
124,Narrabri,2010-05-01,1247.609375,0.3199261341419421
125,Narrabri,2010-06-01,1230.40625,0.231198420925898
126,Narrabri,2010-07-01,1259.5078125,0.34281847639625657
127,Narrabri,2010-08-01,1283.9140625,0.42986687122112927
128,Narrabri,2010-09-01,1283.2109375,0.4082235820547759
129,Narrabri,2010-10-01,1296.7109375,0.45011211153533415
130,Narrabri,2010-11-01,1285.90625,0.4128870616891282
131,Narrabri,2010-12-01,1329.703125,0.530932952909126
132,Narrabri,2011-01-01,1360.1015625,0.6191869547057264
133,Narrabri,2011-02-01,1300.40625,0.4247990654807727
134,Narrabri,2011-03-01,1324.203125,0.5126714542267325
135,Narrabri,2011-04-01,1282.90625,0.4576586540819752
136,Narrabri,2011-05-01,1288.5078125,0.4774109807147347
137,Narrabri,2011-06-01,1295.5078125,0.46559945966840455
138,Narrabri,2011-07-01,1274.5078125,0.3942508606102997
139,Narrabri,2011-08-01,1312.5078125,0.5288358454254565
140,Narrabri,2011-09-01,1374.5078125,0.707512558851614
141,Narrabri,2011-10-01,1384.203125,0.7341169046640914
142,Narrabri,2011-11-01,1561.703125,1.215325406565631
143,Narrabri,2011-12-01,1516.1015625,1.1066283864846769
144,Narrabri,2012-01-01,1610.796875,1.3590302702242405
145,Narrabri,2012-02-01,1702.296875,1.6359289936996406
146,Narrabri,2012-03-01,1649.703125,1.5337882147188877
147,Narrabri,2012-04-01,1668.8046875,1.8194687018558713
148,Narrabri,2012-05-01,1680.0078125,1.8409189206248902
149,Narrabri,2012-06-01,1704.609375,1.7853039843498206
150,Narrabri,2012-07-01,1727.5078125,1.7895865846891394
151,Narrabri,2012-08-01,1693.3046875,1.729506040991725
152,Narrabri,2012-09-01,1648.0078125,1.5325477233294444
153,Narrabri,2012-10-01,1600.9140625,1.3901293935776968
154,Narrabri,2012-11-01,1505.515625,1.0598737018689977
155,Narrabri,2012-12-01,1374.8125,0.6748945802353445
156,Narrabri,2013-01-01,1472.5078125,0.9610924775707895
157,Narrabri,2013-02-01,1477.40625,0.9846865344468435
158,Narrabri,2013-03-01,1561.90625,1.2724071007050979
159,Narrabri,2013-04-01,1528.90625,1.3522563277343005
160,Narrabri,2013-05-01,1520.5078125,1.3135271725710336
161,Narrabri,2013-06-01,1562.7109375,1.3536905865272144
162,Narrabri,2013-07-01,1581.4140625,1.3688967311053164
163,Narrabri,2013-08-01,1543.2109375,1.2797113862286325
164,Narrabri,2013-09-01,1473.6171875,1.017940672891322
165,Narrabri,2013-10-01,1433.71875,0.8896339871725554
166,Narrabri,2013-11-01,1326.4140625,0.5374186557000455
167,Narrabri,2013-12-01,1224.8125,0.18321577456191637
168,Narrabri,2014-01-01,1067.015625,-0.3707518529027276
169,Narrabri,2014-02-01,905.8125,-1.0381832150332269
170,Narrabri,2014-03-01,1072.8125,-0.39661718631000015
171,Narrabri,2014-04-01,1043.9140625,-0.5281861246390911
172,Narrabri,2014-05-01,1014.3125,-0.6515388814326545
173,Narrabri,2014-06-01,1021.8125,-0.5807794904303254
174,Narrabri,2014-07-01,934.8125,-0.8880049802172159
175,Narrabri,2014-08-01,971.8125,-0.7608638960957962
176,Narrabri,2014-09-01,971.40625,-0.7361509533561035
177,Narrabri,2014-10-01,971.3046875,-0.734943572031493
178,Narrabri,2014-11-01,970.0078125,-0.6619277064915078
179,Narrabri,2014-12-01,998.0078125,-0.6431558468576256
180,Narrabri,2015-01-01,918.8125,-0.9425436419739373
181,Narrabri,2015-02-01,902.609375,-1.051683870652176
182,Narrabri,2015-03-01,861.8125,-1.2783891628068194
183,Narrabri,2015-04-01,975.90625,-0.8361221914521794
184,Narrabri,2015-05-01,971.203125,-0.8471150100348294
185,Narrabri,2015-06-01,953.203125,-0.8721268960978398
186,Narrabri,2015-07-01,965.3046875,-0.7611661571035552
187,Narrabri,2015-08-01,1001.3046875,-0.6381923903266512
188,Narrabri,2015-09-01,993.3046875,-0.6483032676708826
189,Narrabri,2015-10-01,1003.1015625,-0.6083265621855196
190,Narrabri,2015-11-01,1020.6015625,-0.47536474244466653
191,Narrabri,2015-12-01,1049.8046875,-0.4441052706290162
192,Narrabri,2016-01-01,1162.1015625,-0.031638147315350106
193,Narrabri,2016-02-01,1161.203125,-0.05212335851643375
194,Narrabri,2016-03-01,995.5,-0.7047684856931438
195,Narrabri,2016-04-01,1014.796875,-0.6583165318840662
196,Narrabri,2016-05-01,1032.6953125,-0.5698484977200717
197,Narrabri,2016-06-01,1086.1953125,-0.3191651625203577
198,Narrabri,2016-07-01,1121.796875,-0.14960306493140904
199,Narrabri,2016-08-01,1178.796875,0.052927313301655655
200,Narrabri,2016-09-01,1304.6015625,0.4795778721600485
201,Narrabri,2016-10-01,1356.796875,0.6464616750297826
202,Narrabri,2016-11-01,1356.890625,0.6294650215898332
203,Narrabri,2016-12-01,1322.796875,0.5086090811373507
204,Narrabri,2017-01-01,1337.09375,0.5469300632397144
205,Narrabri,2017-02-01,1338.5,0.5493549834833178
206,Narrabri,2017-03-01,1362.296875,0.6401480564106404
207,Narrabri,2017-04-01,1262.3984375,0.37813003048897514
208,Narrabri,2017-05-01,1282.0,0.45257563891565145
209,Narrabri,2017-06-01,1270.296875,0.3757742143125462
210,Narrabri,2017-07-01,1250.296875,0.31103417027739855
211,Narrabri,2017-08-01,1233.09375,0.25029953612696937
212,Narrabri,2017-09-01,1227.390625,0.2182277894022944
213,Narrabri,2017-10-01,1271.390625,0.3655666237006712
214,Narrabri,2017-11-01,1229.796875,0.23602371184811832
215,Narrabri,2017-12-01,1224.09375,0.18076611880648158
216,Narrabri,2018-01-01,1135.5,-0.12457540989105426
217,Narrabri,2018-02-01,1133.5,-0.1515300906556931
218,Narrabri,2018-03-01,1162.6015625,-0.05695192236669216
219,Narrabri,2018-04-01,1153.3984375,-0.059654519697697465
220,Narrabri,2018-05-01,1119.0,-0.19888190106986442
221,Narrabri,2018-06-01,1018.8984375,-0.5928802613116282
222,Narrabri,2018-07-01,982.796875,-0.6896269438034445
223,Narrabri,2018-08-01,904.5,-1.0506301277094745
224,Narrabri,2018-09-01,774.6953125,-1.5934369920483378
225,Narrabri,2018-10-01,790.5,-1.5145660251736637
226,Narrabri,2018-11-01,830.203125,-1.2144929416456534
227,Narrabri,2018-12-01,852.296875,-1.2436577530378778
228,Narrabri,2019-01-01,785.3984375,-1.5138961446931134
229,Narrabri,2019-02-01,765.8984375,-1.6614017384258302
230,Narrabri,2019-03-01,738.203125,-1.8659426371180101
231,Narrabri,2019-04-01,724.5078125,-2.121344362505358
232,Narrabri,2019-05-01,712.90625,-2.164228333085542
233,Narrabri,2019-06-01,676.3046875,-2.220549329717585
234,Narrabri,2019-07-01,679.5,-2.081304002664513
235,Narrabri,2019-08-01,657.6015625,-2.261575385748558
236,Narrabri,2019-09-01,654.3046875,-2.195229015669805
237,Narrabri,2019-10-01,598.3046875,-2.493045066699906
238,Narrabri,2019-11-01,576.8984375,-2.4075575894093375
239,Narrabri,2019-12-01,544.6015625,-2.796682862643312
240,Narrabri,2020-01-01,601.1015625,-2.426450186463713
241,Narrabri,2020-02-01,756.3984375,-1.7064765343400903
242,Narrabri,2020-03-01,785.1953125,-1.6351072551114372
243,Narrabri,2020-04-01,828.8984375,-1.555419668287239
244,Narrabri,2020-05-01,852.1953125,-1.419606534197106
245,Narrabri,2020-06-01,862.59375,-1.2796176736942757
246,Narrabri,2020-07-01,883.09375,-1.109737463514108
247,Narrabri,2020-08-01,877.390625,-1.1714834582375175
248,Narrabri,2020-09-01,900.6953125,-1.029341834345969
249,Narrabri,2020-10-01,901.1953125,-1.024412722191705
250,Narrabri,2020-11-01,850.796875,-1.1292928313373767
251,Narrabri,2020-12-01,942.1015625,-0.8660101297532505
252,Narrabri,2021-01-01,965.3984375,-0.7564684946624592
253,Narrabri,2021-02-01,1087.1953125,-0.3213847523073923
254,Narrabri,2021-03-01,1154.59375,-0.0865153606993489
255,Narrabri,2021-04-01,1165.7890625,-0.008536230092624391
256,Narrabri,2021-05-01,1169.4921875,0.009319262232681499
257,Narrabri,2021-06-01,1266.296875,0.36141411864888356
258,Narrabri,2021-07-01,1310.6953125,0.516702341644798
259,Narrabri,2021-08-01,1342.3984375,0.6307814344823808
260,Narrabri,2021-09-01,1380.1953125,0.7257176346200447
261,Narrabri,2021-10-01,1435.8984375,0.8963982307852683
262,Narrabri,2021-11-01,1602.3984375,1.3256536001928805
263,Narrabri,2021-12-01,1632.796875,1.443762835984974
264,Narrabri,2022-01-01,1641.796875,1.4451524087772418
265,Narrabri,2022-02-01,1520.203125,1.1133656629425976
266,Narrabri,2022-03-01,1517.90625,1.1378010363406852
0,Tamworth,2000-01-01,,
1,Tamworth,2000-02-01,,
2,Tamworth,2000-03-01,,
3,Tamworth,2000-04-01,,
4,Tamworth,2000-05-01,,
5,Tamworth,2000-06-01,,
