,Location,Year_Month,Qtot
171,Mittagong,2014-04,4.59375
172,Mittagong,2014-05,3.21875
173,Mittagong,2014-06,3.34375
174,Mittagong,2014-07,2.859375
175,Mittagong,2014-08,20.8984375
176,Mittagong,2014-09,8.7890625
177,Mittagong,2014-10,4.890625
178,Mittagong,2014-11,3.1328125
179,Mittagong,2014-12,24.9140625
180,Mittagong,2015-01,7.9765625
181,Mittagong,2015-02,3.8046875
182,Mittagong,2015-03,3.9140625
183,Mittagong,2015-04,41.3984375
184,Mittagong,2015-05,13.140625
185,Mittagong,2015-06,9.1875
186,Mittagong,2015-07,9.328125
187,Mittagong,2015-08,42.4453125
188,Mittagong,2015-09,20.5546875
189,Mittagong,2015-10,4.5703125
190,Mittagong,2015-11,3.890625
191,Mittagong,2015-12,3.640625
192,Mittagong,2016-01,5.4140625
193,Mittagong,2016-02,3.9765625
194,Mittagong,2016-03,3.4921875
195,Mittagong,2016-04,3.1953125
196,Mittagong,2016-05,3.1484375
197,Mittagong,2016-06,104.6875
198,Mittagong,2016-07,16.9140625
199,Mittagong,2016-08,14.7734375
200,Mittagong,2016-09,9.359375
201,Mittagong,2016-10,4.4140625
202,Mittagong,2016-11,3.640625
203,Mittagong,2016-12,3.59375
204,Mittagong,2017-01,3.3984375
205,Mittagong,2017-02,3.890625
206,Mittagong,2017-03,47.953125
207,Mittagong,2017-04,14.2890625
208,Mittagong,2017-05,6.484375
209,Mittagong,2017-06,7.625
210,Mittagong,2017-07,4.03125
211,Mittagong,2017-08,3.4921875
212,Mittagong,2017-09,2.9296875
213,Mittagong,2017-10,3.453125
214,Mittagong,2017-11,3.8828125
215,Mittagong,2017-12,3.25
216,Mittagong,2018-01,3.4375
217,Mittagong,2018-02,4.0390625
218,Mittagong,2018-03,3.7421875
219,Mittagong,2018-04,2.703125
220,Mittagong,2018-05,2.875
221,Mittagong,2018-06,3.1640625
222,Mittagong,2018-07,2.71875
223,Mittagong,2018-08,2.765625
224,Mittagong,2018-09,2.7109375
225,Mittagong,2018-10,3.4609375
226,Mittagong,2018-11,4.203125
227,Mittagong,2018-12,5.703125
228,Mittagong,2019-01,3.359375
229,Mittagong,2019-02,2.28125
230,Mittagong,2019-03,4.2578125
231,Mittagong,2019-04,2.5546875
232,Mittagong,2019-05,2.3046875
233,Mittagong,2019-06,2.9609375
234,Mittagong,2019-07,2.390625
235,Mittagong,2019-08,2.328125
236,Mittagong,2019-09,2.7109375
237,Mittagong,2019-10,2.3515625
238,Mittagong,2019-11,2.0859375
239,Mittagong,2019-12,1.9921875
240,Mittagong,2020-01,2.296875
241,Mittagong,2020-02,84.7890625
242,Mittagong,2020-03,4.8359375
243,Mittagong,2020-04,3.21875
244,Mittagong,2020-05,3.8671875
245,Mittagong,2020-06,3.0703125
246,Mittagong,2020-07,18.75
247,Mittagong,2020-08,61.328125
248,Mittagong,2020-09,3.3515625
249,Mittagong,2020-10,3.59375
250,Mittagong,2020-11,18.3125
251,Mittagong,2020-12,15.3203125
252,Mittagong,2021-01,6.5703125
253,Mittagong,2021-02,17.8046875
254,Mittagong,2021-03,162.6328125
255,Mittagong,2021-04,11.5390625
256,Mittagong,2021-05,68.59375
257,Mittagong,2021-06,11.84375
258,Mittagong,2021-07,7.484375
259,Mittagong,2021-08,5.4453125
260,Mittagong,2021-09,4.5
261,Mittagong,2021-10,5.2421875
262,Mittagong,2021-11,17.5078125
263,Mittagong,2021-12,21.6640625
264,Mittagong,2022-01,40.1640625
265,Mittagong,2022-02,12.8671875
266,Mittagong,2022-03,373.34375
0,Bowral,2000-01,0.1015625
1,Bowral,2000-02,0.0234375
2,Bowral,2000-03,0.765625
3,Bowral,2000-04,0.15625
4,Bowral,2000-05,0.09375
5,Bowral,2000-06,0.21875
6,Bowral,2000-07,0.546875
7,Bowral,2000-08,0.078125
8,Bowral,2000-09,0.0625
9,Bowral,2000-10,0.0703125
10,Bowral,2000-11,12.875
11,Bowral,2000-12,0.28125
12,Bowral,2001-01,0.078125
13,Bowral,2001-02,0.3828125
14,Bowral,2001-03,0.1015625
15,Bowral,2001-04,0.1953125
16,Bowral,2001-05,0.0859375
17,Bowral,2001-06,0.046875
18,Bowral,2001-07,0.2734375
19,Bowral,2001-08,7.65625
20,Bowral,2001-09,6.09375
21,Bowral,2001-10,0.25
22,Bowral,2001-11,0.1796875
23,Bowral,2001-12,0.046875
24,Bowral,2002-01,0.0625
25,Bowral,2002-02,0.5859375
26,Bowral,2002-03,0.1015625
27,Bowral,2002-04,0.0859375
28,Bowral,2002-05,0.0234375
29,Bowral,2002-06,0.0625
30,Bowral,2002-07,0.015625
31,Bowral,2002-08,0.0078125
32,Bowral,2002-09,0.0078125
33,Bowral,2002-10,0.0
34,Bowral,2002-11,0.0
35,Bowral,2002-12,0.0390625
36,Bowral,2003-01,0.046875
37,Bowral,2003-02,0.2109375
38,Bowral,2003-03,0.2109375
39,Bowral,2003-04,0.296875
40,Bowral,2003-05,18.34375
41,Bowral,2003-06,1.953125
42,Bowral,2003-07,0.1484375
43,Bowral,2003-08,0.1484375
44,Bowral,2003-09,0.0859375
45,Bowral,2003-10,0.125
46,Bowral,2003-11,0.15625
47,Bowral,2003-12,0.15625
48,Bowral,2004-01,0.109375
49,Bowral,2004-02,0.1484375
50,Bowral,2004-03,0.1875
51,Bowral,2004-04,0.0625
52,Bowral,2004-05,0.03125
53,Bowral,2004-06,0.0234375
54,Bowral,2004-07,0.0546875
55,Bowral,2004-08,0.0234375
56,Bowral,2004-09,0.046875
57,Bowral,2004-10,0.21875
58,Bowral,2004-11,0.140625
59,Bowral,2004-12,0.109375
60,Bowral,2005-01,0.0390625
61,Bowral,2005-02,0.7265625
62,Bowral,2005-03,0.2421875
63,Bowral,2005-04,0.0234375
64,Bowral,2005-05,0.0078125
65,Bowral,2005-06,0.125
66,Bowral,2005-07,1.5
67,Bowral,2005-08,0.0546875
68,Bowral,2005-09,0.1171875
69,Bowral,2005-10,0.109375
70,Bowral,2005-11,0.3046875
71,Bowral,2005-12,14.9921875
72,Bowral,2006-01,0.2734375
73,Bowral,2006-02,0.0390625
74,Bowral,2006-03,0.0390625
75,Bowral,2006-04,0.0
76,Bowral,2006-05,0.015625
77,Bowral,2006-06,0.2578125
78,Bowral,2006-07,0.125
79,Bowral,2006-08,0.0546875
80,Bowral,2006-09,0.1171875
81,Bowral,2006-10,0.015625
82,Bowral,2006-11,0.03125
83,Bowral,2006-12,0.0390625
84,Bowral,2007-01,0.0234375
85,Bowral,2007-02,2.265625
86,Bowral,2007-03,0.1640625
87,Bowral,2007-04,0.0546875
88,Bowral,2007-05,0.0859375
89,Bowral,2007-06,127.046875
90,Bowral,2007-07,25.34375
91,Bowral,2007-08,0.140625
92,Bowral,2007-09,0.1015625
93,Bowral,2007-10,0.0703125
94,Bowral,2007-11,0.2265625
95,Bowral,2007-12,0.1875
96,Bowral,2008-01,0.1171875
97,Bowral,2008-02,13.8125
98,Bowral,2008-03,0.109375
99,Bowral,2008-04,0.0546875
100,Bowral,2008-05,0.0390625
101,Bowral,2008-06,0.1015625
102,Bowral,2008-07,0.0859375
103,Bowral,2008-08,0.1015625
104,Bowral,2008-09,0.1875
105,Bowral,2008-10,0.1796875
106,Bowral,2008-11,0.0859375
107,Bowral,2008-12,0.6875
108,Bowral,2009-01,0.03125
109,Bowral,2009-02,0.0703125
110,Bowral,2009-03,0.0078125
111,Bowral,2009-04,0.078125
112,Bowral,2009-05,0.3671875
113,Bowral,2009-06,0.0546875
114,Bowral,2009-07,0.0234375
115,Bowral,2009-08,0.015625
116,Bowral,2009-09,0.015625
117,Bowral,2009-10,0.0234375
118,Bowral,2009-11,0.015625
119,Bowral,2009-12,0.265625
120,Bowral,2010-01,0.15625
121,Bowral,2010-02,0.53125
122,Bowral,2010-03,0.0546875
123,Bowral,2010-04,0.0390625
124,Bowral,2010-05,0.28125
125,Bowral,2010-06,0.171875
126,Bowral,2010-07,0.0546875
127,Bowral,2010-08,0.1015625
128,Bowral,2010-09,0.0703125
129,Bowral,2010-10,0.125
130,Bowral,2010-11,5.140625
131,Bowral,2010-12,57.3046875
132,Bowral,2011-01,0.1484375
133,Bowral,2011-02,0.1796875
134,Bowral,2011-03,0.140625
135,Bowral,2011-04,0.0625
136,Bowral,2011-05,0.0703125
137,Bowral,2011-06,0.3046875
138,Bowral,2011-07,12.671875
139,Bowral,2011-08,3.0078125
140,Bowral,2011-09,0.171875
141,Bowral,2011-10,0.1640625
142,Bowral,2011-11,0.3125
143,Bowral,2011-12,0.2265625
144,Bowral,2012-01,0.0703125
145,Bowral,2012-02,17.1171875
146,Bowral,2012-03,153.3828125
147,Bowral,2012-04,0.390625
148,Bowral,2012-05,0.109375
149,Bowral,2012-06,3.5078125
150,Bowral,2012-07,0.140625
151,Bowral,2012-08,0.078125
152,Bowral,2012-09,0.046875
153,Bowral,2012-10,0.0859375
154,Bowral,2012-11,0.046875
155,Bowral,2012-12,0.0390625
156,Bowral,2013-01,0.96875
157,Bowral,2013-02,2.015625
158,Bowral,2013-03,6.8828125
159,Bowral,2013-04,0.1640625
160,Bowral,2013-05,0.078125
161,Bowral,2013-06,37.046875
162,Bowral,2013-07,15.90625
163,Bowral,2013-08,3.046875
164,Bowral,2013-09,0.46875
165,Bowral,2013-10,0.0390625
166,Bowral,2013-11,0.09375
167,Bowral,2013-12,0.03125
168,Bowral,2014-01,0.0078125
169,Bowral,2014-02,0.015625
170,Bowral,2014-03,0.84375
171,Bowral,2014-04,0.171875
172,Bowral,2014-05,0.03125
173,Bowral,2014-06,0.0546875
174,Bowral,2014-07,0.015625
175,Bowral,2014-08,35.5859375
176,Bowral,2014-09,10.2578125
177,Bowral,2014-10,1.4140625
178,Bowral,2014-11,0.046875
179,Bowral,2014-12,21.3828125
180,Bowral,2015-01,1.1640625
181,Bowral,2015-02,0.0859375
182,Bowral,2015-03,0.0859375
183,Bowral,2015-04,32.4296875
184,Bowral,2015-05,7.1796875
185,Bowral,2015-06,3.203125
186,Bowral,2015-07,10.296875
187,Bowral,2015-08,77.2421875
188,Bowral,2015-09,20.1640625
189,Bowral,2015-10,0.9921875
190,Bowral,2015-11,0.0625
191,Bowral,2015-12,0.046875
192,Bowral,2016-01,0.1640625
193,Bowral,2016-02,0.0546875
194,Bowral,2016-03,0.015625
195,Bowral,2016-04,0.0078125
196,Bowral,2016-05,0.015625
197,Bowral,2016-06,46.15625
198,Bowral,2016-07,38.2734375
199,Bowral,2016-08,8.0859375
200,Bowral,2016-09,4.4609375
201,Bowral,2016-10,0.9375
202,Bowral,2016-11,0.0703125
203,Bowral,2016-12,0.0390625
204,Bowral,2017-01,0.03125
205,Bowral,2017-02,0.109375
206,Bowral,2017-03,0.984375
207,Bowral,2017-04,2.5078125
208,Bowral,2017-05,1.65625
209,Bowral,2017-06,2.4296875
210,Bowral,2017-07,1.0078125
211,Bowral,2017-08,0.0703125
212,Bowral,2017-09,0.0234375
213,Bowral,2017-10,0.0390625
214,Bowral,2017-11,0.0859375
215,Bowral,2017-12,0.015625
216,Bowral,2018-01,0.03125
217,Bowral,2018-02,0.4296875
218,Bowral,2018-03,0.2421875
219,Bowral,2018-04,0.0
220,Bowral,2018-05,0.0078125
221,Bowral,2018-06,0.0234375
222,Bowral,2018-07,0.0
223,Bowral,2018-08,0.0078125
224,Bowral,2018-09,0.0078125
225,Bowral,2018-10,0.0390625
226,Bowral,2018-11,0.9921875
227,Bowral,2018-12,1.4453125
228,Bowral,2019-01,0.0703125
229,Bowral,2019-02,0.0
230,Bowral,2019-03,0.359375
231,Bowral,2019-04,0.0234375
232,Bowral,2019-05,0.0
233,Bowral,2019-06,0.1328125
234,Bowral,2019-07,0.0078125
235,Bowral,2019-08,0.0078125
236,Bowral,2019-09,0.0625
237,Bowral,2019-10,0.0078125
238,Bowral,2019-11,0.0
239,Bowral,2019-12,0.0
240,Bowral,2020-01,0.015625
241,Bowral,2020-02,43.765625
242,Bowral,2020-03,0.609375
243,Bowral,2020-04,0.1171875
244,Bowral,2020-05,3.6328125
245,Bowral,2020-06,0.7421875
246,Bowral,2020-07,45.4453125
247,Bowral,2020-08,97.078125
248,Bowral,2020-09,0.1875
249,Bowral,2020-10,1.09375
250,Bowral,2020-11,32.2109375
251,Bowral,2020-12,18.3984375
252,Bowral,2021-01,4.6015625
253,Bowral,2021-02,24.1640625
254,Bowral,2021-03,116.5703125
255,Bowral,2021-04,4.328125
256,Bowral,2021-05,87.453125
257,Bowral,2021-06,5.46875
258,Bowral,2021-07,3.5625
259,Bowral,2021-08,12.3046875
260,Bowral,2021-09,2.6328125
261,Bowral,2021-10,0.140625
262,Bowral,2021-11,41.5859375
263,Bowral,2021-12,22.53125
264,Bowral,2022-01,39.8984375
265,Bowral,2022-02,6.9375
266,Bowral,2022-03,290.5625
0,Bundanoon,2000-01,5.1796875
1,Bundanoon,2000-02,4.125
2,Bundanoon,2000-03,28.234375
3,Bundanoon,2000-04,6.0546875
4,Bundanoon,2000-05,4.90625
5,Bundanoon,2000-06,4.4609375
6,Bundanoon,2000-07,5.2109375
7,Bundanoon,2000-08,4.46875
8,Bundanoon,2000-09,4.2578125
9,Bundanoon,2000-10,4.4296875
10,Bundanoon,2000-11,5.921875
11,Bundanoon,2000-12,5.046875
12,Bundanoon,2001-01,4.671875
13,Bundanoon,2001-02,24.703125
14,Bundanoon,2001-03,5.7109375
15,Bundanoon,2001-04,4.6328125
16,Bundanoon,2001-05,4.734375
17,Bundanoon,2001-06,4.25
18,Bundanoon,2001-07,5.421875
19,Bundanoon,2001-08,5.4140625
20,Bundanoon,2001-09,5.3515625
21,Bundanoon,2001-10,4.9140625
22,Bundanoon,2001-11,5.0234375
23,Bundanoon,2001-12,4.4765625
24,Bundanoon,2002-01,4.3359375
25,Bundanoon,2002-02,25.2421875
26,Bundanoon,2002-03,5.3046875
27,Bundanoon,2002-04,5.140625
28,Bundanoon,2002-05,4.6875
29,Bundanoon,2002-06,4.4765625
30,Bundanoon,2002-07,4.296875
31,Bundanoon,2002-08,4.1484375
32,Bundanoon,2002-09,3.9921875
33,Bundanoon,2002-10,3.953125
34,Bundanoon,2002-11,3.7578125
35,Bundanoon,2002-12,4.1015625
36,Bundanoon,2003-01,3.984375
37,Bundanoon,2003-02,4.0390625
38,Bundanoon,2003-03,4.3671875
39,Bundanoon,2003-04,4.0234375
40,Bundanoon,2003-05,5.359375
41,Bundanoon,2003-06,4.8203125
42,Bundanoon,2003-07,4.734375
43,Bundanoon,2003-08,4.2578125
44,Bundanoon,2003-09,3.9375
45,Bundanoon,2003-10,4.375
46,Bundanoon,2003-11,4.578125
47,Bundanoon,2003-12,4.6015625
48,Bundanoon,2004-01,4.1796875
49,Bundanoon,2004-02,3.9921875
50,Bundanoon,2004-03,4.5
51,Bundanoon,2004-04,3.7734375
52,Bundanoon,2004-05,3.6484375
53,Bundanoon,2004-06,3.484375
54,Bundanoon,2004-07,3.640625
55,Bundanoon,2004-08,3.578125
56,Bundanoon,2004-09,3.5
57,Bundanoon,2004-10,4.4453125
58,Bundanoon,2004-11,3.875
59,Bundanoon,2004-12,3.7890625
60,Bundanoon,2005-01,3.625
61,Bundanoon,2005-02,5.5625
62,Bundanoon,2005-03,4.140625
63,Bundanoon,2005-04,3.3671875
64,Bundanoon,2005-05,3.390625
65,Bundanoon,2005-06,3.5703125
66,Bundanoon,2005-07,5.2265625
67,Bundanoon,2005-08,3.578125
68,Bundanoon,2005-09,3.546875
69,Bundanoon,2005-10,3.6640625
70,Bundanoon,2005-11,4.0859375
71,Bundanoon,2005-12,4.2109375
72,Bundanoon,2006-01,4.1171875
73,Bundanoon,2006-02,3.1015625
74,Bundanoon,2006-03,3.3515625
75,Bundanoon,2006-04,2.984375
76,Bundanoon,2006-05,3.1171875
77,Bundanoon,2006-06,3.875
78,Bundanoon,2006-07,3.6953125
79,Bundanoon,2006-08,3.578125
80,Bundanoon,2006-09,3.609375
81,Bundanoon,2006-10,3.109375
82,Bundanoon,2006-11,3.140625
83,Bundanoon,2006-12,3.1484375
84,Bundanoon,2007-01,2.984375
85,Bundanoon,2007-02,8.953125
86,Bundanoon,2007-03,4.4609375
87,Bundanoon,2007-04,3.6171875
88,Bundanoon,2007-05,3.5
89,Bundanoon,2007-06,156.9765625
90,Bundanoon,2007-07,27.078125
91,Bundanoon,2007-08,9.8046875
92,Bundanoon,2007-09,4.6953125
93,Bundanoon,2007-10,3.3203125
94,Bundanoon,2007-11,4.578125
95,Bundanoon,2007-12,4.8671875
96,Bundanoon,2008-01,4.1953125
97,Bundanoon,2008-02,45.0859375
98,Bundanoon,2008-03,4.4765625
99,Bundanoon,2008-04,3.875
100,Bundanoon,2008-05,3.6796875
101,Bundanoon,2008-06,4.015625
102,Bundanoon,2008-07,3.8515625
103,Bundanoon,2008-08,3.984375
104,Bundanoon,2008-09,4.1953125
105,Bundanoon,2008-10,4.4296875
106,Bundanoon,2008-11,3.828125
107,Bundanoon,2008-12,4.9296875
108,Bundanoon,2009-01,3.78125
109,Bundanoon,2009-02,3.984375
110,Bundanoon,2009-03,3.84375
111,Bundanoon,2009-04,4.3515625
112,Bundanoon,2009-05,4.328125
113,Bundanoon,2009-06,4.03125
114,Bundanoon,2009-07,3.78125
115,Bundanoon,2009-08,3.6171875
116,Bundanoon,2009-09,3.4921875
117,Bundanoon,2009-10,3.8984375
118,Bundanoon,2009-11,3.515625
119,Bundanoon,2009-12,4.0859375
120,Bundanoon,2010-01,4.0859375
121,Bundanoon,2010-02,63.0859375
122,Bundanoon,2010-03,4.6015625
123,Bundanoon,2010-04,3.765625
124,Bundanoon,2010-05,4.0625
125,Bundanoon,2010-06,4.421875
126,Bundanoon,2010-07,3.796875
127,Bundanoon,2010-08,3.875
128,Bundanoon,2010-09,3.671875
129,Bundanoon,2010-10,3.8203125
130,Bundanoon,2010-11,5.1640625
131,Bundanoon,2010-12,50.640625
132,Bundanoon,2011-01,4.1484375
133,Bundanoon,2011-02,4.0703125
134,Bundanoon,2011-03,4.703125
135,Bundanoon,2011-04,4.1640625
136,Bundanoon,2011-05,4.0703125
137,Bundanoon,2011-06,35.328125
138,Bundanoon,2011-07,7.75
139,Bundanoon,2011-08,5.03125
140,Bundanoon,2011-09,4.1484375
141,Bundanoon,2011-10,4.578125
142,Bundanoon,2011-11,4.171875
143,Bundanoon,2011-12,4.3828125
144,Bundanoon,2012-01,3.96875
145,Bundanoon,2012-02,33.09375
146,Bundanoon,2012-03,230.578125
147,Bundanoon,2012-04,13.46875
148,Bundanoon,2012-05,7.5546875
149,Bundanoon,2012-06,10.4921875
150,Bundanoon,2012-07,7.1875
151,Bundanoon,2012-08,4.140625
152,Bundanoon,2012-09,3.7578125
153,Bundanoon,2012-10,4.0390625
154,Bundanoon,2012-11,3.78125
155,Bundanoon,2012-12,3.9296875
156,Bundanoon,2013-01,4.6015625
157,Bundanoon,2013-02,22.4375
158,Bundanoon,2013-03,53.46875
159,Bundanoon,2013-04,4.5234375
160,Bundanoon,2013-05,4.34375
161,Bundanoon,2013-06,95.6015625
162,Bundanoon,2013-07,40.015625
163,Bundanoon,2013-08,7.6484375
164,Bundanoon,2013-09,4.7265625
165,Bundanoon,2013-10,4.0078125
166,Bundanoon,2013-11,4.3984375
167,Bundanoon,2013-12,4.0546875
168,Bundanoon,2014-01,3.7890625
169,Bundanoon,2014-02,3.5546875
170,Bundanoon,2014-03,8.6015625
171,Bundanoon,2014-04,4.875
172,Bundanoon,2014-05,3.96875
173,Bundanoon,2014-06,3.90625
174,Bundanoon,2014-07,3.7734375
175,Bundanoon,2014-08,66.25
176,Bundanoon,2014-09,20.5390625
177,Bundanoon,2014-10,6.171875
178,Bundanoon,2014-11,3.8359375
179,Bundanoon,2014-12,22.375
180,Bundanoon,2015-01,18.9296875
181,Bundanoon,2015-02,4.2578125
182,Bundanoon,2015-03,4.203125
183,Bundanoon,2015-04,44.625
184,Bundanoon,2015-05,15.0078125
185,Bundanoon,2015-06,10.6171875
186,Bundanoon,2015-07,11.0546875
187,Bundanoon,2015-08,116.1171875
188,Bundanoon,2015-09,33.359375
189,Bundanoon,2015-10,5.046875
190,Bundanoon,2015-11,4.0546875
191,Bundanoon,2015-12,3.9609375
192,Bundanoon,2016-01,4.828125
193,Bundanoon,2016-02,4.3984375
194,Bundanoon,2016-03,4.0859375
195,Bundanoon,2016-04,3.7421875
196,Bundanoon,2016-05,3.859375
197,Bundanoon,2016-06,92.5390625
198,Bundanoon,2016-07,22.765625
199,Bundanoon,2016-08,15.1796875
200,Bundanoon,2016-09,9.5234375
201,Bundanoon,2016-10,4.734375
202,Bundanoon,2016-11,3.96875
203,Bundanoon,2016-12,4.0078125
204,Bundanoon,2017-01,3.875
205,Bundanoon,2017-02,4.125
206,Bundanoon,2017-03,46.140625
207,Bundanoon,2017-04,13.5625
208,Bundanoon,2017-05,5.8046875
209,Bundanoon,2017-06,6.6171875
210,Bundanoon,2017-07,4.3828125
211,Bundanoon,2017-08,4.0546875
212,Bundanoon,2017-09,3.6875
213,Bundanoon,2017-10,3.8359375
214,Bundanoon,2017-11,3.921875
215,Bundanoon,2017-12,3.8515625
216,Bundanoon,2018-01,3.8828125
217,Bundanoon,2018-02,5.1171875
218,Bundanoon,2018-03,4.859375
219,Bundanoon,2018-04,3.5546875
220,Bundanoon,2018-05,3.671875
221,Bundanoon,2018-06,3.609375
222,Bundanoon,2018-07,3.59375
223,Bundanoon,2018-08,3.59375
224,Bundanoon,2018-09,3.484375
225,Bundanoon,2018-10,3.8203125
226,Bundanoon,2018-11,6.8046875
227,Bundanoon,2018-12,8.296875
228,Bundanoon,2019-01,3.7578125
229,Bundanoon,2019-02,3.1484375
230,Bundanoon,2019-03,4.8984375
231,Bundanoon,2019-04,3.4765625
232,Bundanoon,2019-05,3.3984375
233,Bundanoon,2019-06,3.859375
234,Bundanoon,2019-07,3.515625
235,Bundanoon,2019-08,3.4296875
236,Bundanoon,2019-09,3.71875
237,Bundanoon,2019-10,3.4296875
238,Bundanoon,2019-11,3.171875
239,Bundanoon,2019-12,3.2265625
240,Bundanoon,2020-01,3.328125
241,Bundanoon,2020-02,122.015625
242,Bundanoon,2020-03,5.0
243,Bundanoon,2020-04,3.90625
244,Bundanoon,2020-05,4.265625
245,Bundanoon,2020-06,3.796875
246,Bundanoon,2020-07,32.5078125
247,Bundanoon,2020-08,141.609375
248,Bundanoon,2020-09,4.1171875
249,Bundanoon,2020-10,4.125
250,Bundanoon,2020-11,21.0625
251,Bundanoon,2020-12,4.53125
252,Bundanoon,2021-01,4.3046875
253,Bundanoon,2021-02,5.21875
254,Bundanoon,2021-03,124.5
255,Bundanoon,2021-04,8.84375
256,Bundanoon,2021-05,110.234375
257,Bundanoon,2021-06,11.640625
258,Bundanoon,2021-07,6.96875
259,Bundanoon,2021-08,4.953125
260,Bundanoon,2021-09,4.3671875
261,Bundanoon,2021-10,4.453125
262,Bundanoon,2021-11,23.84375
263,Bundanoon,2021-12,25.1796875
264,Bundanoon,2022-01,13.15625
265,Bundanoon,2022-02,5.1484375
266,Bundanoon,2022-03,347.0546875
0,Robertson,2000-01,16.515625
1,Robertson,2000-02,2.390625
2,Robertson,2000-03,129.140625
3,Robertson,2000-04,17.984375
4,Robertson,2000-05,7.21875
5,Robertson,2000-06,6.640625
6,Robertson,2000-07,32.453125
7,Robertson,2000-08,5.34375
8,Robertson,2000-09,2.8046875
9,Robertson,2000-10,2.921875
10,Robertson,2000-11,121.8671875
11,Robertson,2000-12,6.5625
12,Robertson,2001-01,4.0546875
13,Robertson,2001-02,122.0078125
14,Robertson,2001-03,34.3984375
15,Robertson,2001-04,4.4921875
16,Robertson,2001-05,14.84375
17,Robertson,2001-06,5.5546875
18,Robertson,2001-07,76.2578125
19,Robertson,2001-08,47.6875
20,Robertson,2001-09,31.703125
21,Robertson,2001-10,5.90625
22,Robertson,2001-11,29.8515625
23,Robertson,2001-12,3.75
24,Robertson,2002-01,2.6484375
25,Robertson,2002-02,213.8125
26,Robertson,2002-03,29.765625
27,Robertson,2002-04,68.078125
28,Robertson,2002-05,9.546875
29,Robertson,2002-06,9.5859375
30,Robertson,2002-07,5.5390625
31,Robertson,2002-08,3.296875
32,Robertson,2002-09,2.0390625
33,Robertson,2002-10,1.71875
34,Robertson,2002-11,1.4375
35,Robertson,2002-12,2.0703125
36,Robertson,2003-01,1.8125
37,Robertson,2003-02,3.90625
38,Robertson,2003-03,6.796875
39,Robertson,2003-04,25.3125
40,Robertson,2003-05,285.265625
41,Robertson,2003-06,26.1875
42,Robertson,2003-07,30.1640625
43,Robertson,2003-08,5.1640625
44,Robertson,2003-09,2.7578125
45,Robertson,2003-10,3.4140625
46,Robertson,2003-11,48.8671875
47,Robertson,2003-12,18.6640625
48,Robertson,2004-01,2.7578125
49,Robertson,2004-02,3.8515625
50,Robertson,2004-03,13.2109375
51,Robertson,2004-04,67.6796875
52,Robertson,2004-05,3.375
53,Robertson,2004-06,1.984375
54,Robertson,2004-07,2.7421875
55,Robertson,2004-08,2.4296875
56,Robertson,2004-09,2.171875
57,Robertson,2004-10,79.359375
58,Robertson,2004-11,22.9609375
59,Robertson,2004-12,4.0625
60,Robertson,2005-01,3.234375
