,Location,Year_Month,Rainfall
253,Broken Hill,2021-02,1.296875
254,Broken Hill,2021-03,35.203125
255,Broken Hill,2021-04,0.0
256,Broken Hill,2021-05,11.3984375
257,Broken Hill,2021-06,35.796875
258,Broken Hill,2021-07,17.3984375
259,Broken Hill,2021-08,7.296875
260,Broken Hill,2021-09,6.203125
261,Broken Hill,2021-10,20.6015625
262,Broken Hill,2021-11,108.296875
263,Broken Hill,2021-12,4.703125
264,Broken Hill,2022-01,43.203125
265,Broken Hill,2022-02,15.203125
266,Broken Hill,2022-03,85.203125
0,Bredbo,2000-01,37.6015625
1,Bredbo,2000-02,26.5
2,Bredbo,2000-03,57.296875
3,Bredbo,2000-04,32.296875
4,Bredbo,2000-05,37.6015625
5,Bredbo,2000-06,26.6015625
6,Bredbo,2000-07,13.8984375
7,Bredbo,2000-08,31.6015625
8,Bredbo,2000-09,60.796875
9,Bredbo,2000-10,40.796875
10,Bredbo,2000-11,110.6015625
11,Bredbo,2000-12,32.6015625
12,Bredbo,2001-01,71.3984375
13,Bredbo,2001-02,102.296875
14,Bredbo,2001-03,46.6015625
15,Bredbo,2001-04,20.703125
16,Bredbo,2001-05,5.1015625
17,Bredbo,2001-06,7.703125
18,Bredbo,2001-07,80.1015625
19,Bredbo,2001-08,75.8984375
20,Bredbo,2001-09,35.1015625
21,Bredbo,2001-10,36.0
22,Bredbo,2001-11,47.1015625
23,Bredbo,2001-12,12.203125
24,Bredbo,2002-01,76.1015625
25,Bredbo,2002-02,153.203125
26,Bredbo,2002-03,25.1015625
27,Bredbo,2002-04,34.0
28,Bredbo,2002-05,20.5
29,Bredbo,2002-06,24.5
30,Bredbo,2002-07,10.703125
31,Bredbo,2002-08,14.6015625
32,Bredbo,2002-09,32.6015625
33,Bredbo,2002-10,17.0
34,Bredbo,2002-11,16.203125
35,Bredbo,2002-12,23.703125
36,Bredbo,2003-01,2.703125
37,Bredbo,2003-02,44.5
38,Bredbo,2003-03,75.296875
39,Bredbo,2003-04,38.796875
40,Bredbo,2003-05,23.5
41,Bredbo,2003-06,24.5
42,Bredbo,2003-07,14.0
43,Bredbo,2003-08,42.296875
44,Bredbo,2003-09,23.5
45,Bredbo,2003-10,47.796875
46,Bredbo,2003-11,81.203125
47,Bredbo,2003-12,79.796875
48,Bredbo,2004-01,37.6015625
49,Bredbo,2004-02,24.203125
50,Bredbo,2004-03,3.203125
51,Bredbo,2004-04,10.6015625
52,Bredbo,2004-05,9.3984375
53,Bredbo,2004-06,8.8984375
54,Bredbo,2004-07,10.796875
55,Bredbo,2004-08,19.1015625
56,Bredbo,2004-09,36.0
57,Bredbo,2004-10,71.296875
58,Bredbo,2004-11,72.3984375
59,Bredbo,2004-12,128.5
60,Bredbo,2005-01,27.6015625
61,Bredbo,2005-02,55.6015625
62,Bredbo,2005-03,41.5
63,Bredbo,2005-04,17.5
64,Bredbo,2005-05,1.796875
65,Bredbo,2005-06,32.796875
66,Bredbo,2005-07,74.796875
67,Bredbo,2005-08,36.796875
68,Bredbo,2005-09,62.1015625
69,Bredbo,2005-10,61.203125
70,Bredbo,2005-11,66.6015625
71,Bredbo,2005-12,16.3984375
72,Bredbo,2006-01,56.203125
73,Bredbo,2006-02,15.0
74,Bredbo,2006-03,20.0
75,Bredbo,2006-04,21.5
76,Bredbo,2006-05,17.6015625
77,Bredbo,2006-06,41.8984375
78,Bredbo,2006-07,34.203125
79,Bredbo,2006-08,17.203125
80,Bredbo,2006-09,25.703125
81,Bredbo,2006-10,12.5
82,Bredbo,2006-11,22.703125
83,Bredbo,2006-12,12.203125
84,Bredbo,2007-01,31.8984375
85,Bredbo,2007-02,112.1015625
86,Bredbo,2007-03,64.203125
87,Bredbo,2007-04,18.296875
88,Bredbo,2007-05,31.8984375
89,Bredbo,2007-06,112.203125
90,Bredbo,2007-07,20.796875
91,Bredbo,2007-08,17.203125
92,Bredbo,2007-09,15.0
93,Bredbo,2007-10,17.5
94,Bredbo,2007-11,86.796875
95,Bredbo,2007-12,98.5
96,Bredbo,2008-01,44.296875
97,Bredbo,2008-02,74.0
98,Bredbo,2008-03,43.203125
99,Bredbo,2008-04,20.3984375
100,Bredbo,2008-05,15.296875
101,Bredbo,2008-06,16.3984375
102,Bredbo,2008-07,27.8984375
103,Bredbo,2008-08,29.0
104,Bredbo,2008-09,41.8984375
105,Bredbo,2008-10,22.703125
106,Bredbo,2008-11,74.3984375
107,Bredbo,2008-12,40.1015625
108,Bredbo,2009-01,27.1015625
109,Bredbo,2009-02,13.3984375
110,Bredbo,2009-03,22.8984375
111,Bredbo,2009-04,70.8984375
112,Bredbo,2009-05,6.8984375
113,Bredbo,2009-06,20.296875
114,Bredbo,2009-07,19.3984375
115,Bredbo,2009-08,32.703125
116,Bredbo,2009-09,36.296875
117,Bredbo,2009-10,70.203125
118,Bredbo,2009-11,12.6015625
119,Bredbo,2009-12,61.796875
120,Bredbo,2010-01,16.703125
121,Bredbo,2010-02,140.796875
122,Bredbo,2010-03,58.6015625
123,Bredbo,2010-04,6.5
124,Bredbo,2010-05,62.0
125,Bredbo,2010-06,13.5
126,Bredbo,2010-07,26.0
127,Bredbo,2010-08,34.8984375
128,Bredbo,2010-09,26.8984375
129,Bredbo,2010-10,69.796875
130,Bredbo,2010-11,102.8984375
131,Bredbo,2010-12,121.796875
132,Bredbo,2011-01,51.0
133,Bredbo,2011-02,128.5
134,Bredbo,2011-03,104.203125
135,Bredbo,2011-04,2.796875
136,Bredbo,2011-05,20.6015625
137,Bredbo,2011-06,8.296875
138,Bredbo,2011-07,18.3984375
139,Bredbo,2011-08,43.3984375
140,Bredbo,2011-09,20.0
141,Bredbo,2011-10,46.203125
142,Bredbo,2011-11,107.8984375
143,Bredbo,2011-12,81.1015625
144,Bredbo,2012-01,60.703125
145,Bredbo,2012-02,185.203125
146,Bredbo,2012-03,158.0
147,Bredbo,2012-04,40.703125
148,Bredbo,2012-05,14.0
149,Bredbo,2012-06,45.0
150,Bredbo,2012-07,25.3984375
151,Bredbo,2012-08,15.6015625
152,Bredbo,2012-09,34.703125
153,Bredbo,2012-10,65.5
154,Bredbo,2012-11,43.6015625
155,Bredbo,2012-12,30.0
156,Bredbo,2013-01,84.1015625
157,Bredbo,2013-02,79.296875
158,Bredbo,2013-03,27.703125
159,Bredbo,2013-04,19.796875
160,Bredbo,2013-05,9.796875
161,Bredbo,2013-06,71.203125
162,Bredbo,2013-07,25.1015625
163,Bredbo,2013-08,23.296875
164,Bredbo,2013-09,72.8984375
165,Bredbo,2013-10,31.703125
166,Bredbo,2013-11,63.5
167,Bredbo,2013-12,26.703125
168,Bredbo,2014-01,16.703125
169,Bredbo,2014-02,43.5
170,Bredbo,2014-03,85.5
171,Bredbo,2014-04,82.1015625
172,Bredbo,2014-05,14.0
173,Bredbo,2014-06,55.703125
174,Bredbo,2014-07,8.5
175,Bredbo,2014-08,44.703125
176,Bredbo,2014-09,27.1015625
177,Bredbo,2014-10,44.6015625
178,Bredbo,2014-11,23.703125
179,Bredbo,2014-12,149.703125
180,Bredbo,2015-01,107.1015625
181,Bredbo,2015-02,73.6015625
182,Bredbo,2015-03,7.296875
183,Bredbo,2015-04,105.0
184,Bredbo,2015-05,14.6015625
185,Bredbo,2015-06,43.0
186,Bredbo,2015-07,37.796875
187,Bredbo,2015-08,47.3984375
188,Bredbo,2015-09,7.296875
189,Bredbo,2015-10,23.703125
190,Bredbo,2015-11,66.703125
191,Bredbo,2015-12,20.796875
192,Bredbo,2016-01,123.203125
193,Bredbo,2016-02,19.296875
194,Bredbo,2016-03,36.296875
195,Bredbo,2016-04,6.3984375
196,Bredbo,2016-05,11.5
197,Bredbo,2016-06,166.796875
198,Bredbo,2016-07,40.3984375
199,Bredbo,2016-08,17.703125
200,Bredbo,2016-09,92.6015625
201,Bredbo,2016-10,30.5
202,Bredbo,2016-11,22.1015625
203,Bredbo,2016-12,59.1015625
204,Bredbo,2017-01,16.796875
205,Bredbo,2017-02,22.1015625
206,Bredbo,2017-03,90.296875
207,Bredbo,2017-04,24.203125
208,Bredbo,2017-05,51.6015625
209,Bredbo,2017-06,5.8984375
210,Bredbo,2017-07,12.703125
211,Bredbo,2017-08,32.3984375
212,Bredbo,2017-09,9.203125
213,Bredbo,2017-10,44.3984375
214,Bredbo,2017-11,109.6015625
215,Bredbo,2017-12,70.8984375
216,Bredbo,2018-01,63.8984375
217,Bredbo,2018-02,56.6015625
218,Bredbo,2018-03,9.8984375
219,Bredbo,2018-04,12.5
220,Bredbo,2018-05,11.6015625
221,Bredbo,2018-06,23.8984375
222,Bredbo,2018-07,11.796875
223,Bredbo,2018-08,21.1015625
224,Bredbo,2018-09,18.296875
225,Bredbo,2018-10,43.296875
226,Bredbo,2018-11,45.296875
227,Bredbo,2018-12,77.1015625
228,Bredbo,2019-01,56.5
229,Bredbo,2019-02,59.8984375
230,Bredbo,2019-03,79.1015625
231,Bredbo,2019-04,10.6015625
232,Bredbo,2019-05,29.1015625
233,Bredbo,2019-06,14.8984375
234,Bredbo,2019-07,8.203125
235,Bredbo,2019-08,8.703125
236,Bredbo,2019-09,24.8984375
237,Bredbo,2019-10,28.203125
238,Bredbo,2019-11,20.796875
239,Bredbo,2019-12,2.796875
240,Bredbo,2020-01,24.296875
241,Bredbo,2020-02,119.703125
242,Bredbo,2020-03,43.203125
243,Bredbo,2020-04,22.3984375
244,Bredbo,2020-05,13.8984375
245,Bredbo,2020-06,20.3984375
246,Bredbo,2020-07,77.6015625
247,Bredbo,2020-08,70.203125
248,Bredbo,2020-09,22.0
249,Bredbo,2020-10,85.796875
250,Bredbo,2020-11,44.6015625
251,Bredbo,2020-12,48.0
252,Bredbo,2021-01,35.203125
253,Bredbo,2021-02,75.296875
254,Bredbo,2021-03,127.796875
255,Bredbo,2021-04,4.8984375
256,Bredbo,2021-05,55.203125
257,Bredbo,2021-06,65.3984375
258,Bredbo,2021-07,13.703125
259,Bredbo,2021-08,46.796875
260,Bredbo,2021-09,43.796875
261,Bredbo,2021-10,40.1015625
262,Bredbo,2021-11,151.5
263,Bredbo,2021-12,88.203125
264,Bredbo,2022-01,134.296875
265,Bredbo,2022-02,96.296875
266,Bredbo,2022-03,78.796875
0,Hay,2000-01,2.0
1,Hay,2000-02,57.8984375
2,Hay,2000-03,21.6015625
3,Hay,2000-04,36.703125
4,Hay,2000-05,47.796875
5,Hay,2000-06,26.296875
6,Hay,2000-07,34.5
7,Hay,2000-08,43.796875
8,Hay,2000-09,34.3984375
9,Hay,2000-10,30.8984375
10,Hay,2000-11,38.8984375
11,Hay,2000-12,2.0
12,Hay,2001-01,46.1015625
13,Hay,2001-02,15.6015625
14,Hay,2001-03,23.1015625
15,Hay,2001-04,8.3984375
16,Hay,2001-05,12.296875
17,Hay,2001-06,16.703125
18,Hay,2001-07,29.6015625
19,Hay,2001-08,27.296875
20,Hay,2001-09,29.203125
21,Hay,2001-10,53.8984375
22,Hay,2001-11,2.1015625
23,Hay,2001-12,1.8984375
24,Hay,2002-01,22.796875
25,Hay,2002-02,38.5
26,Hay,2002-03,17.0
27,Hay,2002-04,6.796875
28,Hay,2002-05,18.296875
29,Hay,2002-06,18.5
30,Hay,2002-07,5.796875
31,Hay,2002-08,14.1015625
32,Hay,2002-09,15.703125
33,Hay,2002-10,0.703125
34,Hay,2002-11,3.5
35,Hay,2002-12,2.1015625
36,Hay,2003-01,10.703125
37,Hay,2003-02,46.296875
38,Hay,2003-03,0.1015625
39,Hay,2003-04,25.203125
40,Hay,2003-05,26.296875
41,Hay,2003-06,13.203125
42,Hay,2003-07,49.296875
43,Hay,2003-08,57.796875
44,Hay,2003-09,7.5
45,Hay,2003-10,40.703125
46,Hay,2003-11,33.0
47,Hay,2003-12,33.0
48,Hay,2004-01,12.8984375
49,Hay,2004-02,0.6015625
50,Hay,2004-03,0.1015625
51,Hay,2004-04,0.1015625
52,Hay,2004-05,14.203125
53,Hay,2004-06,32.1015625
54,Hay,2004-07,24.796875
55,Hay,2004-08,34.5
56,Hay,2004-09,9.5
57,Hay,2004-10,3.1015625
58,Hay,2004-11,63.3984375
59,Hay,2004-12,66.8984375
60,Hay,2005-01,17.8984375
61,Hay,2005-02,47.0
62,Hay,2005-03,1.296875
63,Hay,2005-04,3.3984375
64,Hay,2005-05,2.1015625
65,Hay,2005-06,55.296875
66,Hay,2005-07,40.1015625
67,Hay,2005-08,53.5
68,Hay,2005-09,47.796875
69,Hay,2005-10,63.3984375
70,Hay,2005-11,25.796875
71,Hay,2005-12,13.203125
72,Hay,2006-01,5.796875
73,Hay,2006-02,10.5
74,Hay,2006-03,5.0
75,Hay,2006-04,9.0
76,Hay,2006-05,2.203125
77,Hay,2006-06,25.3984375
78,Hay,2006-07,46.3984375
79,Hay,2006-08,4.8984375
80,Hay,2006-09,13.796875
81,Hay,2006-10,0.0
82,Hay,2006-11,20.796875
83,Hay,2006-12,17.296875
84,Hay,2007-01,21.6015625
85,Hay,2007-02,7.703125
86,Hay,2007-03,18.6015625
87,Hay,2007-04,19.6015625
88,Hay,2007-05,36.203125
89,Hay,2007-06,17.6015625
90,Hay,2007-07,23.703125
91,Hay,2007-08,1.6015625
92,Hay,2007-09,1.1015625
93,Hay,2007-10,1.0
94,Hay,2007-11,68.1015625
95,Hay,2007-12,85.1015625
96,Hay,2008-01,33.796875
97,Hay,2008-02,9.203125
98,Hay,2008-03,5.203125
99,Hay,2008-04,21.1015625
100,Hay,2008-05,12.296875
101,Hay,2008-06,13.703125
102,Hay,2008-07,13.6015625
103,Hay,2008-08,17.8984375
104,Hay,2008-09,17.1015625
105,Hay,2008-10,5.796875
106,Hay,2008-11,34.203125
107,Hay,2008-12,43.1015625
108,Hay,2009-01,1.703125
109,Hay,2009-02,0.703125
110,Hay,2009-03,23.1015625
111,Hay,2009-04,29.796875
112,Hay,2009-05,10.0
113,Hay,2009-06,67.0
114,Hay,2009-07,11.5
115,Hay,2009-08,10.0
116,Hay,2009-09,16.796875
117,Hay,2009-10,6.5
118,Hay,2009-11,38.796875
119,Hay,2009-12,21.703125
120,Hay,2010-01,7.8984375
121,Hay,2010-02,125.3984375
122,Hay,2010-03,67.6015625
123,Hay,2010-04,23.0
124,Hay,2010-05,61.703125
125,Hay,2010-06,13.296875
126,Hay,2010-07,35.203125
127,Hay,2010-08,43.8984375
128,Hay,2010-09,55.796875
129,Hay,2010-10,107.0
130,Hay,2010-11,106.203125
131,Hay,2010-12,39.1015625
132,Hay,2011-01,101.703125
133,Hay,2011-02,174.1015625
134,Hay,2011-03,52.296875
135,Hay,2011-04,17.703125
136,Hay,2011-05,15.5
137,Hay,2011-06,8.1015625
138,Hay,2011-07,22.5
139,Hay,2011-08,43.796875
140,Hay,2011-09,28.0
141,Hay,2011-10,18.703125
142,Hay,2011-11,64.8984375
143,Hay,2011-12,33.796875
144,Hay,2012-01,26.296875
145,Hay,2012-02,55.8984375
146,Hay,2012-03,129.8984375
147,Hay,2012-04,9.703125
148,Hay,2012-05,7.296875
149,Hay,2012-06,6.703125
150,Hay,2012-07,47.8984375
151,Hay,2012-08,19.703125
152,Hay,2012-09,6.3984375
153,Hay,2012-10,4.703125
154,Hay,2012-11,24.5
155,Hay,2012-12,12.5
156,Hay,2013-01,2.796875
157,Hay,2013-02,36.8984375
158,Hay,2013-03,16.8984375
159,Hay,2013-04,6.0
160,Hay,2013-05,31.703125
161,Hay,2013-06,57.0
162,Hay,2013-07,27.703125
163,Hay,2013-08,15.3984375
164,Hay,2013-09,14.703125
165,Hay,2013-10,5.703125
166,Hay,2013-11,3.296875
167,Hay,2013-12,22.8984375
168,Hay,2014-01,9.203125
169,Hay,2014-02,33.703125
170,Hay,2014-03,17.203125
171,Hay,2014-04,23.703125
172,Hay,2014-05,20.296875
173,Hay,2014-06,39.796875
174,Hay,2014-07,9.1015625
175,Hay,2014-08,2.296875
176,Hay,2014-09,15.1015625
177,Hay,2014-10,5.796875
178,Hay,2014-11,21.796875
179,Hay,2014-12,8.0
180,Hay,2015-01,47.703125
181,Hay,2015-02,16.6015625
182,Hay,2015-03,0.296875
183,Hay,2015-04,50.796875
184,Hay,2015-05,3.703125
185,Hay,2015-06,41.3984375
186,Hay,2015-07,31.3984375
187,Hay,2015-08,38.0
188,Hay,2015-09,12.703125
189,Hay,2015-10,19.796875
190,Hay,2015-11,73.796875
191,Hay,2015-12,18.8984375
192,Hay,2016-01,31.296875
193,Hay,2016-02,4.203125
194,Hay,2016-03,7.296875
195,Hay,2016-04,12.6015625
196,Hay,2016-05,68.5
197,Hay,2016-06,46.6015625
198,Hay,2016-07,39.3984375
199,Hay,2016-08,65.3984375
200,Hay,2016-09,108.203125
201,Hay,2016-10,25.1015625
202,Hay,2016-11,29.0
203,Hay,2016-12,26.5
204,Hay,2017-01,12.6015625
205,Hay,2017-02,1.796875
206,Hay,2017-03,16.8984375
207,Hay,2017-04,43.796875
208,Hay,2017-05,53.203125
209,Hay,2017-06,1.203125
210,Hay,2017-07,12.1015625
211,Hay,2017-08,25.3984375
212,Hay,2017-09,0.796875
213,Hay,2017-10,45.3984375
214,Hay,2017-11,25.796875
215,Hay,2017-12,102.0
216,Hay,2018-01,16.5
217,Hay,2018-02,0.8984375
218,Hay,2018-03,1.8984375
219,Hay,2018-04,0.6015625
220,Hay,2018-05,16.8984375
221,Hay,2018-06,23.8984375
222,Hay,2018-07,6.6015625
223,Hay,2018-08,4.296875
224,Hay,2018-09,3.1015625
225,Hay,2018-10,18.8984375
226,Hay,2018-11,50.8984375
227,Hay,2018-12,14.796875
228,Hay,2019-01,9.703125
229,Hay,2019-02,27.5
230,Hay,2019-03,8.296875
231,Hay,2019-04,14.5
232,Hay,2019-05,55.296875
233,Hay,2019-06,16.1015625
234,Hay,2019-07,24.8984375
235,Hay,2019-08,7.3984375
236,Hay,2019-09,8.203125
237,Hay,2019-10,3.6015625
238,Hay,2019-11,17.1015625
239,Hay,2019-12,5.1015625
240,Hay,2020-01,11.296875
241,Hay,2020-02,17.296875
242,Hay,2020-03,39.6015625
243,Hay,2020-04,94.8984375
244,Hay,2020-05,10.8984375
245,Hay,2020-06,13.8984375
246,Hay,2020-07,20.6015625
247,Hay,2020-08,46.296875
248,Hay,2020-09,22.6015625
249,Hay,2020-10,71.1015625
250,Hay,2020-11,13.8984375
251,Hay,2020-12,12.296875
252,Hay,2021-01,41.8984375
253,Hay,2021-02,8.3984375
254,Hay,2021-03,14.203125
255,Hay,2021-04,2.296875
256,Hay,2021-05,9.703125
257,Hay,2021-06,42.3984375
258,Hay,2021-07,29.8984375
259,Hay,2021-08,15.296875
260,Hay,2021-09,55.6015625
261,Hay,2021-10,17.5
262,Hay,2021-11,82.5
263,Hay,2021-12,22.1015625
264,Hay,2022-01,68.1015625
265,Hay,2022-02,15.8984375
266,Hay,2022-03,27.8984375
0,Coleambally,2000-01,19.296875
1,Coleambally,2000-02,55.1015625
2,Coleambally,2000-03,20.5
3,Coleambally,2000-04,32.8984375
4,Coleambally,2000-05,67.8984375
5,Coleambally,2000-06,44.296875
6,Coleambally,2000-07,22.296875
7,Coleambally,2000-08,57.5
8,Coleambally,2000-09,26.6015625
9,Coleambally,2000-10,39.296875
10,Coleambally,2000-11,59.3984375
11,Coleambally,2000-12,4.1015625
12,Coleambally,2001-01,67.1015625
13,Coleambally,2001-02,38.6015625
14,Coleambally,2001-03,25.0
15,Coleambally,2001-04,26.1015625
16,Coleambally,2001-05,8.203125
17,Coleambally,2001-06,27.703125
18,Coleambally,2001-07,30.1015625
19,Coleambally,2001-08,30.1015625
20,Coleambally,2001-09,36.0
21,Coleambally,2001-10,60.703125
22,Coleambally,2001-11,7.5
23,Coleambally,2001-12,2.5
24,Coleambally,2002-01,7.8984375
25,Coleambally,2002-02,85.3984375
26,Coleambally,2002-03,26.1015625
27,Coleambally,2002-04,4.296875
28,Coleambally,2002-05,12.0
29,Coleambally,2002-06,26.1015625
30,Coleambally,2002-07,6.5
31,Coleambally,2002-08,10.203125
32,Coleambally,2002-09,21.296875
33,Coleambally,2002-10,0.296875
34,Coleambally,2002-11,3.5
35,Coleambally,2002-12,0.796875
36,Coleambally,2003-01,21.203125
37,Coleambally,2003-02,74.296875
38,Coleambally,2003-03,0.0
39,Coleambally,2003-04,18.5
40,Coleambally,2003-05,17.0
41,Coleambally,2003-06,36.796875
42,Coleambally,2003-07,68.1015625
43,Coleambally,2003-08,63.6015625
44,Coleambally,2003-09,18.703125
45,Coleambally,2003-10,45.8984375
46,Coleambally,2003-11,44.3984375
47,Coleambally,2003-12,65.296875
48,Coleambally,2004-01,18.796875
49,Coleambally,2004-02,2.0
50,Coleambally,2004-03,0.296875
51,Coleambally,2004-04,14.0
52,Coleambally,2004-05,26.3984375
53,Coleambally,2004-06,54.796875
54,Coleambally,2004-07,24.1015625
55,Coleambally,2004-08,45.1015625
56,Coleambally,2004-09,18.6015625
57,Coleambally,2004-10,4.796875
58,Coleambally,2004-11,50.296875
59,Coleambally,2004-12,34.296875
60,Coleambally,2005-01,23.0
61,Coleambally,2005-02,60.1015625
62,Coleambally,2005-03,2.703125
63,Coleambally,2005-04,6.6015625
64,Coleambally,2005-05,4.6015625
65,Coleambally,2005-06,88.8984375
66,Coleambally,2005-07,54.796875
67,Coleambally,2005-08,66.6015625
68,Coleambally,2005-09,41.703125
69,Coleambally,2005-10,45.6015625
70,Coleambally,2005-11,42.5
71,Coleambally,2005-12,22.8984375
72,Coleambally,2006-01,14.5
73,Coleambally,2006-02,12.6015625
74,Coleambally,2006-03,9.703125
75,Coleambally,2006-04,13.5
76,Coleambally,2006-05,3.3984375
77,Coleambally,2006-06,40.5
78,Coleambally,2006-07,49.3984375
79,Coleambally,2006-08,10.796875
80,Coleambally,2006-09,17.3984375
81,Coleambally,2006-10,0.6015625
82,Coleambally,2006-11,19.6015625
83,Coleambally,2006-12,2.1015625
84,Coleambally,2007-01,18.1015625
85,Coleambally,2007-02,37.1015625
86,Coleambally,2007-03,33.796875
87,Coleambally,2007-04,34.1015625
88,Coleambally,2007-05,35.796875
89,Coleambally,2007-06,19.203125
90,Coleambally,2007-07,33.0
91,Coleambally,2007-08,5.5
92,Coleambally,2007-09,2.0
93,Coleambally,2007-10,13.5
94,Coleambally,2007-11,81.1015625
95,Coleambally,2007-12,97.296875
96,Coleambally,2008-01,37.1015625
97,Coleambally,2008-02,17.203125
98,Coleambally,2008-03,9.203125
99,Coleambally,2008-04,17.5
100,Coleambally,2008-05,9.1015625
101,Coleambally,2008-06,17.1015625
102,Coleambally,2008-07,27.8984375
103,Coleambally,2008-08,24.703125
104,Coleambally,2008-09,17.1015625
105,Coleambally,2008-10,8.1015625
106,Coleambally,2008-11,54.1015625
107,Coleambally,2008-12,53.3984375
108,Coleambally,2009-01,4.8984375
109,Coleambally,2009-02,3.296875
110,Coleambally,2009-03,4.0
111,Coleambally,2009-04,36.703125
112,Coleambally,2009-05,5.703125
113,Coleambally,2009-06,85.203125
114,Coleambally,2009-07,21.3984375
115,Coleambally,2009-08,18.203125
116,Coleambally,2009-09,16.8984375
117,Coleambally,2009-10,5.703125
118,Coleambally,2009-11,34.796875
119,Coleambally,2009-12,26.0
120,Coleambally,2010-01,9.0
121,Coleambally,2010-02,45.5
122,Coleambally,2010-03,59.703125
123,Coleambally,2010-04,18.5
124,Coleambally,2010-05,51.0
125,Coleambally,2010-06,19.1015625
126,Coleambally,2010-07,42.0
127,Coleambally,2010-08,36.3984375
128,Coleambally,2010-09,49.6015625
129,Coleambally,2010-10,123.5
130,Coleambally,2010-11,61.1015625
131,Coleambally,2010-12,43.5
132,Coleambally,2011-01,56.1015625
133,Coleambally,2011-02,162.8984375
134,Coleambally,2011-03,36.703125
135,Coleambally,2011-04,19.0
136,Coleambally,2011-05,24.0
137,Coleambally,2011-06,17.1015625
138,Coleambally,2011-07,23.6015625
139,Coleambally,2011-08,51.3984375
140,Coleambally,2011-09,26.0
141,Coleambally,2011-10,17.703125
142,Coleambally,2011-11,46.703125
143,Coleambally,2011-12,27.296875
144,Coleambally,2012-01,32.5
145,Coleambally,2012-02,49.1015625
146,Coleambally,2012-03,136.1015625
147,Coleambally,2012-04,11.296875
148,Coleambally,2012-05,9.703125
149,Coleambally,2012-06,11.296875
150,Coleambally,2012-07,35.1015625
151,Coleambally,2012-08,25.3984375
152,Coleambally,2012-09,6.203125
153,Coleambally,2012-10,6.5
154,Coleambally,2012-11,25.3984375
155,Coleambally,2012-12,21.0
156,Coleambally,2013-01,2.0
157,Coleambally,2013-02,30.703125
158,Coleambally,2013-03,46.3984375
159,Coleambally,2013-04,5.1015625
160,Coleambally,2013-05,39.5
161,Coleambally,2013-06,48.1015625
162,Coleambally,2013-07,33.3984375
163,Coleambally,2013-08,20.296875
164,Coleambally,2013-09,24.296875
165,Coleambally,2013-10,8.6015625
166,Coleambally,2013-11,19.5
167,Coleambally,2013-12,23.1015625
168,Coleambally,2014-01,27.8984375
169,Coleambally,2014-02,38.3984375
170,Coleambally,2014-03,51.703125
171,Coleambally,2014-04,33.1015625
172,Coleambally,2014-05,31.8984375
