,Location,Year_Month,PET_Actual
201,Griffith,2016-10,153.546875
202,Griffith,2016-11,204.5625
203,Griffith,2016-12,219.2421875
204,Griffith,2017-01,241.9453125
205,Griffith,2017-02,196.9375
206,Griffith,2017-03,178.578125
207,Griffith,2017-04,105.84375
208,Griffith,2017-05,69.7890625
209,Griffith,2017-06,46.6796875
210,Griffith,2017-07,60.046875
211,Griffith,2017-08,78.921875
212,Griffith,2017-09,124.8828125
213,Griffith,2017-10,172.265625
214,Griffith,2017-11,212.34375
215,Griffith,2017-12,222.8046875
216,Griffith,2018-01,238.828125
217,Griffith,2018-02,196.4140625
218,Griffith,2018-03,174.265625
219,Griffith,2018-04,123.890625
220,Griffith,2018-05,74.75
221,Griffith,2018-06,49.0859375
222,Griffith,2018-07,59.359375
223,Griffith,2018-08,85.5390625
224,Griffith,2018-09,118.953125
225,Griffith,2018-10,168.2890625
226,Griffith,2018-11,188.78125
227,Griffith,2018-12,239.359375
228,Griffith,2019-01,261.0546875
229,Griffith,2019-02,191.1875
230,Griffith,2019-03,163.6328125
231,Griffith,2019-04,109.1484375
232,Griffith,2019-05,69.0625
233,Griffith,2019-06,49.53125
234,Griffith,2019-07,54.5390625
235,Griffith,2019-08,78.9453125
236,Griffith,2019-09,118.015625
237,Griffith,2019-10,173.6015625
238,Griffith,2019-11,208.109375
239,Griffith,2019-12,261.2890625
240,Griffith,2020-01,245.5546875
241,Griffith,2020-02,185.8359375
242,Griffith,2020-03,148.921875
243,Griffith,2020-04,91.3984375
244,Griffith,2020-05,65.4765625
245,Griffith,2020-06,47.0703125
246,Griffith,2020-07,53.1796875
247,Griffith,2020-08,74.5390625
248,Griffith,2020-09,118.328125
249,Griffith,2020-10,157.1953125
250,Griffith,2020-11,221.5390625
251,Griffith,2020-12,233.984375
252,Griffith,2021-01,227.1328125
253,Griffith,2021-02,187.8515625
254,Griffith,2021-03,147.8359375
255,Griffith,2021-04,102.9296875
256,Griffith,2021-05,74.875
257,Griffith,2021-06,47.7265625
258,Griffith,2021-07,55.5625
259,Griffith,2021-08,78.46875
260,Griffith,2021-09,111.1015625
261,Griffith,2021-10,154.5
262,Griffith,2021-11,154.265625
263,Griffith,2021-12,234.390625
264,Griffith,2022-01,214.4140625
265,Griffith,2022-02,183.0625
266,Griffith,2022-03,155.2421875
267,Griffith,2022-04,103.0859375
0,Wagga Wagga,2000-01,217.875
1,Wagga Wagga,2000-02,186.21875
2,Wagga Wagga,2000-03,141.109375
3,Wagga Wagga,2000-04,91.515625
4,Wagga Wagga,2000-05,52.0546875
5,Wagga Wagga,2000-06,35.6640625
6,Wagga Wagga,2000-07,43.7890625
7,Wagga Wagga,2000-08,55.5
8,Wagga Wagga,2000-09,90.859375
9,Wagga Wagga,2000-10,122.3203125
10,Wagga Wagga,2000-11,165.2109375
11,Wagga Wagga,2000-12,234.65625
12,Wagga Wagga,2001-01,227.875
13,Wagga Wagga,2001-02,181.9296875
14,Wagga Wagga,2001-03,151.2265625
15,Wagga Wagga,2001-04,96.2890625
16,Wagga Wagga,2001-05,58.734375
17,Wagga Wagga,2001-06,39.953125
18,Wagga Wagga,2001-07,43.6328125
19,Wagga Wagga,2001-08,64.0546875
20,Wagga Wagga,2001-09,97.6875
21,Wagga Wagga,2001-10,129.6953125
22,Wagga Wagga,2001-11,181.0234375
23,Wagga Wagga,2001-12,211.3828125
24,Wagga Wagga,2002-01,231.59375
25,Wagga Wagga,2002-02,157.8515625
26,Wagga Wagga,2002-03,158.9609375
27,Wagga Wagga,2002-04,95.9296875
28,Wagga Wagga,2002-05,58.203125
29,Wagga Wagga,2002-06,39.1953125
30,Wagga Wagga,2002-07,46.2890625
31,Wagga Wagga,2002-08,68.21875
32,Wagga Wagga,2002-09,105.953125
33,Wagga Wagga,2002-10,162.2734375
34,Wagga Wagga,2002-11,200.875
35,Wagga Wagga,2002-12,231.6484375
36,Wagga Wagga,2003-01,252.09375
37,Wagga Wagga,2003-02,189.8125
38,Wagga Wagga,2003-03,157.296875
39,Wagga Wagga,2003-04,94.671875
40,Wagga Wagga,2003-05,60.734375
41,Wagga Wagga,2003-06,37.2265625
42,Wagga Wagga,2003-07,44.2265625
43,Wagga Wagga,2003-08,57.9375
44,Wagga Wagga,2003-09,92.1328125
45,Wagga Wagga,2003-10,124.0859375
46,Wagga Wagga,2003-11,183.0625
47,Wagga Wagga,2003-12,219.9375
48,Wagga Wagga,2004-01,235.921875
49,Wagga Wagga,2004-02,193.2109375
50,Wagga Wagga,2004-03,164.21875
51,Wagga Wagga,2004-04,98.203125
52,Wagga Wagga,2004-05,55.15625
53,Wagga Wagga,2004-06,37.875
54,Wagga Wagga,2004-07,40.7109375
55,Wagga Wagga,2004-08,60.5234375
56,Wagga Wagga,2004-09,83.15625
57,Wagga Wagga,2004-10,142.2421875
58,Wagga Wagga,2004-11,178.59375
59,Wagga Wagga,2004-12,214.3984375
60,Wagga Wagga,2005-01,225.890625
61,Wagga Wagga,2005-02,163.5625
62,Wagga Wagga,2005-03,154.8125
63,Wagga Wagga,2005-04,105.7890625
64,Wagga Wagga,2005-05,61.3515625
65,Wagga Wagga,2005-06,42.25
66,Wagga Wagga,2005-07,40.6171875
67,Wagga Wagga,2005-08,61.140625
68,Wagga Wagga,2005-09,87.328125
69,Wagga Wagga,2005-10,127.6875
70,Wagga Wagga,2005-11,182.4453125
71,Wagga Wagga,2005-12,228.0
72,Wagga Wagga,2006-01,243.0078125
73,Wagga Wagga,2006-02,195.640625
74,Wagga Wagga,2006-03,157.796875
75,Wagga Wagga,2006-04,89.1015625
76,Wagga Wagga,2006-05,56.34375
77,Wagga Wagga,2006-06,40.109375
78,Wagga Wagga,2006-07,43.5625
79,Wagga Wagga,2006-08,63.734375
80,Wagga Wagga,2006-09,109.1953125
81,Wagga Wagga,2006-10,170.7890625
82,Wagga Wagga,2006-11,195.7265625
83,Wagga Wagga,2006-12,230.703125
84,Wagga Wagga,2007-01,235.5078125
85,Wagga Wagga,2007-02,196.21875
86,Wagga Wagga,2007-03,156.171875
87,Wagga Wagga,2007-04,99.6640625
88,Wagga Wagga,2007-05,59.390625
89,Wagga Wagga,2007-06,40.2890625
90,Wagga Wagga,2007-07,41.78125
91,Wagga Wagga,2007-08,68.984375
92,Wagga Wagga,2007-09,103.0625
93,Wagga Wagga,2007-10,155.703125
94,Wagga Wagga,2007-11,181.7890625
95,Wagga Wagga,2007-12,207.1796875
96,Wagga Wagga,2008-01,227.3984375
97,Wagga Wagga,2008-02,166.2734375
98,Wagga Wagga,2008-03,153.1875
99,Wagga Wagga,2008-04,90.1796875
100,Wagga Wagga,2008-05,55.4765625
101,Wagga Wagga,2008-06,42.8046875
102,Wagga Wagga,2008-07,44.515625
103,Wagga Wagga,2008-08,56.96875
104,Wagga Wagga,2008-09,107.8828125
105,Wagga Wagga,2008-10,163.8203125
106,Wagga Wagga,2008-11,175.2578125
107,Wagga Wagga,2008-12,215.7734375
108,Wagga Wagga,2009-01,259.0703125
109,Wagga Wagga,2009-02,195.4453125
110,Wagga Wagga,2009-03,152.6171875
111,Wagga Wagga,2009-04,96.484375
112,Wagga Wagga,2009-05,62.6015625
113,Wagga Wagga,2009-06,37.671875
114,Wagga Wagga,2009-07,44.5546875
115,Wagga Wagga,2009-08,64.859375
116,Wagga Wagga,2009-09,102.03125
117,Wagga Wagga,2009-10,147.84375
118,Wagga Wagga,2009-11,204.2734375
119,Wagga Wagga,2009-12,234.375
120,Wagga Wagga,2010-01,260.8203125
121,Wagga Wagga,2010-02,164.234375
122,Wagga Wagga,2010-03,139.96875
123,Wagga Wagga,2010-04,88.34375
124,Wagga Wagga,2010-05,57.8828125
125,Wagga Wagga,2010-06,39.78125
126,Wagga Wagga,2010-07,41.7109375
127,Wagga Wagga,2010-08,56.1484375
128,Wagga Wagga,2010-09,85.7109375
129,Wagga Wagga,2010-10,126.6953125
130,Wagga Wagga,2010-11,157.1484375
131,Wagga Wagga,2010-12,207.0234375
132,Wagga Wagga,2011-01,221.8828125
133,Wagga Wagga,2011-02,151.7421875
134,Wagga Wagga,2011-03,129.203125
135,Wagga Wagga,2011-04,89.9140625
136,Wagga Wagga,2011-05,57.09375
137,Wagga Wagga,2011-06,43.109375
138,Wagga Wagga,2011-07,47.09375
139,Wagga Wagga,2011-08,68.6796875
140,Wagga Wagga,2011-09,99.078125
141,Wagga Wagga,2011-10,143.5234375
142,Wagga Wagga,2011-11,174.859375
143,Wagga Wagga,2011-12,214.140625
144,Wagga Wagga,2012-01,226.359375
145,Wagga Wagga,2012-02,159.2421875
146,Wagga Wagga,2012-03,125.7421875
147,Wagga Wagga,2012-04,90.625
148,Wagga Wagga,2012-05,56.1796875
149,Wagga Wagga,2012-06,41.859375
150,Wagga Wagga,2012-07,45.3125
151,Wagga Wagga,2012-08,63.765625
152,Wagga Wagga,2012-09,100.0390625
153,Wagga Wagga,2012-10,154.359375
154,Wagga Wagga,2012-11,188.75
155,Wagga Wagga,2012-12,228.171875
156,Wagga Wagga,2013-01,252.4296875
157,Wagga Wagga,2013-02,187.6484375
158,Wagga Wagga,2013-03,161.203125
159,Wagga Wagga,2013-04,100.109375
160,Wagga Wagga,2013-05,60.625
161,Wagga Wagga,2013-06,39.7265625
162,Wagga Wagga,2013-07,44.9609375
163,Wagga Wagga,2013-08,62.6171875
164,Wagga Wagga,2013-09,103.1328125
165,Wagga Wagga,2013-10,150.484375
166,Wagga Wagga,2013-11,187.6015625
167,Wagga Wagga,2013-12,229.5859375
168,Wagga Wagga,2014-01,246.5
169,Wagga Wagga,2014-02,193.3515625
170,Wagga Wagga,2014-03,148.96875
171,Wagga Wagga,2014-04,83.0234375
172,Wagga Wagga,2014-05,57.890625
173,Wagga Wagga,2014-06,37.5625
174,Wagga Wagga,2014-07,44.3359375
175,Wagga Wagga,2014-08,65.0234375
176,Wagga Wagga,2014-09,103.2421875
177,Wagga Wagga,2014-10,168.5078125
178,Wagga Wagga,2014-11,199.8125
179,Wagga Wagga,2014-12,224.8671875
180,Wagga Wagga,2015-01,215.0703125
181,Wagga Wagga,2015-02,189.640625
182,Wagga Wagga,2015-03,158.2578125
183,Wagga Wagga,2015-04,88.015625
184,Wagga Wagga,2015-05,59.5
185,Wagga Wagga,2015-06,38.0
186,Wagga Wagga,2015-07,41.5703125
187,Wagga Wagga,2015-08,53.921875
188,Wagga Wagga,2015-09,98.3359375
189,Wagga Wagga,2015-10,161.875
190,Wagga Wagga,2015-11,193.375
191,Wagga Wagga,2015-12,230.515625
192,Wagga Wagga,2016-01,202.8984375
193,Wagga Wagga,2016-02,203.015625
194,Wagga Wagga,2016-03,160.9609375
195,Wagga Wagga,2016-04,104.6796875
196,Wagga Wagga,2016-05,58.328125
197,Wagga Wagga,2016-06,34.7734375
198,Wagga Wagga,2016-07,43.734375
199,Wagga Wagga,2016-08,60.015625
200,Wagga Wagga,2016-09,78.125
201,Wagga Wagga,2016-10,131.7734375
202,Wagga Wagga,2016-11,189.1875
203,Wagga Wagga,2016-12,211.609375
204,Wagga Wagga,2017-01,233.265625
205,Wagga Wagga,2017-02,180.5390625
206,Wagga Wagga,2017-03,157.2265625
207,Wagga Wagga,2017-04,92.65625
208,Wagga Wagga,2017-05,59.2421875
209,Wagga Wagga,2017-06,40.34375
210,Wagga Wagga,2017-07,47.140625
211,Wagga Wagga,2017-08,64.734375
212,Wagga Wagga,2017-09,106.03125
213,Wagga Wagga,2017-10,149.7265625
214,Wagga Wagga,2017-11,185.75
215,Wagga Wagga,2017-12,195.5
216,Wagga Wagga,2018-01,219.15625
217,Wagga Wagga,2018-02,180.90625
218,Wagga Wagga,2018-03,160.59375
219,Wagga Wagga,2018-04,108.84375
220,Wagga Wagga,2018-05,62.453125
221,Wagga Wagga,2018-06,41.0078125
222,Wagga Wagga,2018-07,49.90625
223,Wagga Wagga,2018-08,68.0625
224,Wagga Wagga,2018-09,105.8046875
225,Wagga Wagga,2018-10,161.859375
226,Wagga Wagga,2018-11,170.203125
227,Wagga Wagga,2018-12,223.578125
228,Wagga Wagga,2019-01,243.140625
229,Wagga Wagga,2019-02,176.25
230,Wagga Wagga,2019-03,142.65625
231,Wagga Wagga,2019-04,99.9765625
232,Wagga Wagga,2019-05,58.265625
233,Wagga Wagga,2019-06,40.71875
234,Wagga Wagga,2019-07,46.1484375
235,Wagga Wagga,2019-08,64.53125
236,Wagga Wagga,2019-09,102.5703125
237,Wagga Wagga,2019-10,158.84375
238,Wagga Wagga,2019-11,189.828125
239,Wagga Wagga,2019-12,240.59375
240,Wagga Wagga,2020-01,228.0703125
241,Wagga Wagga,2020-02,174.8046875
242,Wagga Wagga,2020-03,136.671875
243,Wagga Wagga,2020-04,78.7421875
244,Wagga Wagga,2020-05,56.3203125
245,Wagga Wagga,2020-06,37.578125
246,Wagga Wagga,2020-07,44.578125
247,Wagga Wagga,2020-08,59.828125
248,Wagga Wagga,2020-09,96.9609375
249,Wagga Wagga,2020-10,132.8828125
250,Wagga Wagga,2020-11,194.1796875
251,Wagga Wagga,2020-12,215.671875
252,Wagga Wagga,2021-01,209.1953125
253,Wagga Wagga,2021-02,167.609375
254,Wagga Wagga,2021-03,126.9609375
255,Wagga Wagga,2021-04,89.59375
256,Wagga Wagga,2021-05,61.3125
257,Wagga Wagga,2021-06,39.4140625
258,Wagga Wagga,2021-07,43.921875
259,Wagga Wagga,2021-08,65.7109375
260,Wagga Wagga,2021-09,93.0234375
261,Wagga Wagga,2021-10,135.2265625
262,Wagga Wagga,2021-11,136.9765625
263,Wagga Wagga,2021-12,212.25
264,Wagga Wagga,2022-01,199.59375
265,Wagga Wagga,2022-02,175.828125
266,Wagga Wagga,2022-03,140.8828125
267,Wagga Wagga,2022-04,86.875
0,Forbes,2000-01,224.453125
1,Forbes,2000-02,187.6171875
2,Forbes,2000-03,140.5703125
3,Forbes,2000-04,93.7578125
4,Forbes,2000-05,60.8359375
5,Forbes,2000-06,44.734375
6,Forbes,2000-07,51.9765625
7,Forbes,2000-08,69.890625
8,Forbes,2000-09,112.65625
9,Forbes,2000-10,135.9921875
10,Forbes,2000-11,160.53125
11,Forbes,2000-12,235.5546875
12,Forbes,2001-01,239.2109375
13,Forbes,2001-02,177.515625
14,Forbes,2001-03,161.984375
15,Forbes,2001-04,104.625
16,Forbes,2001-05,64.625
17,Forbes,2001-06,46.3046875
18,Forbes,2001-07,48.765625
19,Forbes,2001-08,72.84375
20,Forbes,2001-09,106.40625
21,Forbes,2001-10,154.859375
22,Forbes,2001-11,187.2734375
23,Forbes,2001-12,221.4453125
24,Forbes,2002-01,245.34375
25,Forbes,2002-02,166.5546875
26,Forbes,2002-03,171.0703125
27,Forbes,2002-04,109.3515625
28,Forbes,2002-05,65.7265625
29,Forbes,2002-06,50.4609375
30,Forbes,2002-07,56.203125
31,Forbes,2002-08,83.0078125
32,Forbes,2002-09,121.7421875
33,Forbes,2002-10,174.4140625
34,Forbes,2002-11,220.5078125
35,Forbes,2002-12,239.3046875
36,Forbes,2003-01,264.484375
37,Forbes,2003-02,184.5546875
38,Forbes,2003-03,161.8671875
39,Forbes,2003-04,102.078125
40,Forbes,2003-05,73.3203125
41,Forbes,2003-06,51.5625
42,Forbes,2003-07,53.8515625
43,Forbes,2003-08,71.1796875
44,Forbes,2003-09,111.34375
45,Forbes,2003-10,146.7421875
46,Forbes,2003-11,197.1484375
47,Forbes,2003-12,233.671875
48,Forbes,2004-01,239.0234375
49,Forbes,2004-02,201.046875
50,Forbes,2004-03,164.484375
51,Forbes,2004-04,112.34375
52,Forbes,2004-05,66.6796875
53,Forbes,2004-06,45.359375
54,Forbes,2004-07,47.8515625
55,Forbes,2004-08,70.984375
56,Forbes,2004-09,104.0
57,Forbes,2004-10,160.65625
58,Forbes,2004-11,194.5703125
59,Forbes,2004-12,225.5234375
60,Forbes,2005-01,240.65625
61,Forbes,2005-02,180.390625
62,Forbes,2005-03,163.578125
63,Forbes,2005-04,121.1328125
64,Forbes,2005-05,71.890625
65,Forbes,2005-06,51.640625
66,Forbes,2005-07,48.8515625
67,Forbes,2005-08,71.5625
68,Forbes,2005-09,98.7265625
69,Forbes,2005-10,143.1640625
70,Forbes,2005-11,193.671875
71,Forbes,2005-12,242.6328125
72,Forbes,2006-01,248.296875
73,Forbes,2006-02,199.6328125
74,Forbes,2006-03,163.046875
75,Forbes,2006-04,103.6484375
76,Forbes,2006-05,66.578125
77,Forbes,2006-06,46.1953125
78,Forbes,2006-07,51.4609375
79,Forbes,2006-08,75.28125
80,Forbes,2006-09,121.203125
81,Forbes,2006-10,178.5625
82,Forbes,2006-11,204.703125
83,Forbes,2006-12,225.390625
84,Forbes,2007-01,240.34375
85,Forbes,2007-02,193.359375
86,Forbes,2007-03,163.2578125
87,Forbes,2007-04,110.9296875
88,Forbes,2007-05,71.046875
89,Forbes,2007-06,44.859375
90,Forbes,2007-07,49.2578125
91,Forbes,2007-08,79.859375
92,Forbes,2007-09,118.6328125
93,Forbes,2007-10,170.1640625
94,Forbes,2007-11,186.453125
95,Forbes,2007-12,215.21875
96,Forbes,2008-01,231.9609375
97,Forbes,2008-02,162.640625
98,Forbes,2008-03,162.8046875
99,Forbes,2008-04,103.3984375
100,Forbes,2008-05,67.328125
101,Forbes,2008-06,48.9375
102,Forbes,2008-07,53.40625
103,Forbes,2008-08,66.03125
104,Forbes,2008-09,116.4609375
105,Forbes,2008-10,171.5703125
106,Forbes,2008-11,178.625
107,Forbes,2008-12,224.1796875
108,Forbes,2009-01,254.5859375
109,Forbes,2009-02,184.71875
110,Forbes,2009-03,157.671875
111,Forbes,2009-04,101.5
112,Forbes,2009-05,72.890625
113,Forbes,2009-06,46.0859375
114,Forbes,2009-07,52.53125
115,Forbes,2009-08,77.5859375
116,Forbes,2009-09,117.4609375
117,Forbes,2009-10,158.0078125
118,Forbes,2009-11,218.609375
119,Forbes,2009-12,231.75
120,Forbes,2010-01,251.4453125
121,Forbes,2010-02,163.734375
122,Forbes,2010-03,151.6640625
123,Forbes,2010-04,100.7421875
124,Forbes,2010-05,67.1171875
125,Forbes,2010-06,48.703125
126,Forbes,2010-07,49.078125
127,Forbes,2010-08,67.9609375
128,Forbes,2010-09,94.375
129,Forbes,2010-10,141.328125
130,Forbes,2010-11,164.6015625
131,Forbes,2010-12,206.1484375
132,Forbes,2011-01,231.59375
133,Forbes,2011-02,167.625
134,Forbes,2011-03,143.7421875
135,Forbes,2011-04,101.90625
136,Forbes,2011-05,66.15625
137,Forbes,2011-06,53.6484375
138,Forbes,2011-07,56.078125
139,Forbes,2011-08,81.4296875
140,Forbes,2011-09,117.7265625
141,Forbes,2011-10,151.7265625
142,Forbes,2011-11,168.890625
143,Forbes,2011-12,202.90625
144,Forbes,2012-01,210.6015625
145,Forbes,2012-02,158.125
146,Forbes,2012-03,139.3671875
147,Forbes,2012-04,102.1875
148,Forbes,2012-05,65.6015625
149,Forbes,2012-06,47.828125
150,Forbes,2012-07,52.7109375
151,Forbes,2012-08,75.8359375
152,Forbes,2012-09,111.7109375
153,Forbes,2012-10,167.21875
154,Forbes,2012-11,194.3984375
155,Forbes,2012-12,242.3984375
156,Forbes,2013-01,258.2578125
157,Forbes,2013-02,191.6015625
158,Forbes,2013-03,164.890625
159,Forbes,2013-04,110.09375
160,Forbes,2013-05,72.1875
161,Forbes,2013-06,45.9609375
162,Forbes,2013-07,51.71875
163,Forbes,2013-08,74.984375
164,Forbes,2013-09,117.2421875
165,Forbes,2013-10,173.7265625
166,Forbes,2013-11,199.21875
167,Forbes,2013-12,236.90625
168,Forbes,2014-01,248.3671875
169,Forbes,2014-02,186.6875
170,Forbes,2014-03,145.0390625
171,Forbes,2014-04,97.6171875
172,Forbes,2014-05,69.0078125
173,Forbes,2014-06,47.1640625
174,Forbes,2014-07,53.65625
175,Forbes,2014-08,75.421875
176,Forbes,2014-09,114.984375
177,Forbes,2014-10,179.78125
178,Forbes,2014-11,210.90625
179,Forbes,2014-12,229.6796875
180,Forbes,2015-01,211.5859375
181,Forbes,2015-02,194.7265625
182,Forbes,2015-03,174.4609375
183,Forbes,2015-04,94.9453125
184,Forbes,2015-05,68.21875
185,Forbes,2015-06,45.7421875
186,Forbes,2015-07,48.0703125
187,Forbes,2015-08,67.0625
188,Forbes,2015-09,106.8984375
189,Forbes,2015-10,176.7421875
190,Forbes,2015-11,199.1640625
191,Forbes,2015-12,226.1171875
192,Forbes,2016-01,213.453125
193,Forbes,2016-02,209.4921875
194,Forbes,2016-03,161.625
195,Forbes,2016-04,113.4375
196,Forbes,2016-05,66.1796875
197,Forbes,2016-06,42.9453125
198,Forbes,2016-07,49.03125
199,Forbes,2016-08,67.7578125
200,Forbes,2016-09,85.3984375
201,Forbes,2016-10,149.2734375
202,Forbes,2016-11,196.1875
203,Forbes,2016-12,218.7265625
204,Forbes,2017-01,237.625
205,Forbes,2017-02,191.6484375
206,Forbes,2017-03,156.3671875
207,Forbes,2017-04,98.9375
208,Forbes,2017-05,66.3203125
209,Forbes,2017-06,46.609375
210,Forbes,2017-07,54.796875
211,Forbes,2017-08,76.03125
212,Forbes,2017-09,117.3984375
213,Forbes,2017-10,166.4296875
214,Forbes,2017-11,197.09375
215,Forbes,2017-12,212.9375
216,Forbes,2018-01,224.4765625
217,Forbes,2018-02,184.2734375
218,Forbes,2018-03,170.953125
219,Forbes,2018-04,120.0390625
220,Forbes,2018-05,73.6875
221,Forbes,2018-06,50.265625
222,Forbes,2018-07,58.3125
223,Forbes,2018-08,83.265625
224,Forbes,2018-09,117.71875
225,Forbes,2018-10,167.734375
226,Forbes,2018-11,183.109375
227,Forbes,2018-12,235.40625
228,Forbes,2019-01,260.84375
229,Forbes,2019-02,192.890625
230,Forbes,2019-03,149.8046875
231,Forbes,2019-04,111.3671875
232,Forbes,2019-05,70.1328125
233,Forbes,2019-06,51.1015625
234,Forbes,2019-07,57.1328125
235,Forbes,2019-08,79.8359375
236,Forbes,2019-09,118.2109375
237,Forbes,2019-10,170.0390625
238,Forbes,2019-11,205.328125
239,Forbes,2019-12,253.484375
240,Forbes,2020-01,252.65625
241,Forbes,2020-02,174.1015625
242,Forbes,2020-03,140.15625
243,Forbes,2020-04,86.5703125
244,Forbes,2020-05,63.234375
245,Forbes,2020-06,45.25
246,Forbes,2020-07,49.890625
247,Forbes,2020-08,67.8984375
248,Forbes,2020-09,107.15625
249,Forbes,2020-10,147.421875
250,Forbes,2020-11,197.9140625
251,Forbes,2020-12,219.359375
252,Forbes,2021-01,220.4296875
253,Forbes,2021-02,180.15625
254,Forbes,2021-03,139.078125
255,Forbes,2021-04,99.25
256,Forbes,2021-05,68.2890625
257,Forbes,2021-06,46.5
258,Forbes,2021-07,50.1875
259,Forbes,2021-08,73.28125
260,Forbes,2021-09,104.140625
261,Forbes,2021-10,142.671875
262,Forbes,2021-11,143.90625
263,Forbes,2021-12,213.9296875
264,Forbes,2022-01,204.4453125
265,Forbes,2022-02,176.421875
266,Forbes,2022-03,148.921875
267,Forbes,2022-04,98.7890625
0,Oxley,2000-01,227.5703125
1,Oxley,2000-02,188.0
2,Oxley,2000-03,150.4140625
3,Oxley,2000-04,95.640625
4,Oxley,2000-05,63.234375
5,Oxley,2000-06,47.796875
6,Oxley,2000-07,55.71875
7,Oxley,2000-08,69.53125
8,Oxley,2000-09,111.8046875
9,Oxley,2000-10,147.0859375
10,Oxley,2000-11,196.5390625
