,Location,Year_Month,E_Actual
233,Finley,2019-06,25.875
234,Finley,2019-07,29.21875
235,Finley,2019-08,25.21875
236,Finley,2019-09,19.46875
237,Finley,2019-10,26.1953125
238,Finley,2019-11,21.2734375
239,Finley,2019-12,12.7578125
240,Finley,2020-01,17.140625
241,Finley,2020-02,34.5390625
242,Finley,2020-03,63.390625
243,Finley,2020-04,38.5078125
244,Finley,2020-05,33.6953125
245,Finley,2020-06,29.140625
246,Finley,2020-07,29.15625
247,Finley,2020-08,36.7265625
248,Finley,2020-09,33.7265625
249,Finley,2020-10,42.453125
250,Finley,2020-11,37.703125
251,Finley,2020-12,11.453125
252,Finley,2021-01,13.4609375
253,Finley,2021-02,47.234375
254,Finley,2021-03,29.984375
255,Finley,2021-04,45.8046875
256,Finley,2021-05,14.953125
257,Finley,2021-06,24.703125
258,Finley,2021-07,32.75
259,Finley,2021-08,42.5390625
260,Finley,2021-09,38.40625
261,Finley,2021-10,47.21875
262,Finley,2021-11,59.7578125
263,Finley,2021-12,51.921875
264,Finley,2022-01,61.046875
265,Finley,2022-02,39.90625
266,Finley,2022-03,47.3671875
267,Finley,2022-04,30.1875
0,Deniliquin,2000-01,25.1484375
1,Deniliquin,2000-02,22.5078125
2,Deniliquin,2000-03,34.1328125
3,Deniliquin,2000-04,25.421875
4,Deniliquin,2000-05,28.609375
5,Deniliquin,2000-06,24.234375
6,Deniliquin,2000-07,30.875
7,Deniliquin,2000-08,29.921875
8,Deniliquin,2000-09,36.5234375
9,Deniliquin,2000-10,42.3046875
10,Deniliquin,2000-11,102.140625
11,Deniliquin,2000-12,47.3515625
12,Deniliquin,2001-01,26.828125
13,Deniliquin,2001-02,33.5078125
14,Deniliquin,2001-03,25.2421875
15,Deniliquin,2001-04,10.7578125
16,Deniliquin,2001-05,25.5390625
17,Deniliquin,2001-06,16.46875
18,Deniliquin,2001-07,28.125
19,Deniliquin,2001-08,33.6953125
20,Deniliquin,2001-09,30.8359375
21,Deniliquin,2001-10,38.2265625
22,Deniliquin,2001-11,40.3046875
23,Deniliquin,2001-12,12.984375
24,Deniliquin,2002-01,9.0
25,Deniliquin,2002-02,29.4375
26,Deniliquin,2002-03,46.0078125
27,Deniliquin,2002-04,28.6328125
28,Deniliquin,2002-05,10.5859375
29,Deniliquin,2002-06,13.84375
30,Deniliquin,2002-07,14.09375
31,Deniliquin,2002-08,9.3515625
32,Deniliquin,2002-09,14.4765625
33,Deniliquin,2002-10,10.59375
34,Deniliquin,2002-11,5.8125
35,Deniliquin,2002-12,6.578125
36,Deniliquin,2003-01,15.203125
37,Deniliquin,2003-02,10.71875
38,Deniliquin,2003-03,19.1953125
39,Deniliquin,2003-04,15.8125
40,Deniliquin,2003-05,24.0625
41,Deniliquin,2003-06,23.2109375
42,Deniliquin,2003-07,27.8828125
43,Deniliquin,2003-08,40.0
44,Deniliquin,2003-09,61.140625
45,Deniliquin,2003-10,42.3515625
46,Deniliquin,2003-11,34.09375
47,Deniliquin,2003-12,72.6171875
48,Deniliquin,2004-01,53.9296875
49,Deniliquin,2004-02,18.8828125
50,Deniliquin,2004-03,4.0390625
51,Deniliquin,2004-04,2.40625
52,Deniliquin,2004-05,6.2578125
53,Deniliquin,2004-06,20.140625
54,Deniliquin,2004-07,27.03125
55,Deniliquin,2004-08,45.3359375
56,Deniliquin,2004-09,49.265625
57,Deniliquin,2004-10,21.7578125
58,Deniliquin,2004-11,44.1640625
59,Deniliquin,2004-12,63.8984375
60,Deniliquin,2005-01,35.234375
61,Deniliquin,2005-02,71.8125
62,Deniliquin,2005-03,46.6953125
63,Deniliquin,2005-04,19.546875
64,Deniliquin,2005-05,6.3359375
65,Deniliquin,2005-06,12.140625
66,Deniliquin,2005-07,26.5703125
67,Deniliquin,2005-08,43.2265625
68,Deniliquin,2005-09,56.2421875
69,Deniliquin,2005-10,51.75
70,Deniliquin,2005-11,69.7890625
71,Deniliquin,2005-12,44.5703125
72,Deniliquin,2006-01,17.796875
73,Deniliquin,2006-02,11.2734375
74,Deniliquin,2006-03,18.6328125
75,Deniliquin,2006-04,16.3515625
76,Deniliquin,2006-05,23.2890625
77,Deniliquin,2006-06,9.0
78,Deniliquin,2006-07,23.4375
79,Deniliquin,2006-08,40.6171875
80,Deniliquin,2006-09,23.9375
81,Deniliquin,2006-10,9.9375
82,Deniliquin,2006-11,18.0
83,Deniliquin,2006-12,15.859375
84,Deniliquin,2007-01,22.5234375
85,Deniliquin,2007-02,14.5859375
86,Deniliquin,2007-03,28.3828125
87,Deniliquin,2007-04,22.703125
88,Deniliquin,2007-05,27.4921875
89,Deniliquin,2007-06,23.8828125
90,Deniliquin,2007-07,29.2578125
91,Deniliquin,2007-08,21.03125
92,Deniliquin,2007-09,11.4453125
93,Deniliquin,2007-10,15.8046875
94,Deniliquin,2007-11,37.3828125
95,Deniliquin,2007-12,52.7890625
96,Deniliquin,2008-01,56.53125
97,Deniliquin,2008-02,38.5
98,Deniliquin,2008-03,6.8359375
99,Deniliquin,2008-04,10.703125
100,Deniliquin,2008-05,17.6875
101,Deniliquin,2008-06,19.734375
102,Deniliquin,2008-07,19.0625
103,Deniliquin,2008-08,26.9921875
104,Deniliquin,2008-09,22.0625
105,Deniliquin,2008-10,18.171875
106,Deniliquin,2008-11,22.890625
107,Deniliquin,2008-12,69.234375
108,Deniliquin,2009-01,36.765625
109,Deniliquin,2009-02,3.1328125
110,Deniliquin,2009-03,5.9296875
111,Deniliquin,2009-04,5.9453125
112,Deniliquin,2009-05,25.765625
113,Deniliquin,2009-06,22.2734375
114,Deniliquin,2009-07,28.578125
115,Deniliquin,2009-08,20.984375
116,Deniliquin,2009-09,20.0234375
117,Deniliquin,2009-10,29.828125
118,Deniliquin,2009-11,28.9296875
119,Deniliquin,2009-12,52.359375
120,Deniliquin,2010-01,37.0703125
121,Deniliquin,2010-02,29.6015625
122,Deniliquin,2010-03,66.890625
123,Deniliquin,2010-04,57.625
124,Deniliquin,2010-05,31.75
125,Deniliquin,2010-06,24.0859375
126,Deniliquin,2010-07,29.6171875
127,Deniliquin,2010-08,40.953125
128,Deniliquin,2010-09,60.6796875
129,Deniliquin,2010-10,67.0
130,Deniliquin,2010-11,67.90625
131,Deniliquin,2010-12,95.46875
132,Deniliquin,2011-01,75.5703125
133,Deniliquin,2011-02,76.5390625
134,Deniliquin,2011-03,66.5078125
135,Deniliquin,2011-04,35.4296875
136,Deniliquin,2011-05,14.71875
137,Deniliquin,2011-06,14.53125
138,Deniliquin,2011-07,24.296875
139,Deniliquin,2011-08,44.5703125
140,Deniliquin,2011-09,29.0859375
141,Deniliquin,2011-10,45.53125
142,Deniliquin,2011-11,52.3203125
143,Deniliquin,2011-12,51.15625
144,Deniliquin,2012-01,23.7421875
145,Deniliquin,2012-02,30.2734375
146,Deniliquin,2012-03,62.9375
147,Deniliquin,2012-04,53.046875
148,Deniliquin,2012-05,14.96875
149,Deniliquin,2012-06,12.0390625
150,Deniliquin,2012-07,21.4140625
151,Deniliquin,2012-08,36.21875
152,Deniliquin,2012-09,25.65625
153,Deniliquin,2012-10,34.6953125
154,Deniliquin,2012-11,14.7421875
155,Deniliquin,2012-12,10.6015625
156,Deniliquin,2013-01,6.1953125
157,Deniliquin,2013-02,2.15625
158,Deniliquin,2013-03,33.8515625
159,Deniliquin,2013-04,21.4765625
160,Deniliquin,2013-05,8.1328125
161,Deniliquin,2013-06,20.0703125
162,Deniliquin,2013-07,29.09375
163,Deniliquin,2013-08,43.609375
164,Deniliquin,2013-09,53.46875
165,Deniliquin,2013-10,24.515625
166,Deniliquin,2013-11,20.671875
167,Deniliquin,2013-12,52.21875
168,Deniliquin,2014-01,25.03125
169,Deniliquin,2014-02,11.390625
170,Deniliquin,2014-03,24.4609375
171,Deniliquin,2014-04,35.7109375
172,Deniliquin,2014-05,38.78125
173,Deniliquin,2014-06,27.71875
174,Deniliquin,2014-07,32.859375
175,Deniliquin,2014-08,32.609375
176,Deniliquin,2014-09,29.96875
177,Deniliquin,2014-10,34.6953125
178,Deniliquin,2014-11,27.9375
179,Deniliquin,2014-12,34.8671875
180,Deniliquin,2015-01,53.2578125
181,Deniliquin,2015-02,29.4609375
182,Deniliquin,2015-03,4.390625
183,Deniliquin,2015-04,10.34375
184,Deniliquin,2015-05,25.7421875
185,Deniliquin,2015-06,20.7109375
186,Deniliquin,2015-07,27.2421875
187,Deniliquin,2015-08,37.0546875
188,Deniliquin,2015-09,27.578125
189,Deniliquin,2015-10,21.0703125
190,Deniliquin,2015-11,45.859375
191,Deniliquin,2015-12,23.09375
192,Deniliquin,2016-01,16.03125
193,Deniliquin,2016-02,27.6171875
194,Deniliquin,2016-03,14.7578125
195,Deniliquin,2016-04,8.234375
196,Deniliquin,2016-05,23.1640625
197,Deniliquin,2016-06,22.125
198,Deniliquin,2016-07,28.28125
199,Deniliquin,2016-08,42.5390625
200,Deniliquin,2016-09,59.8515625
201,Deniliquin,2016-10,92.390625
202,Deniliquin,2016-11,75.0078125
203,Deniliquin,2016-12,33.59375
204,Deniliquin,2017-01,31.5859375
205,Deniliquin,2017-02,33.4375
206,Deniliquin,2017-03,23.203125
207,Deniliquin,2017-04,23.2890625
208,Deniliquin,2017-05,33.5703125
209,Deniliquin,2017-06,27.8828125
210,Deniliquin,2017-07,26.9921875
211,Deniliquin,2017-08,34.3671875
212,Deniliquin,2017-09,33.8984375
213,Deniliquin,2017-10,21.921875
214,Deniliquin,2017-11,26.265625
215,Deniliquin,2017-12,71.953125
216,Deniliquin,2018-01,21.5859375
217,Deniliquin,2018-02,16.625
218,Deniliquin,2018-03,3.75
219,Deniliquin,2018-04,3.875
220,Deniliquin,2018-05,6.6875
221,Deniliquin,2018-06,17.0859375
222,Deniliquin,2018-07,28.0
223,Deniliquin,2018-08,16.6953125
224,Deniliquin,2018-09,10.7734375
225,Deniliquin,2018-10,22.4921875
226,Deniliquin,2018-11,35.1171875
227,Deniliquin,2018-12,29.453125
228,Deniliquin,2019-01,7.7421875
229,Deniliquin,2019-02,16.15625
230,Deniliquin,2019-03,14.8046875
231,Deniliquin,2019-04,12.1328125
232,Deniliquin,2019-05,23.0390625
233,Deniliquin,2019-06,25.03125
234,Deniliquin,2019-07,29.3671875
235,Deniliquin,2019-08,35.6640625
236,Deniliquin,2019-09,17.171875
237,Deniliquin,2019-10,15.9921875
238,Deniliquin,2019-11,23.328125
239,Deniliquin,2019-12,18.3515625
240,Deniliquin,2020-01,14.1015625
241,Deniliquin,2020-02,21.515625
242,Deniliquin,2020-03,51.7734375
243,Deniliquin,2020-04,48.6171875
244,Deniliquin,2020-05,36.34375
245,Deniliquin,2020-06,28.109375
246,Deniliquin,2020-07,32.8828125
247,Deniliquin,2020-08,40.609375
248,Deniliquin,2020-09,28.046875
249,Deniliquin,2020-10,42.5703125
250,Deniliquin,2020-11,45.484375
251,Deniliquin,2020-12,25.6875
252,Deniliquin,2021-01,25.1640625
253,Deniliquin,2021-02,24.65625
254,Deniliquin,2021-03,18.78125
255,Deniliquin,2021-04,34.625
256,Deniliquin,2021-05,8.4375
257,Deniliquin,2021-06,15.609375
258,Deniliquin,2021-07,26.828125
259,Deniliquin,2021-08,44.5078125
260,Deniliquin,2021-09,41.625
261,Deniliquin,2021-10,52.828125
262,Deniliquin,2021-11,42.625
263,Deniliquin,2021-12,51.375
264,Deniliquin,2022-01,36.8984375
265,Deniliquin,2022-02,29.640625
266,Deniliquin,2022-03,31.6015625
267,Deniliquin,2022-04,20.8203125
0,Pooncarie,2000-01,29.0
1,Pooncarie,2000-02,32.5
2,Pooncarie,2000-03,84.7109375
3,Pooncarie,2000-04,50.421875
4,Pooncarie,2000-05,31.7421875
5,Pooncarie,2000-06,19.1953125
6,Pooncarie,2000-07,26.4765625
7,Pooncarie,2000-08,33.2890625
8,Pooncarie,2000-09,23.2890625
9,Pooncarie,2000-10,13.0234375
10,Pooncarie,2000-11,64.3828125
11,Pooncarie,2000-12,48.6953125
12,Pooncarie,2001-01,44.203125
13,Pooncarie,2001-02,23.5859375
14,Pooncarie,2001-03,12.03125
15,Pooncarie,2001-04,4.3359375
16,Pooncarie,2001-05,1.4921875
17,Pooncarie,2001-06,19.6875
18,Pooncarie,2001-07,24.921875
19,Pooncarie,2001-08,10.875
20,Pooncarie,2001-09,39.5234375
21,Pooncarie,2001-10,31.4140625
22,Pooncarie,2001-11,9.8203125
23,Pooncarie,2001-12,6.6484375
24,Pooncarie,2002-01,7.453125
25,Pooncarie,2002-02,24.6328125
26,Pooncarie,2002-03,20.671875
27,Pooncarie,2002-04,29.8984375
28,Pooncarie,2002-05,10.4375
29,Pooncarie,2002-06,10.0
30,Pooncarie,2002-07,11.359375
31,Pooncarie,2002-08,13.40625
32,Pooncarie,2002-09,9.0703125
33,Pooncarie,2002-10,4.0234375
34,Pooncarie,2002-11,3.6328125
35,Pooncarie,2002-12,6.6484375
36,Pooncarie,2003-01,14.859375
37,Pooncarie,2003-02,12.3671875
38,Pooncarie,2003-03,18.796875
39,Pooncarie,2003-04,13.1171875
40,Pooncarie,2003-05,9.984375
41,Pooncarie,2003-06,16.1171875
42,Pooncarie,2003-07,26.25
43,Pooncarie,2003-08,35.125
44,Pooncarie,2003-09,18.7109375
45,Pooncarie,2003-10,25.640625
46,Pooncarie,2003-11,18.078125
47,Pooncarie,2003-12,30.453125
48,Pooncarie,2004-01,17.09375
49,Pooncarie,2004-02,4.7578125
50,Pooncarie,2004-03,6.3359375
51,Pooncarie,2004-04,2.953125
52,Pooncarie,2004-05,1.609375
53,Pooncarie,2004-06,19.34375
54,Pooncarie,2004-07,21.0625
55,Pooncarie,2004-08,17.3359375
56,Pooncarie,2004-09,27.8359375
57,Pooncarie,2004-10,12.0703125
58,Pooncarie,2004-11,22.9609375
59,Pooncarie,2004-12,29.203125
60,Pooncarie,2005-01,14.765625
61,Pooncarie,2005-02,15.046875
62,Pooncarie,2005-03,4.8203125
63,Pooncarie,2005-04,0.984375
64,Pooncarie,2005-05,1.0625
65,Pooncarie,2005-06,9.0703125
66,Pooncarie,2005-07,32.1015625
67,Pooncarie,2005-08,45.3671875
68,Pooncarie,2005-09,41.1015625
69,Pooncarie,2005-10,31.015625
70,Pooncarie,2005-11,62.015625
71,Pooncarie,2005-12,23.71875
72,Pooncarie,2006-01,13.8203125
73,Pooncarie,2006-02,10.25
74,Pooncarie,2006-03,8.6484375
75,Pooncarie,2006-04,18.359375
76,Pooncarie,2006-05,22.8125
77,Pooncarie,2006-06,19.0234375
78,Pooncarie,2006-07,32.046875
79,Pooncarie,2006-08,23.8515625
80,Pooncarie,2006-09,18.7109375
81,Pooncarie,2006-10,6.2578125
82,Pooncarie,2006-11,15.03125
83,Pooncarie,2006-12,10.8828125
84,Pooncarie,2007-01,20.96875
85,Pooncarie,2007-02,34.1640625
86,Pooncarie,2007-03,9.109375
87,Pooncarie,2007-04,6.390625
88,Pooncarie,2007-05,26.828125
89,Pooncarie,2007-06,26.4296875
90,Pooncarie,2007-07,19.578125
91,Pooncarie,2007-08,8.1015625
92,Pooncarie,2007-09,4.6484375
93,Pooncarie,2007-10,7.1484375
94,Pooncarie,2007-11,31.71875
95,Pooncarie,2007-12,26.1484375
96,Pooncarie,2008-01,18.0546875
97,Pooncarie,2008-02,27.0859375
98,Pooncarie,2008-03,10.7421875
99,Pooncarie,2008-04,10.625
100,Pooncarie,2008-05,11.7734375
101,Pooncarie,2008-06,15.9375
102,Pooncarie,2008-07,18.8828125
103,Pooncarie,2008-08,10.25
104,Pooncarie,2008-09,12.109375
105,Pooncarie,2008-10,12.3515625
106,Pooncarie,2008-11,20.890625
107,Pooncarie,2008-12,42.5078125
108,Pooncarie,2009-01,19.6875
109,Pooncarie,2009-02,2.625
110,Pooncarie,2009-03,10.53125
111,Pooncarie,2009-04,13.546875
112,Pooncarie,2009-05,21.7734375
113,Pooncarie,2009-06,25.9296875
114,Pooncarie,2009-07,18.7265625
115,Pooncarie,2009-08,8.0
116,Pooncarie,2009-09,13.3828125
117,Pooncarie,2009-10,20.2578125
118,Pooncarie,2009-11,14.65625
119,Pooncarie,2009-12,64.890625
120,Pooncarie,2010-01,25.7890625
121,Pooncarie,2010-02,21.6640625
122,Pooncarie,2010-03,63.78125
123,Pooncarie,2010-04,38.09375
124,Pooncarie,2010-05,13.046875
125,Pooncarie,2010-06,23.171875
126,Pooncarie,2010-07,35.109375
127,Pooncarie,2010-08,36.7421875
128,Pooncarie,2010-09,26.5546875
129,Pooncarie,2010-10,36.046875
130,Pooncarie,2010-11,89.484375
131,Pooncarie,2010-12,110.9921875
132,Pooncarie,2011-01,93.3359375
133,Pooncarie,2011-02,102.6875
134,Pooncarie,2011-03,94.828125
135,Pooncarie,2011-04,58.0234375
136,Pooncarie,2011-05,12.4453125
137,Pooncarie,2011-06,14.78125
138,Pooncarie,2011-07,12.3671875
139,Pooncarie,2011-08,21.0546875
140,Pooncarie,2011-09,12.8828125
141,Pooncarie,2011-10,19.8984375
142,Pooncarie,2011-11,31.0390625
143,Pooncarie,2011-12,32.796875
144,Pooncarie,2012-01,15.734375
145,Pooncarie,2012-02,18.5625
146,Pooncarie,2012-03,69.203125
147,Pooncarie,2012-04,71.34375
148,Pooncarie,2012-05,14.1484375
149,Pooncarie,2012-06,6.5703125
150,Pooncarie,2012-07,16.7109375
151,Pooncarie,2012-08,25.3125
152,Pooncarie,2012-09,10.2421875
153,Pooncarie,2012-10,9.46875
154,Pooncarie,2012-11,8.1328125
155,Pooncarie,2012-12,11.9296875
156,Pooncarie,2013-01,6.1875
157,Pooncarie,2013-02,8.7109375
158,Pooncarie,2013-03,30.46875
159,Pooncarie,2013-04,24.8203125
160,Pooncarie,2013-05,10.1328125
161,Pooncarie,2013-06,26.859375
162,Pooncarie,2013-07,39.7109375
163,Pooncarie,2013-08,27.6171875
164,Pooncarie,2013-09,9.1328125
165,Pooncarie,2013-10,9.046875
166,Pooncarie,2013-11,5.6484375
167,Pooncarie,2013-12,11.09375
168,Pooncarie,2014-01,24.65625
169,Pooncarie,2014-02,32.2265625
170,Pooncarie,2014-03,55.8984375
171,Pooncarie,2014-04,18.7578125
172,Pooncarie,2014-05,23.8828125
173,Pooncarie,2014-06,15.2578125
174,Pooncarie,2014-07,7.5625
175,Pooncarie,2014-08,11.21875
176,Pooncarie,2014-09,20.171875
177,Pooncarie,2014-10,14.2578125
178,Pooncarie,2014-11,9.8359375
179,Pooncarie,2014-12,17.2890625
180,Pooncarie,2015-01,42.015625
181,Pooncarie,2015-02,40.4453125
182,Pooncarie,2015-03,7.328125
183,Pooncarie,2015-04,10.125
184,Pooncarie,2015-05,28.0546875
185,Pooncarie,2015-06,12.6484375
186,Pooncarie,2015-07,28.7421875
187,Pooncarie,2015-08,16.0390625
188,Pooncarie,2015-09,34.7890625
189,Pooncarie,2015-10,14.4453125
190,Pooncarie,2015-11,22.9765625
191,Pooncarie,2015-12,13.5625
192,Pooncarie,2016-01,17.3984375
193,Pooncarie,2016-02,25.8515625
194,Pooncarie,2016-03,13.890625
195,Pooncarie,2016-04,13.6875
196,Pooncarie,2016-05,22.171875
197,Pooncarie,2016-06,27.1484375
198,Pooncarie,2016-07,34.046875
199,Pooncarie,2016-08,32.90625
200,Pooncarie,2016-09,49.015625
201,Pooncarie,2016-10,77.7578125
202,Pooncarie,2016-11,28.7890625
203,Pooncarie,2016-12,25.03125
204,Pooncarie,2017-01,27.7109375
205,Pooncarie,2017-02,17.4140625
206,Pooncarie,2017-03,8.3203125
207,Pooncarie,2017-04,6.6796875
208,Pooncarie,2017-05,35.96875
209,Pooncarie,2017-06,12.0078125
210,Pooncarie,2017-07,3.2421875
211,Pooncarie,2017-08,12.8828125
212,Pooncarie,2017-09,13.5078125
213,Pooncarie,2017-10,11.5859375
214,Pooncarie,2017-11,23.2578125
215,Pooncarie,2017-12,55.8828125
216,Pooncarie,2018-01,15.9140625
217,Pooncarie,2018-02,9.171875
218,Pooncarie,2018-03,2.453125
219,Pooncarie,2018-04,1.8359375
220,Pooncarie,2018-05,2.7734375
221,Pooncarie,2018-06,8.46875
222,Pooncarie,2018-07,10.203125
223,Pooncarie,2018-08,5.625
224,Pooncarie,2018-09,6.40625
225,Pooncarie,2018-10,18.546875
226,Pooncarie,2018-11,27.5546875
227,Pooncarie,2018-12,28.296875
228,Pooncarie,2019-01,11.484375
229,Pooncarie,2019-02,6.3828125
230,Pooncarie,2019-03,2.3203125
231,Pooncarie,2019-04,3.296875
232,Pooncarie,2019-05,23.390625
233,Pooncarie,2019-06,14.609375
234,Pooncarie,2019-07,12.1640625
235,Pooncarie,2019-08,9.1953125
236,Pooncarie,2019-09,6.4296875
237,Pooncarie,2019-10,4.859375
238,Pooncarie,2019-11,6.3203125
239,Pooncarie,2019-12,7.359375
240,Pooncarie,2020-01,2.6640625
241,Pooncarie,2020-02,5.703125
242,Pooncarie,2020-03,12.671875
243,Pooncarie,2020-04,28.703125
244,Pooncarie,2020-05,33.34375
245,Pooncarie,2020-06,20.5078125
246,Pooncarie,2020-07,7.1875
247,Pooncarie,2020-08,24.1796875
248,Pooncarie,2020-09,26.7421875
249,Pooncarie,2020-10,42.453125
250,Pooncarie,2020-11,72.953125
251,Pooncarie,2020-12,24.7421875
252,Pooncarie,2021-01,24.5703125
253,Pooncarie,2021-02,11.5859375
254,Pooncarie,2021-03,5.78125
255,Pooncarie,2021-04,5.2109375
256,Pooncarie,2021-05,3.0390625
257,Pooncarie,2021-06,14.484375
258,Pooncarie,2021-07,31.875
259,Pooncarie,2021-08,27.875
260,Pooncarie,2021-09,22.203125
261,Pooncarie,2021-10,37.125
262,Pooncarie,2021-11,55.9453125
263,Pooncarie,2021-12,84.671875
264,Pooncarie,2022-01,24.8828125
265,Pooncarie,2022-02,16.640625
266,Pooncarie,2022-03,21.0859375
267,Pooncarie,2022-04,21.65625
0,Menindee,2000-01,23.2734375
1,Menindee,2000-02,25.5234375
2,Menindee,2000-03,70.0859375
3,Menindee,2000-04,59.1953125
4,Menindee,2000-05,40.1875
5,Menindee,2000-06,14.421875
6,Menindee,2000-07,10.6640625
7,Menindee,2000-08,9.6484375
8,Menindee,2000-09,28.1875
9,Menindee,2000-10,16.1640625
10,Menindee,2000-11,41.1484375
11,Menindee,2000-12,27.4921875
12,Menindee,2001-01,20.4453125
13,Menindee,2001-02,25.3203125
14,Menindee,2001-03,14.6640625
15,Menindee,2001-04,1.984375
16,Menindee,2001-05,1.546875
17,Menindee,2001-06,10.7578125
18,Menindee,2001-07,25.8515625
19,Menindee,2001-08,13.4453125
20,Menindee,2001-09,23.015625
21,Menindee,2001-10,30.203125
22,Menindee,2001-11,17.140625
23,Menindee,2001-12,10.6953125
24,Menindee,2002-01,9.0546875
25,Menindee,2002-02,14.859375
26,Menindee,2002-03,15.734375
27,Menindee,2002-04,17.46875
28,Menindee,2002-05,11.9453125
29,Menindee,2002-06,7.46875
30,Menindee,2002-07,4.8671875
31,Menindee,2002-08,7.703125
32,Menindee,2002-09,5.9609375
33,Menindee,2002-10,1.703125
34,Menindee,2002-11,2.4453125
35,Menindee,2002-12,5.4453125
36,Menindee,2003-01,11.6171875
37,Menindee,2003-02,14.1640625
38,Menindee,2003-03,41.921875
39,Menindee,2003-04,16.953125
40,Menindee,2003-05,11.8515625
41,Menindee,2003-06,23.6796875
42,Menindee,2003-07,27.7421875
43,Menindee,2003-08,39.9765625
44,Menindee,2003-09,29.5390625
45,Menindee,2003-10,23.7578125
46,Menindee,2003-11,11.640625
47,Menindee,2003-12,46.4609375
48,Menindee,2004-01,15.8984375
49,Menindee,2004-02,8.625
50,Menindee,2004-03,10.8203125
51,Menindee,2004-04,7.03125
52,Menindee,2004-05,2.4921875
53,Menindee,2004-06,13.5390625
54,Menindee,2004-07,25.6328125
55,Menindee,2004-08,16.4296875
56,Menindee,2004-09,41.3828125
57,Menindee,2004-10,27.0859375
58,Menindee,2004-11,22.5546875
59,Menindee,2004-12,27.5234375
60,Menindee,2005-01,19.03125
61,Menindee,2005-02,14.3828125
62,Menindee,2005-03,4.8359375
63,Menindee,2005-04,1.3671875
64,Menindee,2005-05,0.5625
