,Location,Year_Month,Deep_Drainage
1,Wagga Wagga,2000-02,1.6416015625
2,Wagga Wagga,2000-03,1.7275390625
3,Wagga Wagga,2000-04,1.6474609375
4,Wagga Wagga,2000-05,1.69140625
5,Wagga Wagga,2000-06,1.6416015625
6,Wagga Wagga,2000-07,1.7392578125
7,Wagga Wagga,2000-08,1.8056640625
8,Wagga Wagga,2000-09,1.8681640625
9,Wagga Wagga,2000-10,1.9658203125
10,Wagga Wagga,2000-11,1.8876953125
11,Wagga Wagga,2000-12,1.8984375
12,Wagga Wagga,2001-01,1.85546875
13,Wagga Wagga,2001-02,1.65625
14,Wagga Wagga,2001-03,1.81640625
15,Wagga Wagga,2001-04,1.73046875
16,Wagga Wagga,2001-05,1.7587890625
17,Wagga Wagga,2001-06,1.6787109375
18,Wagga Wagga,2001-07,1.73828125
19,Wagga Wagga,2001-08,1.7314453125
20,Wagga Wagga,2001-09,1.658203125
21,Wagga Wagga,2001-10,1.6884765625
22,Wagga Wagga,2001-11,1.607421875
23,Wagga Wagga,2001-12,1.630859375
24,Wagga Wagga,2002-01,1.6015625
25,Wagga Wagga,2002-02,1.4501953125
26,Wagga Wagga,2002-03,1.65625
27,Wagga Wagga,2002-04,1.5830078125
28,Wagga Wagga,2002-05,1.609375
29,Wagga Wagga,2002-06,1.537109375
30,Wagga Wagga,2002-07,1.580078125
31,Wagga Wagga,2002-08,1.5615234375
32,Wagga Wagga,2002-09,1.486328125
33,Wagga Wagga,2002-10,1.5087890625
34,Wagga Wagga,2002-11,1.4345703125
35,Wagga Wagga,2002-12,1.4580078125
36,Wagga Wagga,2003-01,1.43359375
37,Wagga Wagga,2003-02,1.275390625
38,Wagga Wagga,2003-03,1.4091796875
39,Wagga Wagga,2003-04,1.34375
40,Wagga Wagga,2003-05,1.3662109375
41,Wagga Wagga,2003-06,1.3046875
42,Wagga Wagga,2003-07,1.357421875
43,Wagga Wagga,2003-08,1.400390625
44,Wagga Wagga,2003-09,1.41796875
45,Wagga Wagga,2003-10,1.4755859375
46,Wagga Wagga,2003-11,1.404296875
47,Wagga Wagga,2003-12,1.4248046875
48,Wagga Wagga,2004-01,1.4013671875
49,Wagga Wagga,2004-02,1.2900390625
50,Wagga Wagga,2004-03,1.357421875
51,Wagga Wagga,2004-04,1.29296875
52,Wagga Wagga,2004-05,1.31640625
53,Wagga Wagga,2004-06,1.267578125
54,Wagga Wagga,2004-07,1.33984375
55,Wagga Wagga,2004-08,1.373046875
56,Wagga Wagga,2004-09,1.3544921875
57,Wagga Wagga,2004-10,1.3994140625
58,Wagga Wagga,2004-11,1.3359375
59,Wagga Wagga,2004-12,1.36328125
60,Wagga Wagga,2005-01,1.341796875
61,Wagga Wagga,2005-02,1.1982421875
62,Wagga Wagga,2005-03,1.3095703125
63,Wagga Wagga,2005-04,1.248046875
64,Wagga Wagga,2005-05,1.26953125
65,Wagga Wagga,2005-06,1.2158203125
66,Wagga Wagga,2005-07,1.2998046875
67,Wagga Wagga,2005-08,1.373046875
68,Wagga Wagga,2005-09,1.3857421875
69,Wagga Wagga,2005-10,1.466796875
70,Wagga Wagga,2005-11,1.4130859375
71,Wagga Wagga,2005-12,1.4345703125
72,Wagga Wagga,2006-01,1.404296875
73,Wagga Wagga,2006-02,1.25390625
74,Wagga Wagga,2006-03,1.3681640625
75,Wagga Wagga,2006-04,1.302734375
76,Wagga Wagga,2006-05,1.3251953125
77,Wagga Wagga,2006-06,1.2646484375
78,Wagga Wagga,2006-07,1.296875
79,Wagga Wagga,2006-08,1.2890625
80,Wagga Wagga,2006-09,1.23046875
81,Wagga Wagga,2006-10,1.251953125
82,Wagga Wagga,2006-11,1.193359375
83,Wagga Wagga,2006-12,1.216796875
84,Wagga Wagga,2007-01,1.1982421875
85,Wagga Wagga,2007-02,1.0673828125
86,Wagga Wagga,2007-03,1.1748046875
87,Wagga Wagga,2007-04,1.1279296875
88,Wagga Wagga,2007-05,1.158203125
89,Wagga Wagga,2007-06,1.123046875
90,Wagga Wagga,2007-07,1.1640625
91,Wagga Wagga,2007-08,1.1640625
92,Wagga Wagga,2007-09,1.111328125
93,Wagga Wagga,2007-10,1.12890625
94,Wagga Wagga,2007-11,1.080078125
95,Wagga Wagga,2007-12,1.107421875
96,Wagga Wagga,2008-01,1.10546875
97,Wagga Wagga,2008-02,1.03515625
98,Wagga Wagga,2008-03,1.0947265625
99,Wagga Wagga,2008-04,1.0458984375
100,Wagga Wagga,2008-05,1.06640625
101,Wagga Wagga,2008-06,1.01953125
102,Wagga Wagga,2008-07,1.0517578125
103,Wagga Wagga,2008-08,1.0595703125
104,Wagga Wagga,2008-09,1.0166015625
105,Wagga Wagga,2008-10,1.037109375
106,Wagga Wagga,2008-11,0.9912109375
107,Wagga Wagga,2008-12,1.017578125
108,Wagga Wagga,2009-01,1.0087890625
109,Wagga Wagga,2009-02,0.900390625
110,Wagga Wagga,2009-03,0.984375
111,Wagga Wagga,2009-04,0.9404296875
112,Wagga Wagga,2009-05,0.962890625
113,Wagga Wagga,2009-06,0.9228515625
114,Wagga Wagga,2009-07,0.958984375
115,Wagga Wagga,2009-08,0.9609375
116,Wagga Wagga,2009-09,0.921875
117,Wagga Wagga,2009-10,0.9423828125
118,Wagga Wagga,2009-11,0.8984375
119,Wagga Wagga,2009-12,0.919921875
120,Wagga Wagga,2010-01,0.9228515625
121,Wagga Wagga,2010-02,0.841796875
122,Wagga Wagga,2010-03,1.044921875
123,Wagga Wagga,2010-04,1.0986328125
124,Wagga Wagga,2010-05,1.1455078125
125,Wagga Wagga,2010-06,1.1298828125
126,Wagga Wagga,2010-07,1.2109375
127,Wagga Wagga,2010-08,1.294921875
128,Wagga Wagga,2010-09,1.357421875
129,Wagga Wagga,2010-10,1.4560546875
130,Wagga Wagga,2010-11,1.443359375
131,Wagga Wagga,2010-12,1.4833984375
132,Wagga Wagga,2011-01,1.4326171875
133,Wagga Wagga,2011-02,1.2880859375
134,Wagga Wagga,2011-03,1.5048828125
135,Wagga Wagga,2011-04,1.46484375
136,Wagga Wagga,2011-05,1.4921875
137,Wagga Wagga,2011-06,1.423828125
138,Wagga Wagga,2011-07,1.4521484375
139,Wagga Wagga,2011-08,1.4306640625
140,Wagga Wagga,2011-09,1.361328125
141,Wagga Wagga,2011-10,1.376953125
142,Wagga Wagga,2011-11,1.306640625
143,Wagga Wagga,2011-12,1.3779296875
144,Wagga Wagga,2012-01,1.37890625
145,Wagga Wagga,2012-02,1.2861328125
146,Wagga Wagga,2012-03,1.52734375
147,Wagga Wagga,2012-04,1.6357421875
148,Wagga Wagga,2012-05,1.6943359375
149,Wagga Wagga,2012-06,1.6240234375
150,Wagga Wagga,2012-07,1.6572265625
151,Wagga Wagga,2012-08,1.6337890625
152,Wagga Wagga,2012-09,1.5537109375
153,Wagga Wagga,2012-10,1.5732421875
154,Wagga Wagga,2012-11,1.4970703125
155,Wagga Wagga,2012-12,1.525390625
156,Wagga Wagga,2013-01,1.5009765625
157,Wagga Wagga,2013-02,1.333984375
158,Wagga Wagga,2013-03,1.4609375
159,Wagga Wagga,2013-04,1.3974609375
160,Wagga Wagga,2013-05,1.4228515625
161,Wagga Wagga,2013-06,1.396484375
162,Wagga Wagga,2013-07,1.4892578125
163,Wagga Wagga,2013-08,1.5234375
164,Wagga Wagga,2013-09,1.48046875
165,Wagga Wagga,2013-10,1.5078125
166,Wagga Wagga,2013-11,1.4306640625
167,Wagga Wagga,2013-12,1.4521484375
168,Wagga Wagga,2014-01,1.427734375
169,Wagga Wagga,2014-02,1.2705078125
170,Wagga Wagga,2014-03,1.392578125
171,Wagga Wagga,2014-04,1.3486328125
172,Wagga Wagga,2014-05,1.392578125
173,Wagga Wagga,2014-06,1.3525390625
174,Wagga Wagga,2014-07,1.42578125
175,Wagga Wagga,2014-08,1.4326171875
176,Wagga Wagga,2014-09,1.3662109375
177,Wagga Wagga,2014-10,1.3857421875
178,Wagga Wagga,2014-11,1.31640625
179,Wagga Wagga,2014-12,1.34375
180,Wagga Wagga,2015-01,1.3349609375
181,Wagga Wagga,2015-02,1.205078125
182,Wagga Wagga,2015-03,1.3154296875
183,Wagga Wagga,2015-04,1.2568359375
184,Wagga Wagga,2015-05,1.291015625
185,Wagga Wagga,2015-06,1.2392578125
186,Wagga Wagga,2015-07,1.2998046875
187,Wagga Wagga,2015-08,1.373046875
188,Wagga Wagga,2015-09,1.435546875
189,Wagga Wagga,2015-10,1.4892578125
190,Wagga Wagga,2015-11,1.421875
191,Wagga Wagga,2015-12,1.4453125
192,Wagga Wagga,2016-01,1.4208984375
193,Wagga Wagga,2016-02,1.3193359375
194,Wagga Wagga,2016-03,1.3916015625
195,Wagga Wagga,2016-04,1.326171875
196,Wagga Wagga,2016-05,1.36328125
197,Wagga Wagga,2016-06,1.38671875
198,Wagga Wagga,2016-07,1.6435546875
199,Wagga Wagga,2016-08,1.9462890625
200,Wagga Wagga,2016-09,2.228515625
201,Wagga Wagga,2016-10,2.876953125
202,Wagga Wagga,2016-11,2.9580078125
203,Wagga Wagga,2016-12,2.953125
204,Wagga Wagga,2017-01,2.853515625
205,Wagga Wagga,2017-02,2.5078125
206,Wagga Wagga,2017-03,2.71484375
207,Wagga Wagga,2017-04,2.5751953125
208,Wagga Wagga,2017-05,2.6083984375
209,Wagga Wagga,2017-06,2.470703125
210,Wagga Wagga,2017-07,2.4990234375
211,Wagga Wagga,2017-08,2.4580078125
212,Wagga Wagga,2017-09,2.337890625
213,Wagga Wagga,2017-10,2.3662109375
214,Wagga Wagga,2017-11,2.2509765625
215,Wagga Wagga,2017-12,2.31640625
216,Wagga Wagga,2018-01,2.2861328125
217,Wagga Wagga,2018-02,2.029296875
218,Wagga Wagga,2018-03,2.2119140625
219,Wagga Wagga,2018-04,2.099609375
220,Wagga Wagga,2018-05,2.126953125
221,Wagga Wagga,2018-06,2.0205078125
222,Wagga Wagga,2018-07,2.052734375
223,Wagga Wagga,2018-08,2.0126953125
224,Wagga Wagga,2018-09,1.9111328125
225,Wagga Wagga,2018-10,1.9384765625
226,Wagga Wagga,2018-11,1.845703125
227,Wagga Wagga,2018-12,1.896484375
228,Wagga Wagga,2019-01,1.8662109375
229,Wagga Wagga,2019-02,1.65625
230,Wagga Wagga,2019-03,1.80078125
231,Wagga Wagga,2019-04,1.71484375
232,Wagga Wagga,2019-05,1.751953125
233,Wagga Wagga,2019-06,1.6787109375
234,Wagga Wagga,2019-07,1.7216796875
235,Wagga Wagga,2019-08,1.7001953125
236,Wagga Wagga,2019-09,1.6171875
237,Wagga Wagga,2019-10,1.640625
238,Wagga Wagga,2019-11,1.56640625
239,Wagga Wagga,2019-12,1.5947265625
240,Wagga Wagga,2020-01,1.56640625
241,Wagga Wagga,2020-02,1.443359375
242,Wagga Wagga,2020-03,1.541015625
243,Wagga Wagga,2020-04,1.486328125
244,Wagga Wagga,2020-05,1.533203125
245,Wagga Wagga,2020-06,1.4765625
246,Wagga Wagga,2020-07,1.5234375
247,Wagga Wagga,2020-08,1.517578125
248,Wagga Wagga,2020-09,1.46875
249,Wagga Wagga,2020-10,1.505859375
250,Wagga Wagga,2020-11,1.4375
251,Wagga Wagga,2020-12,1.455078125
252,Wagga Wagga,2021-01,1.431640625
253,Wagga Wagga,2021-02,1.328125
254,Wagga Wagga,2021-03,1.4931640625
255,Wagga Wagga,2021-04,1.4580078125
256,Wagga Wagga,2021-05,1.4853515625
257,Wagga Wagga,2021-06,1.4169921875
258,Wagga Wagga,2021-07,1.4736328125
259,Wagga Wagga,2021-08,1.5087890625
260,Wagga Wagga,2021-09,1.4609375
261,Wagga Wagga,2021-10,1.4892578125
262,Wagga Wagga,2021-11,1.4326171875
263,Wagga Wagga,2021-12,1.5517578125
264,Wagga Wagga,2022-01,1.58203125
265,Wagga Wagga,2022-02,1.443359375
266,Wagga Wagga,2022-03,1.5791015625
267,Wagga Wagga,2022-04,1.5068359375
0,Forbes,2000-01,0.8544921875
1,Forbes,2000-02,0.7958984375
2,Forbes,2000-03,0.84375
3,Forbes,2000-04,0.810546875
4,Forbes,2000-05,0.83203125
5,Forbes,2000-06,0.798828125
6,Forbes,2000-07,0.818359375
7,Forbes,2000-08,0.8125
8,Forbes,2000-09,0.78125
9,Forbes,2000-10,0.7998046875
10,Forbes,2000-11,0.7705078125
11,Forbes,2000-12,0.794921875
12,Forbes,2001-01,0.7880859375
13,Forbes,2001-02,0.70703125
14,Forbes,2001-03,0.779296875
15,Forbes,2001-04,0.7490234375
16,Forbes,2001-05,0.7685546875
17,Forbes,2001-06,0.7412109375
18,Forbes,2001-07,0.7705078125
19,Forbes,2001-08,0.775390625
20,Forbes,2001-09,0.748046875
21,Forbes,2001-10,0.7666015625
22,Forbes,2001-11,0.7353515625
23,Forbes,2001-12,0.75390625
24,Forbes,2002-01,0.748046875
25,Forbes,2002-02,0.671875
26,Forbes,2002-03,0.75390625
27,Forbes,2002-04,0.7255859375
28,Forbes,2002-05,0.744140625
29,Forbes,2002-06,0.71484375
30,Forbes,2002-07,0.732421875
31,Forbes,2002-08,0.7255859375
32,Forbes,2002-09,0.697265625
33,Forbes,2002-10,0.7158203125
34,Forbes,2002-11,0.6865234375
35,Forbes,2002-12,0.7041015625
36,Forbes,2003-01,0.69921875
37,Forbes,2003-02,0.626953125
38,Forbes,2003-03,0.6953125
39,Forbes,2003-04,0.66796875
40,Forbes,2003-05,0.6845703125
41,Forbes,2003-06,0.6572265625
42,Forbes,2003-07,0.6748046875
43,Forbes,2003-08,0.6708984375
44,Forbes,2003-09,0.6455078125
45,Forbes,2003-10,0.662109375
46,Forbes,2003-11,0.6357421875
47,Forbes,2003-12,0.6513671875
48,Forbes,2004-01,0.6474609375
49,Forbes,2004-02,0.6025390625
50,Forbes,2004-03,0.6455078125
51,Forbes,2004-04,0.62109375
52,Forbes,2004-05,0.63671875
53,Forbes,2004-06,0.61328125
54,Forbes,2004-07,0.634765625
55,Forbes,2004-08,0.6318359375
56,Forbes,2004-09,0.607421875
57,Forbes,2004-10,0.6240234375
58,Forbes,2004-11,0.599609375
59,Forbes,2004-12,0.62109375
60,Forbes,2005-01,0.6240234375
61,Forbes,2005-02,0.5595703125
62,Forbes,2005-03,0.615234375
63,Forbes,2005-04,0.5908203125
64,Forbes,2005-05,0.60546875
65,Forbes,2005-06,0.58203125
66,Forbes,2005-07,0.609375
67,Forbes,2005-08,0.6240234375
68,Forbes,2005-09,0.6083984375
69,Forbes,2005-10,0.62890625
70,Forbes,2005-11,0.6064453125
71,Forbes,2005-12,0.623046875
72,Forbes,2006-01,0.6171875
73,Forbes,2006-02,0.5537109375
74,Forbes,2006-03,0.6083984375
75,Forbes,2006-04,0.583984375
76,Forbes,2006-05,0.599609375
77,Forbes,2006-06,0.576171875
78,Forbes,2006-07,0.59375
79,Forbes,2006-08,0.5927734375
80,Forbes,2006-09,0.5703125
81,Forbes,2006-10,0.583984375
82,Forbes,2006-11,0.5615234375
83,Forbes,2006-12,0.5751953125
84,Forbes,2007-01,0.5712890625
85,Forbes,2007-02,0.513671875
86,Forbes,2007-03,0.5673828125
87,Forbes,2007-04,0.5458984375
88,Forbes,2007-05,0.560546875
89,Forbes,2007-06,0.541015625
90,Forbes,2007-07,0.560546875
91,Forbes,2007-08,0.560546875
92,Forbes,2007-09,0.5380859375
93,Forbes,2007-10,0.5517578125
94,Forbes,2007-11,0.5302734375
95,Forbes,2007-12,0.5498046875
96,Forbes,2008-01,0.5546875
97,Forbes,2008-02,0.5166015625
98,Forbes,2008-03,0.5498046875
99,Forbes,2008-04,0.5283203125
100,Forbes,2008-05,0.5419921875
101,Forbes,2008-06,0.5224609375
102,Forbes,2008-07,0.5419921875
103,Forbes,2008-08,0.544921875
104,Forbes,2008-09,0.5244140625
105,Forbes,2008-10,0.5390625
106,Forbes,2008-11,0.517578125
107,Forbes,2008-12,0.533203125
108,Forbes,2009-01,0.53125
109,Forbes,2009-02,0.4765625
110,Forbes,2009-03,0.525390625
111,Forbes,2009-04,0.5068359375
112,Forbes,2009-05,0.521484375
113,Forbes,2009-06,0.50390625
114,Forbes,2009-07,0.5244140625
115,Forbes,2009-08,0.525390625
116,Forbes,2009-09,0.5048828125
117,Forbes,2009-10,0.5185546875
118,Forbes,2009-11,0.498046875
119,Forbes,2009-12,0.51171875
120,Forbes,2010-01,0.515625
121,Forbes,2010-02,0.470703125
122,Forbes,2010-03,0.5478515625
123,Forbes,2010-04,0.53515625
124,Forbes,2010-05,0.55078125
125,Forbes,2010-06,0.5302734375
126,Forbes,2010-07,0.5478515625
127,Forbes,2010-08,0.55078125
128,Forbes,2010-09,0.53515625
129,Forbes,2010-10,0.5517578125
130,Forbes,2010-11,0.529296875
131,Forbes,2010-12,0.56640625
132,Forbes,2011-01,0.5859375
133,Forbes,2011-02,0.5283203125
134,Forbes,2011-03,0.583984375
135,Forbes,2011-04,0.5634765625
136,Forbes,2011-05,0.578125
137,Forbes,2011-06,0.5556640625
138,Forbes,2011-07,0.5703125
139,Forbes,2011-08,0.56640625
140,Forbes,2011-09,0.544921875
141,Forbes,2011-10,0.5595703125
142,Forbes,2011-11,0.5390625
143,Forbes,2011-12,0.5673828125
144,Forbes,2012-01,0.57421875
145,Forbes,2012-02,0.537109375
146,Forbes,2012-03,0.607421875
147,Forbes,2012-04,0.6103515625
148,Forbes,2012-05,0.62890625
149,Forbes,2012-06,0.6083984375
150,Forbes,2012-07,0.6328125
151,Forbes,2012-08,0.6337890625
152,Forbes,2012-09,0.607421875
153,Forbes,2012-10,0.62109375
154,Forbes,2012-11,0.595703125
155,Forbes,2012-12,0.6103515625
156,Forbes,2013-01,0.60546875
157,Forbes,2013-02,0.5439453125
158,Forbes,2013-03,0.60546875
159,Forbes,2013-04,0.583984375
160,Forbes,2013-05,0.5986328125
161,Forbes,2013-06,0.5849609375
162,Forbes,2013-07,0.6240234375
163,Forbes,2013-08,0.642578125
164,Forbes,2013-09,0.6259765625
165,Forbes,2013-10,0.642578125
166,Forbes,2013-11,0.6171875
167,Forbes,2013-12,0.6328125
168,Forbes,2014-01,0.6298828125
169,Forbes,2014-02,0.5673828125
170,Forbes,2014-03,0.630859375
171,Forbes,2014-04,0.61328125
172,Forbes,2014-05,0.630859375
173,Forbes,2014-06,0.611328125
174,Forbes,2014-07,0.63671875
175,Forbes,2014-08,0.6376953125
176,Forbes,2014-09,0.6123046875
177,Forbes,2014-10,0.626953125
178,Forbes,2014-11,0.6015625
179,Forbes,2014-12,0.619140625
180,Forbes,2015-01,0.6181640625
181,Forbes,2015-02,0.5556640625
182,Forbes,2015-03,0.6103515625
183,Forbes,2015-04,0.587890625
184,Forbes,2015-05,0.607421875
185,Forbes,2015-06,0.5869140625
186,Forbes,2015-07,0.6044921875
187,Forbes,2015-08,0.6103515625
188,Forbes,2015-09,0.5908203125
189,Forbes,2015-10,0.60546875
190,Forbes,2015-11,0.58203125
191,Forbes,2015-12,0.59765625
192,Forbes,2016-01,0.59375
193,Forbes,2016-02,0.5556640625
194,Forbes,2016-03,0.58984375
195,Forbes,2016-04,0.56640625
196,Forbes,2016-05,0.583984375
197,Forbes,2016-06,0.5771484375
198,Forbes,2016-07,0.64453125
199,Forbes,2016-08,0.705078125
200,Forbes,2016-09,0.7265625
201,Forbes,2016-10,0.791015625
202,Forbes,2016-11,0.7646484375
203,Forbes,2016-12,0.7783203125
204,Forbes,2017-01,0.76953125
205,Forbes,2017-02,0.6884765625
206,Forbes,2017-03,0.759765625
207,Forbes,2017-04,0.7744140625
208,Forbes,2017-05,0.822265625
209,Forbes,2017-06,0.806640625
210,Forbes,2017-07,0.8310546875
211,Forbes,2017-08,0.8251953125
212,Forbes,2017-09,0.791015625
213,Forbes,2017-10,0.810546875
214,Forbes,2017-11,0.7802734375
215,Forbes,2017-12,0.8056640625
216,Forbes,2018-01,0.7998046875
217,Forbes,2018-02,0.716796875
218,Forbes,2018-03,0.787109375
219,Forbes,2018-04,0.7548828125
220,Forbes,2018-05,0.7734375
221,Forbes,2018-06,0.7421875
222,Forbes,2018-07,0.7607421875
223,Forbes,2018-08,0.75390625
224,Forbes,2018-09,0.7236328125
225,Forbes,2018-10,0.7421875
226,Forbes,2018-11,0.7138671875
227,Forbes,2018-12,0.734375
228,Forbes,2019-01,0.728515625
229,Forbes,2019-02,0.6552734375
230,Forbes,2019-03,0.7216796875
231,Forbes,2019-04,0.693359375
232,Forbes,2019-05,0.7099609375
233,Forbes,2019-06,0.681640625
234,Forbes,2019-07,0.69921875
235,Forbes,2019-08,0.693359375
236,Forbes,2019-09,0.6650390625
237,Forbes,2019-10,0.681640625
238,Forbes,2019-11,0.654296875
239,Forbes,2019-12,0.6708984375
240,Forbes,2020-01,0.6650390625
241,Forbes,2020-02,0.623046875
242,Forbes,2020-03,0.671875
243,Forbes,2020-04,0.6591796875
244,Forbes,2020-05,0.7177734375
245,Forbes,2020-06,0.7236328125
246,Forbes,2020-07,0.77734375
247,Forbes,2020-08,0.80859375
248,Forbes,2020-09,0.7978515625
249,Forbes,2020-10,0.818359375
250,Forbes,2020-11,0.78125
251,Forbes,2020-12,0.79296875
252,Forbes,2021-01,0.7890625
253,Forbes,2021-02,0.71875
254,Forbes,2021-03,0.8017578125
255,Forbes,2021-04,0.798828125
256,Forbes,2021-05,0.8271484375
257,Forbes,2021-06,0.798828125
258,Forbes,2021-07,0.8388671875
259,Forbes,2021-08,0.865234375
260,Forbes,2021-09,0.8505859375
261,Forbes,2021-10,0.8779296875
262,Forbes,2021-11,0.8447265625
263,Forbes,2021-12,0.8759765625
264,Forbes,2022-01,0.8798828125
265,Forbes,2022-02,0.8046875
266,Forbes,2022-03,0.8837890625
267,Forbes,2022-04,0.8486328125
0,Oxley,2000-01,0.1787109375
1,Oxley,2000-02,0.1669921875
2,Oxley,2000-03,0.1806640625
3,Oxley,2000-04,0.1748046875
4,Oxley,2000-05,0.1806640625
5,Oxley,2000-06,0.1748046875
6,Oxley,2000-07,0.1796875
7,Oxley,2000-08,0.1796875
8,Oxley,2000-09,0.173828125
9,Oxley,2000-10,0.1787109375
10,Oxley,2000-11,0.1728515625
11,Oxley,2000-12,0.1787109375
12,Oxley,2001-01,0.177734375
13,Oxley,2001-02,0.16015625
14,Oxley,2001-03,0.1767578125
15,Oxley,2001-04,0.1708984375
16,Oxley,2001-05,0.17578125
17,Oxley,2001-06,0.169921875
18,Oxley,2001-07,0.1748046875
19,Oxley,2001-08,0.1748046875
20,Oxley,2001-09,0.1689453125
21,Oxley,2001-10,0.173828125
22,Oxley,2001-11,0.16796875
23,Oxley,2001-12,0.1728515625
24,Oxley,2002-01,0.171875
25,Oxley,2002-02,0.1552734375
26,Oxley,2002-03,0.171875
27,Oxley,2002-04,0.166015625
28,Oxley,2002-05,0.1708984375
29,Oxley,2002-06,0.1650390625
30,Oxley,2002-07,0.169921875
31,Oxley,2002-08,0.1689453125
32,Oxley,2002-09,0.1630859375
33,Oxley,2002-10,0.16796875
34,Oxley,2002-11,0.162109375
35,Oxley,2002-12,0.1669921875
36,Oxley,2003-01,0.1669921875
37,Oxley,2003-02,0.150390625
38,Oxley,2003-03,0.1669921875
39,Oxley,2003-04,0.1611328125
40,Oxley,2003-05,0.166015625
41,Oxley,2003-06,0.16015625
42,Oxley,2003-07,0.1650390625
43,Oxley,2003-08,0.166015625
44,Oxley,2003-09,0.1611328125
45,Oxley,2003-10,0.166015625
46,Oxley,2003-11,0.16015625
47,Oxley,2003-12,0.166015625
48,Oxley,2004-01,0.1650390625
49,Oxley,2004-02,0.154296875
50,Oxley,2004-03,0.1640625
51,Oxley,2004-04,0.158203125
52,Oxley,2004-05,0.1630859375
53,Oxley,2004-06,0.158203125
54,Oxley,2004-07,0.1630859375
55,Oxley,2004-08,0.1630859375
