,Location,Year_Month,Soil_M_root_zone
57,Finley,2004-10,0.078125
58,Finley,2004-11,0.0732421875
59,Finley,2004-12,0.2099609375
60,Finley,2005-01,0.068359375
61,Finley,2005-02,0.330078125
62,Finley,2005-03,0.0732421875
63,Finley,2005-04,0.0263671875
64,Finley,2005-05,0.0107421875
65,Finley,2005-06,0.1474609375
66,Finley,2005-07,0.263671875
67,Finley,2005-08,0.2529296875
68,Finley,2005-09,0.220703125
69,Finley,2005-10,0.212890625
70,Finley,2005-11,0.2470703125
71,Finley,2005-12,0.09375
72,Finley,2006-01,0.009765625
73,Finley,2006-02,0.009765625
74,Finley,2006-03,0.0390625
75,Finley,2006-04,0.06640625
76,Finley,2006-05,0.0771484375
77,Finley,2006-06,0.052734375
78,Finley,2006-07,0.087890625
79,Finley,2006-08,0.0400390625
80,Finley,2006-09,0.0380859375
81,Finley,2006-10,0.00390625
82,Finley,2006-11,0.0654296875
83,Finley,2006-12,0.0322265625
84,Finley,2007-01,0.0166015625
85,Finley,2007-02,0.0166015625
86,Finley,2007-03,0.087890625
87,Finley,2007-04,0.0478515625
88,Finley,2007-05,0.142578125
89,Finley,2007-06,0.19140625
90,Finley,2007-07,0.19140625
91,Finley,2007-08,0.1357421875
92,Finley,2007-09,0.0712890625
93,Finley,2007-10,0.037109375
94,Finley,2007-11,0.0673828125
95,Finley,2007-12,0.095703125
96,Finley,2008-01,0.109375
97,Finley,2008-02,0.208984375
98,Finley,2008-03,0.0400390625
99,Finley,2008-04,0.0205078125
100,Finley,2008-05,0.048828125
101,Finley,2008-06,0.0439453125
102,Finley,2008-07,0.0830078125
103,Finley,2008-08,0.0771484375
104,Finley,2008-09,0.041015625
105,Finley,2008-10,0.017578125
106,Finley,2008-11,0.1123046875
107,Finley,2008-12,0.17578125
108,Finley,2009-01,0.037109375
109,Finley,2009-02,0.0029296875
110,Finley,2009-03,0.013671875
111,Finley,2009-04,0.033203125
112,Finley,2009-05,0.0615234375
113,Finley,2009-06,0.1767578125
114,Finley,2009-07,0.1884765625
115,Finley,2009-08,0.125
116,Finley,2009-09,0.1357421875
117,Finley,2009-10,0.111328125
118,Finley,2009-11,0.05859375
119,Finley,2009-12,0.09375
120,Finley,2010-01,0.03125
121,Finley,2010-02,0.2236328125
122,Finley,2010-03,0.2509765625
123,Finley,2010-04,0.125
124,Finley,2010-05,0.126953125
125,Finley,2010-06,0.3427734375
126,Finley,2010-07,0.3623046875
127,Finley,2010-08,0.3896484375
128,Finley,2010-09,0.4013671875
129,Finley,2010-10,0.3740234375
130,Finley,2010-11,0.33984375
131,Finley,2010-12,0.322265625
132,Finley,2011-01,0.1767578125
133,Finley,2011-02,0.4013671875
134,Finley,2011-03,0.2763671875
135,Finley,2011-04,0.1181640625
136,Finley,2011-05,0.0419921875
137,Finley,2011-06,0.0390625
138,Finley,2011-07,0.0517578125
139,Finley,2011-08,0.080078125
140,Finley,2011-09,0.033203125
141,Finley,2011-10,0.0546875
142,Finley,2011-11,0.091796875
143,Finley,2011-12,0.0703125
144,Finley,2012-01,0.0322265625
145,Finley,2012-02,0.12109375
146,Finley,2012-03,0.7412109375
147,Finley,2012-04,0.51171875
148,Finley,2012-05,0.345703125
149,Finley,2012-06,0.2470703125
150,Finley,2012-07,0.265625
151,Finley,2012-08,0.2529296875
152,Finley,2012-09,0.2119140625
153,Finley,2012-10,0.20703125
154,Finley,2012-11,0.0771484375
155,Finley,2012-12,0.0244140625
156,Finley,2013-01,0.0107421875
157,Finley,2013-02,0.0126953125
158,Finley,2013-03,0.109375
159,Finley,2013-04,0.037109375
160,Finley,2013-05,0.0419921875
161,Finley,2013-06,0.28515625
162,Finley,2013-07,0.2900390625
163,Finley,2013-08,0.28125
164,Finley,2013-09,0.177734375
165,Finley,2013-10,0.1181640625
166,Finley,2013-11,0.064453125
167,Finley,2013-12,0.08984375
168,Finley,2014-01,0.0244140625
169,Finley,2014-02,0.046875
170,Finley,2014-03,0.0595703125
171,Finley,2014-04,0.294921875
172,Finley,2014-05,0.3095703125
173,Finley,2014-06,0.427734375
174,Finley,2014-07,0.4013671875
175,Finley,2014-08,0.2666015625
176,Finley,2014-09,0.2138671875
177,Finley,2014-10,0.1640625
178,Finley,2014-11,0.076171875
179,Finley,2014-12,0.12109375
180,Finley,2015-01,0.1298828125
181,Finley,2015-02,0.0517578125
182,Finley,2015-03,0.0166015625
183,Finley,2015-04,0.083984375
184,Finley,2015-05,0.1015625
185,Finley,2015-06,0.1162109375
186,Finley,2015-07,0.1337890625
187,Finley,2015-08,0.1455078125
188,Finley,2015-09,0.1337890625
189,Finley,2015-10,0.0439453125
190,Finley,2015-11,0.1513671875
191,Finley,2015-12,0.02734375
192,Finley,2016-01,0.0458984375
193,Finley,2016-02,0.0947265625
194,Finley,2016-03,0.0263671875
195,Finley,2016-04,0.015625
196,Finley,2016-05,0.1845703125
197,Finley,2016-06,0.4375
198,Finley,2016-07,0.546875
199,Finley,2016-08,0.58203125
200,Finley,2016-09,0.626953125
201,Finley,2016-10,0.5390625
202,Finley,2016-11,0.2822265625
203,Finley,2016-12,0.1513671875
204,Finley,2017-01,0.0546875
205,Finley,2017-02,0.041015625
206,Finley,2017-03,0.04296875
207,Finley,2017-04,0.08203125
208,Finley,2017-05,0.1162109375
209,Finley,2017-06,0.078125
210,Finley,2017-07,0.103515625
211,Finley,2017-08,0.1552734375
212,Finley,2017-09,0.09375
213,Finley,2017-10,0.04296875
214,Finley,2017-11,0.048828125
215,Finley,2017-12,0.1982421875
216,Finley,2018-01,0.03515625
217,Finley,2018-02,0.02734375
218,Finley,2018-03,0.0068359375
219,Finley,2018-04,0.0126953125
220,Finley,2018-05,0.0458984375
221,Finley,2018-06,0.0751953125
222,Finley,2018-07,0.056640625
223,Finley,2018-08,0.048828125
224,Finley,2018-09,0.0205078125
225,Finley,2018-10,0.0419921875
226,Finley,2018-11,0.0654296875
227,Finley,2018-12,0.0771484375
228,Finley,2019-01,0.015625
229,Finley,2019-02,0.048828125
230,Finley,2019-03,0.021484375
231,Finley,2019-04,0.0185546875
232,Finley,2019-05,0.15234375
233,Finley,2019-06,0.1318359375
234,Finley,2019-07,0.1689453125
235,Finley,2019-08,0.1572265625
236,Finley,2019-09,0.115234375
237,Finley,2019-10,0.05859375
238,Finley,2019-11,0.046875
239,Finley,2019-12,0.017578125
240,Finley,2020-01,0.0478515625
241,Finley,2020-02,0.1171875
242,Finley,2020-03,0.181640625
243,Finley,2020-04,0.1337890625
244,Finley,2020-05,0.234375
245,Finley,2020-06,0.185546875
246,Finley,2020-07,0.1884765625
247,Finley,2020-08,0.2236328125
248,Finley,2020-09,0.181640625
249,Finley,2020-10,0.1396484375
250,Finley,2020-11,0.0576171875
251,Finley,2020-12,0.0126953125
252,Finley,2021-01,0.029296875
253,Finley,2021-02,0.1318359375
254,Finley,2021-03,0.1083984375
255,Finley,2021-04,0.123046875
256,Finley,2021-05,0.0537109375
257,Finley,2021-06,0.1708984375
258,Finley,2021-07,0.2490234375
259,Finley,2021-08,0.1923828125
260,Finley,2021-09,0.146484375
261,Finley,2021-10,0.1142578125
262,Finley,2021-11,0.13671875
263,Finley,2021-12,0.064453125
264,Finley,2022-01,0.119140625
265,Finley,2022-02,0.07421875
266,Finley,2022-03,0.0966796875
267,Finley,2022-04,0.0888671875
0,Deniliquin,2000-01,0.0380859375
1,Deniliquin,2000-02,0.0615234375
2,Deniliquin,2000-03,0.078125
3,Deniliquin,2000-04,0.068359375
4,Deniliquin,2000-05,0.087890625
5,Deniliquin,2000-06,0.103515625
6,Deniliquin,2000-07,0.1396484375
7,Deniliquin,2000-08,0.1162109375
8,Deniliquin,2000-09,0.146484375
9,Deniliquin,2000-10,0.177734375
10,Deniliquin,2000-11,0.400390625
11,Deniliquin,2000-12,0.126953125
12,Deniliquin,2001-01,0.044921875
13,Deniliquin,2001-02,0.109375
14,Deniliquin,2001-03,0.04296875
15,Deniliquin,2001-04,0.0419921875
16,Deniliquin,2001-05,0.068359375
17,Deniliquin,2001-06,0.08203125
18,Deniliquin,2001-07,0.1220703125
19,Deniliquin,2001-08,0.1123046875
20,Deniliquin,2001-09,0.10546875
21,Deniliquin,2001-10,0.1328125
22,Deniliquin,2001-11,0.0908203125
23,Deniliquin,2001-12,0.0166015625
24,Deniliquin,2002-01,0.01953125
25,Deniliquin,2002-02,0.13671875
26,Deniliquin,2002-03,0.0908203125
27,Deniliquin,2002-04,0.0478515625
28,Deniliquin,2002-05,0.03125
29,Deniliquin,2002-06,0.0361328125
30,Deniliquin,2002-07,0.0380859375
31,Deniliquin,2002-08,0.017578125
32,Deniliquin,2002-09,0.0341796875
33,Deniliquin,2002-10,0.013671875
34,Deniliquin,2002-11,0.0087890625
35,Deniliquin,2002-12,0.0126953125
36,Deniliquin,2003-01,0.0478515625
37,Deniliquin,2003-02,0.04296875
38,Deniliquin,2003-03,0.076171875
39,Deniliquin,2003-04,0.064453125
40,Deniliquin,2003-05,0.1015625
41,Deniliquin,2003-06,0.1015625
42,Deniliquin,2003-07,0.2509765625
43,Deniliquin,2003-08,0.3583984375
44,Deniliquin,2003-09,0.3388671875
45,Deniliquin,2003-10,0.2158203125
46,Deniliquin,2003-11,0.1826171875
47,Deniliquin,2003-12,0.2861328125
48,Deniliquin,2004-01,0.1455078125
49,Deniliquin,2004-02,0.0341796875
50,Deniliquin,2004-03,0.0048828125
51,Deniliquin,2004-04,0.0068359375
52,Deniliquin,2004-05,0.0419921875
53,Deniliquin,2004-06,0.1865234375
54,Deniliquin,2004-07,0.2080078125
55,Deniliquin,2004-08,0.2236328125
56,Deniliquin,2004-09,0.1826171875
57,Deniliquin,2004-10,0.091796875
58,Deniliquin,2004-11,0.1533203125
59,Deniliquin,2004-12,0.1572265625
60,Deniliquin,2005-01,0.046875
61,Deniliquin,2005-02,0.337890625
62,Deniliquin,2005-03,0.0859375
63,Deniliquin,2005-04,0.0390625
64,Deniliquin,2005-05,0.0126953125
65,Deniliquin,2005-06,0.1494140625
66,Deniliquin,2005-07,0.30078125
67,Deniliquin,2005-08,0.2578125
68,Deniliquin,2005-09,0.2080078125
69,Deniliquin,2005-10,0.1708984375
70,Deniliquin,2005-11,0.2158203125
71,Deniliquin,2005-12,0.111328125
72,Deniliquin,2006-01,0.0244140625
73,Deniliquin,2006-02,0.03125
74,Deniliquin,2006-03,0.060546875
75,Deniliquin,2006-04,0.05859375
76,Deniliquin,2006-05,0.0576171875
77,Deniliquin,2006-06,0.0537109375
78,Deniliquin,2006-07,0.2021484375
79,Deniliquin,2006-08,0.1455078125
80,Deniliquin,2006-09,0.0732421875
81,Deniliquin,2006-10,0.017578125
82,Deniliquin,2006-11,0.056640625
83,Deniliquin,2006-12,0.03125
84,Deniliquin,2007-01,0.0380859375
85,Deniliquin,2007-02,0.0361328125
86,Deniliquin,2007-03,0.119140625
87,Deniliquin,2007-04,0.0546875
88,Deniliquin,2007-05,0.1435546875
89,Deniliquin,2007-06,0.1708984375
90,Deniliquin,2007-07,0.1689453125
91,Deniliquin,2007-08,0.10546875
92,Deniliquin,2007-09,0.0693359375
93,Deniliquin,2007-10,0.0576171875
94,Deniliquin,2007-11,0.078125
95,Deniliquin,2007-12,0.115234375
96,Deniliquin,2008-01,0.1005859375
97,Deniliquin,2008-02,0.0654296875
98,Deniliquin,2008-03,0.0166015625
99,Deniliquin,2008-04,0.03515625
100,Deniliquin,2008-05,0.0625
101,Deniliquin,2008-06,0.0537109375
102,Deniliquin,2008-07,0.083984375
103,Deniliquin,2008-08,0.1005859375
104,Deniliquin,2008-09,0.0693359375
105,Deniliquin,2008-10,0.0322265625
106,Deniliquin,2008-11,0.083984375
107,Deniliquin,2008-12,0.1962890625
108,Deniliquin,2009-01,0.0517578125
109,Deniliquin,2009-02,0.00390625
110,Deniliquin,2009-03,0.021484375
111,Deniliquin,2009-04,0.0390625
112,Deniliquin,2009-05,0.08203125
113,Deniliquin,2009-06,0.1796875
114,Deniliquin,2009-07,0.1728515625
115,Deniliquin,2009-08,0.103515625
116,Deniliquin,2009-09,0.1142578125
117,Deniliquin,2009-10,0.1142578125
118,Deniliquin,2009-11,0.0859375
119,Deniliquin,2009-12,0.1044921875
120,Deniliquin,2010-01,0.0537109375
121,Deniliquin,2010-02,0.1064453125
122,Deniliquin,2010-03,0.375
123,Deniliquin,2010-04,0.2431640625
124,Deniliquin,2010-05,0.154296875
125,Deniliquin,2010-06,0.279296875
126,Deniliquin,2010-07,0.283203125
127,Deniliquin,2010-08,0.3193359375
128,Deniliquin,2010-09,0.3681640625
129,Deniliquin,2010-10,0.2919921875
130,Deniliquin,2010-11,0.291015625
131,Deniliquin,2010-12,0.341796875
132,Deniliquin,2011-01,0.263671875
133,Deniliquin,2011-02,0.328125
134,Deniliquin,2011-03,0.2451171875
135,Deniliquin,2011-04,0.1826171875
136,Deniliquin,2011-05,0.1298828125
137,Deniliquin,2011-06,0.140625
138,Deniliquin,2011-07,0.1689453125
139,Deniliquin,2011-08,0.2109375
140,Deniliquin,2011-09,0.142578125
141,Deniliquin,2011-10,0.1572265625
142,Deniliquin,2011-11,0.1298828125
143,Deniliquin,2011-12,0.07421875
144,Deniliquin,2012-01,0.033203125
145,Deniliquin,2012-02,0.0830078125
146,Deniliquin,2012-03,0.373046875
147,Deniliquin,2012-04,0.13671875
148,Deniliquin,2012-05,0.0576171875
149,Deniliquin,2012-06,0.0634765625
150,Deniliquin,2012-07,0.125
151,Deniliquin,2012-08,0.115234375
152,Deniliquin,2012-09,0.07421875
153,Deniliquin,2012-10,0.06640625
154,Deniliquin,2012-11,0.01953125
155,Deniliquin,2012-12,0.013671875
156,Deniliquin,2013-01,0.0068359375
157,Deniliquin,2013-02,0.009765625
158,Deniliquin,2013-03,0.146484375
159,Deniliquin,2013-04,0.046875
160,Deniliquin,2013-05,0.037109375
161,Deniliquin,2013-06,0.3173828125
162,Deniliquin,2013-07,0.3349609375
163,Deniliquin,2013-08,0.34375
164,Deniliquin,2013-09,0.1943359375
165,Deniliquin,2013-10,0.123046875
166,Deniliquin,2013-11,0.076171875
167,Deniliquin,2013-12,0.1513671875
168,Deniliquin,2014-01,0.0361328125
169,Deniliquin,2014-02,0.0341796875
170,Deniliquin,2014-03,0.0791015625
171,Deniliquin,2014-04,0.19140625
172,Deniliquin,2014-05,0.189453125
173,Deniliquin,2014-06,0.3173828125
174,Deniliquin,2014-07,0.2783203125
175,Deniliquin,2014-08,0.1640625
176,Deniliquin,2014-09,0.138671875
177,Deniliquin,2014-10,0.1142578125
178,Deniliquin,2014-11,0.0732421875
179,Deniliquin,2014-12,0.0966796875
180,Deniliquin,2015-01,0.1474609375
181,Deniliquin,2015-02,0.0419921875
182,Deniliquin,2015-03,0.0048828125
183,Deniliquin,2015-04,0.0615234375
184,Deniliquin,2015-05,0.0771484375
185,Deniliquin,2015-06,0.1142578125
186,Deniliquin,2015-07,0.1650390625
187,Deniliquin,2015-08,0.1669921875
188,Deniliquin,2015-09,0.125
189,Deniliquin,2015-10,0.0703125
190,Deniliquin,2015-11,0.1474609375
191,Deniliquin,2015-12,0.029296875
192,Deniliquin,2016-01,0.029296875
193,Deniliquin,2016-02,0.0849609375
194,Deniliquin,2016-03,0.029296875
195,Deniliquin,2016-04,0.0166015625
196,Deniliquin,2016-05,0.236328125
197,Deniliquin,2016-06,0.4580078125
198,Deniliquin,2016-07,0.5400390625
199,Deniliquin,2016-08,0.5673828125
200,Deniliquin,2016-09,0.6416015625
201,Deniliquin,2016-10,0.56640625
202,Deniliquin,2016-11,0.2763671875
203,Deniliquin,2016-12,0.1796875
204,Deniliquin,2017-01,0.1396484375
205,Deniliquin,2017-02,0.107421875
206,Deniliquin,2017-03,0.0517578125
207,Deniliquin,2017-04,0.1015625
208,Deniliquin,2017-05,0.17578125
209,Deniliquin,2017-06,0.130859375
210,Deniliquin,2017-07,0.0810546875
211,Deniliquin,2017-08,0.181640625
212,Deniliquin,2017-09,0.1162109375
213,Deniliquin,2017-10,0.0478515625
214,Deniliquin,2017-11,0.05078125
215,Deniliquin,2017-12,0.166015625
216,Deniliquin,2018-01,0.02734375
217,Deniliquin,2018-02,0.0302734375
218,Deniliquin,2018-03,0.005859375
219,Deniliquin,2018-04,0.009765625
220,Deniliquin,2018-05,0.041015625
221,Deniliquin,2018-06,0.11328125
222,Deniliquin,2018-07,0.1015625
223,Deniliquin,2018-08,0.0703125
224,Deniliquin,2018-09,0.0517578125
225,Deniliquin,2018-10,0.0947265625
226,Deniliquin,2018-11,0.0771484375
227,Deniliquin,2018-12,0.0458984375
228,Deniliquin,2019-01,0.0087890625
229,Deniliquin,2019-02,0.072265625
230,Deniliquin,2019-03,0.033203125
231,Deniliquin,2019-04,0.0302734375
232,Deniliquin,2019-05,0.1865234375
233,Deniliquin,2019-06,0.166015625
234,Deniliquin,2019-07,0.2158203125
235,Deniliquin,2019-08,0.1826171875
236,Deniliquin,2019-09,0.11328125
237,Deniliquin,2019-10,0.0810546875
238,Deniliquin,2019-11,0.08203125
239,Deniliquin,2019-12,0.029296875
240,Deniliquin,2020-01,0.0390625
241,Deniliquin,2020-02,0.083984375
242,Deniliquin,2020-03,0.251953125
243,Deniliquin,2020-04,0.2568359375
244,Deniliquin,2020-05,0.32421875
245,Deniliquin,2020-06,0.2724609375
246,Deniliquin,2020-07,0.2314453125
247,Deniliquin,2020-08,0.240234375
248,Deniliquin,2020-09,0.1904296875
249,Deniliquin,2020-10,0.216796875
250,Deniliquin,2020-11,0.1796875
251,Deniliquin,2020-12,0.0947265625
252,Deniliquin,2021-01,0.0498046875
253,Deniliquin,2021-02,0.0615234375
254,Deniliquin,2021-03,0.072265625
255,Deniliquin,2021-04,0.0673828125
256,Deniliquin,2021-05,0.0205078125
257,Deniliquin,2021-06,0.150390625
258,Deniliquin,2021-07,0.25390625
259,Deniliquin,2021-08,0.2314453125
260,Deniliquin,2021-09,0.138671875
261,Deniliquin,2021-10,0.1689453125
262,Deniliquin,2021-11,0.1328125
263,Deniliquin,2021-12,0.0888671875
264,Deniliquin,2022-01,0.060546875
265,Deniliquin,2022-02,0.0751953125
266,Deniliquin,2022-03,0.064453125
267,Deniliquin,2022-04,0.1025390625
0,Pooncarie,2000-01,0.0673828125
1,Pooncarie,2000-02,0.1748046875
2,Pooncarie,2000-03,0.296875
3,Pooncarie,2000-04,0.1240234375
4,Pooncarie,2000-05,0.1171875
5,Pooncarie,2000-06,0.0908203125
6,Pooncarie,2000-07,0.1455078125
7,Pooncarie,2000-08,0.1123046875
8,Pooncarie,2000-09,0.091796875
9,Pooncarie,2000-10,0.0830078125
10,Pooncarie,2000-11,0.2373046875
11,Pooncarie,2000-12,0.0927734375
12,Pooncarie,2001-01,0.072265625
13,Pooncarie,2001-02,0.0556640625
14,Pooncarie,2001-03,0.01953125
15,Pooncarie,2001-04,0.005859375
16,Pooncarie,2001-05,0.01171875
17,Pooncarie,2001-06,0.1015625
18,Pooncarie,2001-07,0.0654296875
19,Pooncarie,2001-08,0.03515625
20,Pooncarie,2001-09,0.1337890625
21,Pooncarie,2001-10,0.076171875
22,Pooncarie,2001-11,0.029296875
23,Pooncarie,2001-12,0.009765625
24,Pooncarie,2002-01,0.033203125
25,Pooncarie,2002-02,0.08984375
26,Pooncarie,2002-03,0.0517578125
27,Pooncarie,2002-04,0.0751953125
28,Pooncarie,2002-05,0.0302734375
29,Pooncarie,2002-06,0.0380859375
30,Pooncarie,2002-07,0.025390625
31,Pooncarie,2002-08,0.037109375
32,Pooncarie,2002-09,0.0146484375
33,Pooncarie,2002-10,0.00390625
34,Pooncarie,2002-11,0.0068359375
35,Pooncarie,2002-12,0.0166015625
36,Pooncarie,2003-01,0.052734375
37,Pooncarie,2003-02,0.04296875
38,Pooncarie,2003-03,0.0673828125
39,Pooncarie,2003-04,0.0361328125
40,Pooncarie,2003-05,0.04296875
41,Pooncarie,2003-06,0.0634765625
42,Pooncarie,2003-07,0.087890625
43,Pooncarie,2003-08,0.107421875
44,Pooncarie,2003-09,0.0625
45,Pooncarie,2003-10,0.0859375
46,Pooncarie,2003-11,0.052734375
47,Pooncarie,2003-12,0.060546875
48,Pooncarie,2004-01,0.025390625
49,Pooncarie,2004-02,0.01171875
50,Pooncarie,2004-03,0.0224609375
51,Pooncarie,2004-04,0.0048828125
52,Pooncarie,2004-05,0.01171875
53,Pooncarie,2004-06,0.0986328125
54,Pooncarie,2004-07,0.0546875
55,Pooncarie,2004-08,0.0595703125
56,Pooncarie,2004-09,0.0908203125
57,Pooncarie,2004-10,0.033203125
58,Pooncarie,2004-11,0.080078125
59,Pooncarie,2004-12,0.0595703125
60,Pooncarie,2005-01,0.0234375
61,Pooncarie,2005-02,0.0322265625
62,Pooncarie,2005-03,0.005859375
63,Pooncarie,2005-04,0.0009765625
64,Pooncarie,2005-05,0.0029296875
65,Pooncarie,2005-06,0.08203125
66,Pooncarie,2005-07,0.208984375
67,Pooncarie,2005-08,0.13671875
68,Pooncarie,2005-09,0.1240234375
69,Pooncarie,2005-10,0.1220703125
70,Pooncarie,2005-11,0.1943359375
71,Pooncarie,2005-12,0.0859375
72,Pooncarie,2006-01,0.0498046875
73,Pooncarie,2006-02,0.0283203125
74,Pooncarie,2006-03,0.0283203125
75,Pooncarie,2006-04,0.0810546875
76,Pooncarie,2006-05,0.0517578125
77,Pooncarie,2006-06,0.099609375
78,Pooncarie,2006-07,0.13671875
79,Pooncarie,2006-08,0.056640625
80,Pooncarie,2006-09,0.0478515625
81,Pooncarie,2006-10,0.0078125
82,Pooncarie,2006-11,0.0546875
83,Pooncarie,2006-12,0.017578125
84,Pooncarie,2007-01,0.083984375
85,Pooncarie,2007-02,0.0771484375
86,Pooncarie,2007-03,0.013671875
87,Pooncarie,2007-04,0.021484375
88,Pooncarie,2007-05,0.1240234375
89,Pooncarie,2007-06,0.126953125
90,Pooncarie,2007-07,0.060546875
91,Pooncarie,2007-08,0.0390625
92,Pooncarie,2007-09,0.025390625
93,Pooncarie,2007-10,0.01953125
94,Pooncarie,2007-11,0.087890625
95,Pooncarie,2007-12,0.0361328125
96,Pooncarie,2008-01,0.0693359375
97,Pooncarie,2008-02,0.0859375
98,Pooncarie,2008-03,0.0234375
99,Pooncarie,2008-04,0.0322265625
100,Pooncarie,2008-05,0.033203125
101,Pooncarie,2008-06,0.06640625
102,Pooncarie,2008-07,0.04296875
103,Pooncarie,2008-08,0.029296875
104,Pooncarie,2008-09,0.0263671875
105,Pooncarie,2008-10,0.021484375
106,Pooncarie,2008-11,0.076171875
107,Pooncarie,2008-12,0.1083984375
108,Pooncarie,2009-01,0.0244140625
109,Pooncarie,2009-02,0.0029296875
110,Pooncarie,2009-03,0.0537109375
111,Pooncarie,2009-04,0.0537109375
112,Pooncarie,2009-05,0.0625
113,Pooncarie,2009-06,0.1025390625
114,Pooncarie,2009-07,0.0576171875
115,Pooncarie,2009-08,0.0361328125
116,Pooncarie,2009-09,0.056640625
117,Pooncarie,2009-10,0.052734375
118,Pooncarie,2009-11,0.078125
119,Pooncarie,2009-12,0.1484375
120,Pooncarie,2010-01,0.033203125
121,Pooncarie,2010-02,0.072265625
122,Pooncarie,2010-03,0.1953125
123,Pooncarie,2010-04,0.0849609375
124,Pooncarie,2010-05,0.0498046875
125,Pooncarie,2010-06,0.1318359375
126,Pooncarie,2010-07,0.166015625
127,Pooncarie,2010-08,0.1083984375
128,Pooncarie,2010-09,0.0859375
129,Pooncarie,2010-10,0.150390625
130,Pooncarie,2010-11,0.2841796875
131,Pooncarie,2010-12,0.3095703125
132,Pooncarie,2011-01,0.3779296875
